trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,4.174072027206421,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 520]]","[882, 9685]",,[],1
2,1,4.1904449462890625,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 515]]","[882, 9680]",,[],1
2,1,4.208177089691162,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 510]]","[882, 9675]",,[],1
2,1,4.224640846252441,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 505]]","[882, 9670]",,[],1
2,1,4.242120027542114,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 500]]","[882, 9665]",,[],1
2,1,4.258836030960083,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 495]]","[882, 9660]",,"[[933, 630]]",1
2,1,4.275352954864502,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 490]]","[882, 9655]",,"[[933, 625]]",1
2,1,4.291898965835571,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 485]]","[882, 9650]",,"[[933, 620]]",1
2,1,4.308429002761841,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 480]]","[882, 9645]",,"[[933, 615]]",1
2,1,4.3260719776153564,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 475]]","[882, 9640]",,"[[933, 610]]",1
2,1,4.342698812484741,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 470]]","[882, 9635]",,"[[933, 605]]",1
2,1,4.360569000244141,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[700, 465]]","[900, 9630]",,"[[951, 600]]",1
2,1,4.376676082611084,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[718, 460]]","[904, 9625]",,"[[955, 595]]",1
2,1,4.394007921218872,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[722, 455]]","[916, 9620]",,"[[967, 590]]",1
2,1,4.410333156585693,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[734, 450]]","[939, 9615]",,"[[990, 585]]",1
2,1,4.427784204483032,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[757, 445], [701, 627]]","[936, 9610]",,"[[987, 580]]",1
2,1,4.444106817245483,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[754, 440], [698, 622]]","[940, 9605]",,"[[991, 575]]",1
2,1,4.4606711864471436,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[758, 435], [702, 617]]","[952, 9600]",,"[[1003, 570]]",1
2,1,4.478147029876709,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[770, 430], [714, 612]]","[959, 9595]",,"[[1010, 565]]",1
2,1,4.49454402923584,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[777, 425], [721, 607]]","[966, 9590]",,"[[1017, 560]]",1
2,1,4.512006044387817,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[784, 420], [728, 602]]","[983, 9585]",,"[[1034, 555]]",1
2,1,4.528427839279175,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[801, 415], [745, 597]]","[1011, 9580]",,"[[1062, 550]]",1
2,1,4.545891046524048,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[829, 410], [773, 592]]","[1012, 9575]",,"[[1063, 545]]",1
2,1,4.562278985977173,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[830, 405], [774, 587]]","[1015, 9570]",,"[[1066, 540]]",1
2,1,4.5792810916900635,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 400], [777, 582]]","[1015, 9565]",,"[[1066, 535]]",1
2,1,4.595858097076416,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 395], [777, 577]]","[1015, 9560]",,"[[1066, 530]]",1
2,1,4.612285137176514,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 390], [777, 572]]","[1015, 9555]",,"[[1066, 525]]",1
2,1,4.628761053085327,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 385], [777, 567]]","[1015, 9550]",,"[[1066, 520]]",1
2,1,4.645157098770142,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 380], [777, 562]]","[1015, 9545]",,"[[1066, 515]]",1
2,1,4.661524057388306,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 375], [777, 557]]","[1015, 9540]",,"[[1066, 510]]",1
2,1,4.678950071334839,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 370], [777, 552]]","[1015, 9535]",,"[[1066, 505]]",1
2,1,4.6954121589660645,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 365], [777, 547]]","[1015, 9530]",,"[[1066, 500]]",1
2,1,4.712948799133301,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 360], [777, 542]]","[1015, 9525]",,"[[1066, 495]]",1
2,1,4.729412078857422,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 355], [777, 537]]","[1015, 9520]",,"[[1066, 490]]",1
2,1,4.747007846832275,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 350], [777, 532]]","[1015, 9515]",,"[[1066, 485]]",1
2,1,4.763532876968384,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 345], [777, 527]]","[1015, 9510]",,"[[1066, 480]]",1
2,1,4.780094146728516,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 340], [777, 522]]","[1015, 9505]",,"[[1066, 475]]",1
2,1,4.796389102935791,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 335], [777, 517]]","[1015, 9500]",,"[[1066, 470]]",1
2,1,4.813929796218872,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 330], [777, 512]]","[1015, 9495]",,"[[1066, 465]]",1
2,1,4.830313205718994,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 325], [777, 507]]","[1015, 9490]",,"[[1066, 460]]",1
2,1,4.846857070922852,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 320], [777, 502]]","[1015, 9485]",,"[[1066, 455]]",1
2,1,4.863185167312622,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 315], [777, 497]]","[1015, 9480]",,"[[1066, 450]]",1
2,1,4.879528045654297,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[833, 310], [777, 492]]","[1015, 9475]",,"[[1066, 445]]",1
2,1,4.897485971450806,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[833, 305], [777, 487]]","[1008, 9470]",,"[[1059, 440]]",1
2,1,4.913843154907227,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[826, 300], [770, 482]]","[994, 9465]",,"[[1045, 435]]",1
2,1,4.93019700050354,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[812, 295], [756, 477]]","[986, 9460]",,"[[1037, 430]]",1
2,1,4.946568012237549,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[804, 290], [748, 472]]","[983, 9455]",,"[[1034, 425]]",1
2,1,4.963924884796143,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[801, 285], [745, 467]]","[988, 9450]",,"[[1039, 420]]",1
2,1,4.980415105819702,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[806, 280], [750, 462]]","[973, 9445]",,"[[1024, 415]]",1
2,1,4.997917175292969,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[791, 275], [735, 457]]","[975, 9440]",,"[[1026, 410]]",1
2,1,5.014426946640015,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[793, 270], [737, 452]]","[973, 9435]",,"[[1024, 405]]",1
2,1,5.0320470333099365,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[791, 265], [735, 447]]","[964, 9430]",,"[[1015, 400]]",1
2,1,5.048404932022095,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[782, 260], [726, 442]]","[953, 9425]",,"[[1004, 395]]",1
2,1,5.066062927246094,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[771, 255], [715, 437]]","[951, 9420]",,"[[1002, 390]]",1
2,1,5.082492113113403,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[769, 250], [713, 432]]","[952, 9415]",,"[[1003, 385]]",1
2,1,5.099924802780151,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[770, 245], [714, 427]]","[947, 9410]",,"[[998, 380]]",1
2,1,5.116389989852905,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[765, 240], [709, 422]]","[936, 9405]",,"[[987, 375]]",1
2,1,5.1339640617370605,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[754, 235], [698, 417]]","[925, 9400]",,"[[976, 370]]",1
2,1,5.150416135787964,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[743, 230], [687, 412]]","[911, 9395]",,"[[962, 365]]",1
2,1,5.167927980422974,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[729, 225], [673, 407]]","[903, 9390]",,"[[954, 360]]",1
2,1,5.18466591835022,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 220], [665, 402]]","[903, 9385]",,"[[954, 355]]",1
2,1,5.202172040939331,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 215], [665, 397]]","[903, 9380]",,"[[954, 350]]",1
2,1,5.218619108200073,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 210], [665, 392]]","[903, 9375]",,"[[954, 345]]",1
2,1,5.236140966415405,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 205], [665, 387]]","[903, 9370]",,"[[954, 340]]",1
2,1,5.252557039260864,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 200], [665, 382]]","[903, 9365]",,"[[954, 335]]",1
2,1,5.270171165466309,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 195], [665, 377], [469, 629], [735, 629]]","[903, 9360]",,"[[954, 330]]",1
2,1,5.28657603263855,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 190], [665, 372], [469, 624], [735, 624]]","[903, 9355]",,"[[954, 325]]",1
2,1,5.304039001464844,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 185], [665, 367], [469, 619], [735, 619]]","[903, 9350]",,"[[954, 320]]",1
2,1,5.3205389976501465,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 180], [665, 362], [469, 614], [735, 614], [455, 628]]","[903, 9345]",,"[[954, 315]]",1
2,1,5.338083028793335,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 175], [665, 357], [469, 609], [735, 609], [455, 623]]","[903, 9340]",,"[[954, 310]]",1
2,1,5.354548931121826,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 170], [665, 352], [469, 604], [735, 604], [455, 618]]","[903, 9335]",,"[[954, 305]]",1
2,1,5.372132062911987,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 165], [665, 347], [469, 599], [735, 599], [455, 613]]","[903, 9330]",,"[[954, 300]]",1
2,1,5.3886308670043945,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 160], [665, 342], [469, 594], [735, 594], [455, 608]]","[903, 9325]",,"[[954, 295]]",1
2,1,5.406059980392456,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 155], [665, 337], [469, 589], [735, 589], [455, 603]]","[903, 9320]",,"[[954, 290]]",1
2,1,5.422554969787598,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 150], [665, 332], [469, 584], [735, 584], [455, 598]]","[903, 9315]",,"[[954, 285]]",1
2,1,5.440109014511108,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 145], [665, 327], [469, 579], [735, 579], [455, 593]]","[903, 9310]",,"[[954, 280]]",1
2,1,5.456503868103027,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 140], [665, 322], [469, 574], [735, 574], [455, 588]]","[903, 9305]",,"[[954, 275]]",1
2,1,5.474056005477905,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 135], [665, 317], [469, 569], [735, 569], [455, 583]]","[903, 9300]",,"[[954, 270]]",1
2,1,5.490473985671997,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 130], [665, 312], [469, 564], [735, 564], [455, 578]]","[903, 9295]",,"[[954, 265]]",1
2,1,5.5081260204315186,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 125], [665, 307], [469, 559], [735, 559], [455, 573]]","[903, 9290]",,"[[954, 260]]",1
2,1,5.524493932723999,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 120], [665, 302], [469, 554], [735, 554], [455, 568]]","[903, 9285]",,"[[954, 255]]",1
2,1,5.54213809967041,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 115], [665, 297], [469, 549], [735, 549], [455, 563]]","[903, 9280]",,"[[954, 250], [277, 628]]",1
2,1,5.55859899520874,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 110], [665, 292], [469, 544], [735, 544], [455, 558]]","[903, 9275]",,"[[954, 245], [277, 623]]",1
2,1,5.576171875,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[721, 105], [665, 287], [469, 539], [735, 539], [455, 553]]","[903, 9270]",,"[[954, 240], [277, 618]]",1
2,1,5.592656135559082,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[721, 100], [665, 282], [469, 534], [735, 534], [455, 548]]","[903, 9265]",,"[[954, 235], [277, 613]]",1
2,1,5.609141826629639,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[721, 95], [665, 277], [469, 529], [735, 529], [455, 543]]","[907, 9260]",,"[[958, 230], [281, 608]]",1
2,1,5.625555038452148,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[725, 90], [669, 272], [473, 524], [739, 524], [459, 538]]","[911, 9255]",,"[[962, 225], [285, 603]]",1
2,1,5.643072843551636,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[729, 85], [673, 267], [477, 519], [743, 519], [463, 533]]","[915, 9250]",,"[[966, 220], [289, 598]]",1
2,1,5.659532070159912,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[733, 80], [677, 262], [481, 514], [747, 514], [467, 528]]","[919, 9245]",,"[[970, 215], [293, 593]]",1
2,1,5.67610502243042,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[737, 75], [681, 257], [485, 509], [751, 509], [471, 523]]","[923, 9240]",,"[[974, 210], [297, 588]]",1
2,1,5.692537069320679,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[741, 70], [685, 252], [489, 504], [755, 504], [475, 518]]","[927, 9235]",,"[[978, 205], [301, 583]]",1
2,1,5.7091240882873535,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[745, 65], [689, 247], [493, 499], [759, 499], [479, 513]]","[931, 9230]",,"[[982, 200], [305, 578]]",1
2,1,5.725544214248657,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[749, 60], [693, 242], [497, 494], [763, 494], [483, 508]]","[935, 9225]",,"[[986, 195], [309, 573]]",1
2,1,5.743072986602783,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[753, 55], [697, 237], [501, 489], [767, 489], [487, 503]]","[939, 9220]",,"[[990, 190], [313, 568]]",1
2,1,5.759609937667847,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[757, 50], [701, 232], [505, 484], [771, 484], [491, 498]]","[943, 9215]",,"[[994, 185], [317, 563]]",1
2,1,5.77718710899353,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[761, 45], [705, 227], [509, 479], [775, 479], [495, 493]]","[947, 9210]",,"[[998, 180], [321, 558]]",1
2,1,5.793641805648804,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[765, 40], [709, 222], [513, 474], [779, 474], [499, 488]]","[951, 9205]",,"[[1002, 175], [325, 553]]",1
2,1,5.8101301193237305,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[769, 35], [713, 217], [517, 469], [783, 469], [503, 483]]","[955, 9200]",,"[[1006, 170], [329, 548]]",1
2,1,5.826600074768066,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[773, 30], [717, 212], [521, 464], [787, 464], [507, 478]]","[959, 9195]",,"[[1010, 165], [333, 543]]",1
2,1,5.844054937362671,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[777, 25], [721, 207], [525, 459], [791, 459], [511, 473]]","[963, 9190]",,"[[1014, 160], [337, 538]]",1
2,1,5.86067795753479,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[781, 20], [725, 202], [529, 454], [795, 454], [515, 468]]","[967, 9185]",,"[[1018, 155], [341, 533]]",1
2,1,5.8771350383758545,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[785, 15], [729, 197], [533, 449], [799, 449], [519, 463]]","[971, 9180]",,"[[1022, 150], [345, 528]]",1
2,1,5.89355993270874,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[789, 10], [733, 192], [537, 444], [803, 444], [523, 458]]","[975, 9175]",,"[[1026, 145], [349, 523]]",1
2,1,5.910090923309326,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[793, 5], [737, 187], [541, 439], [807, 439], [527, 453]]","[979, 9170]",,"[[1030, 140], [353, 518]]",1
2,1,5.92644190788269,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[797, 0], [741, 182], [545, 434], [811, 434], [531, 448]]","[983, 9165]",,"[[1034, 135], [357, 513]]",1
2,1,5.944167137145996,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[745, 177], [549, 429], [815, 429], [535, 443]]","[987, 9160]",,"[[1038, 130], [361, 508]]",1
2,1,5.960667133331299,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[749, 172], [553, 424], [819, 424], [539, 438]]","[991, 9155]",,"[[1042, 125], [365, 503]]",1
2,1,5.978168964385986,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[753, 167], [557, 419], [823, 419], [543, 433]]","[995, 9150]",,"[[1046, 120], [369, 498]]",1
2,1,5.994839906692505,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[757, 162], [561, 414], [827, 414], [547, 428]]","[999, 9145]",,"[[1050, 115], [373, 493]]",1
2,1,6.011334180831909,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[761, 157], [565, 409], [831, 409], [551, 423]]","[1003, 9140]",,"[[1054, 110], [377, 488]]",1
2,1,6.028982877731323,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[765, 152], [569, 404], [835, 404], [555, 418]]","[1007, 9135]",,"[[1058, 105], [381, 483]]",1
2,1,6.049161195755005,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[769, 147], [573, 399], [839, 399], [559, 413]]","[1013, 9130]",,"[[1064, 100], [387, 478]]",1
2,1,6.0623369216918945,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[775, 142], [579, 394], [845, 394], [565, 408]]","[1012, 9125]",,"[[1063, 95], [386, 473]]",1
2,1,6.078559875488281,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[774, 137], [578, 389], [844, 389], [564, 403]]","[1021, 9120]",,"[[1072, 90], [395, 468]]",1
2,1,6.095968008041382,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[783, 132], [587, 384], [853, 384], [573, 398]]","[1019, 9115]",,"[[1070, 85], [393, 463]]",1
2,1,6.112421035766602,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[781, 127], [585, 379], [851, 379], [571, 393]]","[1012, 9110]",,"[[1063, 80], [386, 458]]",1
2,1,6.12990403175354,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[774, 122], [578, 374], [844, 374], [564, 388]]","[1004, 9105]",,"[[1055, 75], [378, 453]]",1
2,1,6.1463799476623535,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[766, 117], [570, 369], [836, 369], [556, 383]]","[1005, 9100]",,"[[1056, 70], [379, 448]]",1
2,1,6.163889169692993,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[767, 112], [571, 364], [837, 364], [557, 378]]","[1023, 9095]",,"[[1074, 65], [397, 443]]",1
2,1,6.180308818817139,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[785, 107], [589, 359], [855, 359], [575, 373]]","[1030, 9090]",,"[[1081, 60], [404, 438]]",1
2,1,6.196831941604614,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[792, 102], [596, 354], [862, 354], [582, 368]]","[1047, 9085]",,"[[1098, 55], [421, 433]]",1
2,1,6.2133400440216064,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[809, 97], [613, 349], [879, 349], [599, 363]]","[1052, 9080]",,"[[1103, 50], [426, 428]]",1
2,1,6.231176137924194,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[814, 92], [618, 344], [884, 344], [604, 358]]","[1056, 9075]",,"[[1107, 45], [430, 423]]",1
2,1,6.247856140136719,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[818, 87], [622, 339], [888, 339], [608, 353]]","[1060, 9070]",,"[[1111, 40], [434, 418]]",1
2,1,6.26445198059082,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[822, 82], [626, 334], [892, 334], [612, 348]]","[1064, 9065]",,"[[1115, 35], [438, 413]]",1
2,1,6.281972169876099,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[826, 77], [630, 329], [896, 329], [616, 343]]","[1068, 9060]",,"[[1119, 30], [442, 408]]",1
2,1,6.298580884933472,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[830, 72], [634, 324], [900, 324], [620, 338]]","[1072, 9055]",,"[[1123, 25], [446, 403]]",1
2,1,6.315124034881592,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[834, 67], [638, 319], [904, 319], [624, 333]]","[1076, 9050]",,"[[1127, 20], [450, 398]]",1
2,1,6.331636905670166,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[838, 62], [642, 314], [908, 314], [628, 328]]","[1080, 9045]",,"[[1131, 15], [454, 393]]",1
2,1,6.349204063415527,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[842, 57], [646, 309], [912, 309], [632, 323]]","[1084, 9040]",,"[[1135, 10], [458, 388]]",1
2,1,6.365725040435791,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[846, 52], [650, 304], [916, 304], [636, 318]]","[1088, 9035]",,"[[1139, 5], [462, 383]]",1
2,1,6.382262945175171,10514,"[658, 208]",False,,True,1.0,False,2,True,"[[850, 47], [654, 299], [920, 299], [640, 313]]","[1092, 9030]",,"[[1143, 0], [466, 378], [1143, 630]]",1
2,1,6.398784875869751,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 42], [658, 294], [924, 294], [644, 308]]","[1096, 9025]",,"[[470, 373], [1147, 625]]",1
2,1,6.4152281284332275,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[858, 37], [662, 289], [928, 289], [648, 303]]","[1096, 9020]",,"[[470, 368], [1147, 620]]",1
2,1,6.432275056838989,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[858, 32], [662, 284], [928, 284], [648, 298]]","[1086, 9015]",,"[[460, 363], [1137, 615]]",1
2,1,6.449280023574829,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[848, 27], [652, 279], [918, 279], [638, 293]]","[1086, 9010]",,"[[460, 358], [1137, 610]]",1
2,1,6.4658050537109375,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[848, 22], [652, 274], [918, 274], [638, 288]]","[1086, 9005]",,"[[460, 353], [1137, 605]]",1
2,1,6.482344150543213,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[848, 17], [652, 269], [918, 269], [638, 283]]","[1086, 9000]",,"[[460, 348], [1137, 600]]",1
2,1,6.499986171722412,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[848, 12], [652, 264], [918, 264], [638, 278]]","[1086, 8995]",,"[[460, 343], [1137, 595]]",1
2,1,6.516587018966675,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[848, 7], [652, 259], [918, 259], [638, 273]]","[1086, 8990]",,"[[460, 338], [1137, 590]]",1
2,1,6.534080982208252,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[848, 2], [652, 254], [918, 254], [638, 268]]","[1086, 8985]",,"[[460, 333], [1137, 585]]",1
2,1,6.5506768226623535,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[652, 249], [918, 249], [638, 263]]","[1086, 8980]",,"[[460, 328], [1137, 580]]",1
2,1,6.567318916320801,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[652, 244], [918, 244], [638, 258]]","[1086, 8975]",,"[[460, 323], [1137, 575]]",1
2,1,6.583746910095215,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[652, 239], [918, 239], [638, 253]]","[1086, 8970]",,"[[460, 318], [1137, 570]]",1
2,1,6.601150035858154,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[652, 234], [918, 234], [638, 248]]","[1076, 8965]",,"[[450, 313], [1127, 565]]",1
2,1,6.617202043533325,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[642, 229], [908, 229], [628, 243]]","[1085, 8960]",,"[[459, 308], [1136, 560]]",1
2,1,6.633393049240112,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[651, 224], [917, 224], [637, 238]]","[1082, 8955]",,"[[456, 303], [1133, 555]]",1
2,1,6.650654077529907,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[648, 219], [914, 219], [634, 233]]","[1066, 8950]",,"[[440, 298], [1117, 550]]",1
2,1,6.668030023574829,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[632, 214], [898, 214], [618, 228]]","[1043, 8945]",,"[[417, 293], [1094, 545]]",1
2,1,6.684622049331665,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[609, 209], [875, 209], [595, 223]]","[1035, 8940]",,"[[409, 288], [1086, 540]]",1
2,1,6.701269865036011,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[601, 204], [867, 204], [587, 218]]","[1031, 8935]",,"[[405, 283], [1082, 535]]",1
2,1,6.71777606010437,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[597, 199], [863, 199], [583, 213]]","[1047, 8930]",,"[[421, 278], [1098, 530]]",1
2,1,6.734338045120239,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[613, 194], [879, 194], [599, 208]]","[1046, 8925]",,"[[420, 273], [1097, 525]]",1
2,1,6.752105951309204,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[612, 189], [878, 189], [598, 203]]","[1046, 8920]",,"[[420, 268], [1097, 520]]",1
2,1,6.7686498165130615,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[612, 184], [878, 184], [598, 198]]","[1041, 8915]",,"[[415, 263], [1092, 515]]",1
2,1,6.7851722240448,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[607, 179], [873, 179], [593, 193]]","[1039, 8910]",,"[[413, 258], [1090, 510]]",1
2,1,6.801620244979858,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[605, 174], [871, 174], [591, 188]]","[1035, 8905]",,"[[409, 253], [1086, 505]]",1
2,1,6.81916618347168,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[601, 169], [867, 169], [587, 183]]","[1035, 8900]",,"[[409, 248], [1086, 500]]",1
2,1,6.835592031478882,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[601, 164], [867, 164], [587, 178], [629, 626]]","[1029, 8895]",,"[[403, 243], [1080, 495]]",1
