trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,3,4.137177228927612,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 525]]","[1072, 9690]",,[],1
2,3,4.153711318969727,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 520]]","[1072, 9685]",,[],1
2,3,4.171430349349976,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 515]]","[1072, 9680]",,[],1
2,3,4.187953233718872,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 510]]","[1072, 9675]",,[],1
2,3,4.2045252323150635,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 505]]","[1072, 9670]",,[],1
2,3,4.220904111862183,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 500]]","[1072, 9665]",,[],1
2,3,4.237558126449585,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 495]]","[1072, 9660]",,"[[1123, 630]]",1
2,3,4.254011154174805,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 490]]","[1072, 9655]",,"[[1123, 625]]",1
2,3,4.270681142807007,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 485]]","[1072, 9650]",,"[[1123, 620]]",1
2,3,4.287301301956177,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 480]]","[1072, 9645]",,"[[1123, 615]]",1
2,3,4.303981065750122,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 475]]","[1072, 9640]",,"[[1123, 610]]",1
2,3,4.3206400871276855,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 470]]","[1072, 9635]",,"[[1123, 605]]",1
2,3,4.337200164794922,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 465]]","[1072, 9630]",,"[[1123, 600]]",1
2,3,4.353794097900391,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 460]]","[1072, 9625]",,"[[1123, 595]]",1
2,3,4.371358156204224,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 455]]","[1072, 9620]",,"[[1123, 590]]",1
2,3,4.387923002243042,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 450]]","[1072, 9615]",,"[[1123, 585]]",1
2,3,4.404477119445801,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 445], [834, 627]]","[1072, 9610]",,"[[1123, 580]]",1
2,3,4.421159267425537,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 440], [834, 622]]","[1072, 9605]",,"[[1123, 575]]",1
2,3,4.437775135040283,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 435], [834, 617]]","[1072, 9600]",,"[[1123, 570]]",1
2,3,4.45539927482605,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 430], [834, 612]]","[1072, 9595]",,"[[1123, 565]]",1
2,3,4.471954107284546,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 425], [834, 607]]","[1072, 9590]",,"[[1123, 560]]",1
2,3,4.489567995071411,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 420], [834, 602]]","[1072, 9585]",,"[[1123, 555]]",1
2,3,4.506237983703613,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 415], [834, 597]]","[1072, 9580]",,"[[1123, 550]]",1
2,3,4.522907257080078,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 410], [834, 592]]","[1072, 9575]",,"[[1123, 545]]",1
2,3,4.539571046829224,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 405], [834, 587]]","[1072, 9570]",,"[[1123, 540]]",1
2,3,4.556254148483276,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 400], [834, 582]]","[1072, 9565]",,"[[1123, 535]]",1
2,3,4.572867155075073,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 395], [834, 577]]","[1072, 9560]",,"[[1123, 530]]",1
2,3,4.589538097381592,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 390], [834, 572]]","[1072, 9555]",,"[[1123, 525]]",1
2,3,4.606117248535156,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 385], [834, 567]]","[1072, 9550]",,"[[1123, 520]]",1
2,3,4.622722148895264,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 380], [834, 562]]","[1072, 9545]",,"[[1123, 515]]",1
2,3,4.640515089035034,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 375], [834, 557]]","[1072, 9540]",,"[[1123, 510]]",1
2,3,4.657125234603882,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 370], [834, 552]]","[1072, 9535]",,"[[1123, 505]]",1
2,3,4.673755168914795,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 365], [834, 547]]","[1072, 9530]",,"[[1123, 500]]",1
2,3,4.691444158554077,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 360], [834, 542]]","[1072, 9525]",,"[[1123, 495]]",1
2,3,4.708006143569946,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 355], [834, 537]]","[1072, 9520]",,"[[1123, 490]]",1
2,3,4.724639177322388,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 350], [834, 532]]","[1072, 9515]",,"[[1123, 485]]",1
2,3,4.741351366043091,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 345], [834, 527]]","[1072, 9510]",,"[[1123, 480]]",1
2,3,4.75809907913208,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 340], [834, 522]]","[1072, 9505]",,"[[1123, 475]]",1
2,3,4.77469801902771,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 335], [834, 517]]","[1072, 9500]",,"[[1123, 470]]",1
2,3,4.790331125259399,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 330], [834, 512]]","[1072, 9495]",,"[[1123, 465]]",1
2,3,4.806952953338623,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 325], [834, 507]]","[1072, 9490]",,"[[1123, 460]]",1
2,3,4.82359504699707,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 320], [834, 502]]","[1072, 9485]",,"[[1123, 455]]",1
2,3,4.840129137039185,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 315], [834, 497]]","[1072, 9480]",,"[[1123, 450]]",1
2,3,4.856837272644043,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 310], [834, 492]]","[1072, 9475]",,"[[1123, 445]]",1
2,3,4.8735480308532715,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 305], [834, 487]]","[1072, 9470]",,"[[1123, 440]]",1
2,3,4.890321969985962,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 300], [834, 482]]","[1072, 9465]",,"[[1123, 435]]",1
2,3,4.9069602489471436,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 295], [834, 477]]","[1072, 9460]",,"[[1123, 430]]",1
2,3,4.9235851764678955,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 290], [834, 472]]","[1072, 9455]",,"[[1123, 425]]",1
2,3,4.940323114395142,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 285], [834, 467]]","[1072, 9450]",,"[[1123, 420]]",1
2,3,4.956969976425171,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 280], [834, 462]]","[1072, 9445]",,"[[1123, 415]]",1
2,3,4.973664045333862,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 275], [834, 457]]","[1072, 9440]",,"[[1123, 410]]",1
2,3,4.990352153778076,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 270], [834, 452]]","[1072, 9435]",,"[[1123, 405]]",1
2,3,5.007066249847412,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 265], [834, 447]]","[1072, 9430]",,"[[1123, 400]]",1
2,3,5.02375602722168,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 260], [834, 442]]","[1072, 9425]",,"[[1123, 395]]",1
2,3,5.041582107543945,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 255], [834, 437]]","[1072, 9420]",,"[[1123, 390]]",1
2,3,5.058366060256958,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 250], [834, 432]]","[1072, 9415]",,"[[1123, 385]]",1
2,3,5.0751731395721436,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 245], [834, 427]]","[1072, 9410]",,"[[1123, 380]]",1
2,3,5.0918800830841064,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 240], [834, 422]]","[1072, 9405]",,"[[1123, 375]]",1
2,3,5.108504056930542,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 235], [834, 417]]","[1072, 9400]",,"[[1123, 370]]",1
2,3,5.1252281665802,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 230], [834, 412]]","[1072, 9395]",,"[[1123, 365]]",1
2,3,5.142297267913818,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 225], [834, 407]]","[1072, 9390]",,"[[1123, 360]]",1
2,3,5.159101963043213,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 220], [834, 402]]","[1072, 9385]",,"[[1123, 355]]",1
2,3,5.1758270263671875,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 215], [834, 397]]","[1072, 9380]",,"[[1123, 350]]",1
2,3,5.193549156188965,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 210], [834, 392]]","[1072, 9375]",,"[[1123, 345]]",1
2,3,5.210351228713989,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 205], [834, 387]]","[1072, 9370]",,"[[1123, 340]]",1
2,3,5.227036237716675,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 200], [834, 382]]","[1072, 9365]",,"[[1123, 335]]",1
2,3,5.244239091873169,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[890, 195], [834, 377], [638, 629], [904, 629]]","[1067, 9360]",,"[[1118, 330]]",1
2,3,5.260956287384033,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[885, 190], [829, 372], [633, 624], [899, 624]]","[1062, 9355]",,"[[1113, 325]]",1
2,3,5.27754807472229,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[880, 185], [824, 367], [628, 619], [894, 619]]","[1057, 9350]",,"[[1108, 320]]",1
2,3,5.29426908493042,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[875, 180], [819, 362], [623, 614], [889, 614], [609, 628]]","[1052, 9345]",,"[[1103, 315]]",1
2,3,5.310917139053345,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[870, 175], [814, 357], [618, 609], [884, 609], [604, 623]]","[1047, 9340]",,"[[1098, 310]]",1
2,3,5.327696323394775,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[865, 170], [809, 352], [613, 604], [879, 604], [599, 618]]","[1042, 9335]",,"[[1093, 305]]",1
2,3,5.343356370925903,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[860, 165], [804, 347], [608, 599], [874, 599], [594, 613]]","[1037, 9330]",,"[[1088, 300]]",1
2,3,5.360074996948242,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[855, 160], [799, 342], [603, 594], [869, 594], [589, 608]]","[1032, 9325]",,"[[1083, 295]]",1
2,3,5.3767311573028564,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[850, 155], [794, 337], [598, 589], [864, 589], [584, 603]]","[1027, 9320]",,"[[1078, 290]]",1
2,3,5.394755125045776,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 150], [789, 332], [593, 584], [859, 584], [579, 598]]","[1027, 9315]",,"[[1078, 285]]",1
2,3,5.4104063510894775,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 145], [789, 327], [593, 579], [859, 579], [579, 593]]","[1027, 9310]",,"[[1078, 280]]",1
2,3,5.427020072937012,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 140], [789, 322], [593, 574], [859, 574], [579, 588]]","[1027, 9305]",,"[[1078, 275]]",1
2,3,5.443747282028198,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 135], [789, 317], [593, 569], [859, 569], [579, 583]]","[1027, 9300]",,"[[1078, 270]]",1
2,3,5.461533069610596,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 130], [789, 312], [593, 564], [859, 564], [579, 578]]","[1027, 9295]",,"[[1078, 265]]",1
2,3,5.478236198425293,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 125], [789, 307], [593, 559], [859, 559], [579, 573]]","[1027, 9290]",,"[[1078, 260]]",1
2,3,5.494937181472778,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 120], [789, 302], [593, 554], [859, 554], [579, 568]]","[1027, 9285]",,"[[1078, 255]]",1
2,3,5.512588024139404,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 115], [789, 297], [593, 549], [859, 549], [579, 563]]","[1027, 9280]",,"[[1078, 250], [401, 628]]",1
2,3,5.52947211265564,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 110], [789, 292], [593, 544], [859, 544], [579, 558]]","[1027, 9275]",,"[[1078, 245], [401, 623]]",1
2,3,5.546361207962036,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[845, 105], [789, 287], [593, 539], [859, 539], [579, 553]]","[1027, 9270]",,"[[1078, 240], [401, 618]]",1
2,3,5.563238143920898,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[845, 100], [789, 282], [593, 534], [859, 534], [579, 548]]","[1027, 9265]",,"[[1078, 235], [401, 613]]",1
2,3,5.580085039138794,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[845, 95], [789, 277], [593, 529], [859, 529], [579, 543]]","[1031, 9260]",,"[[1082, 230], [405, 608]]",1
2,3,5.596729278564453,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[849, 90], [793, 272], [597, 524], [863, 524], [583, 538]]","[1035, 9255]",,"[[1086, 225], [409, 603]]",1
2,3,5.614521265029907,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[853, 85], [797, 267], [601, 519], [867, 519], [587, 533]]","[1039, 9250]",,"[[1090, 220], [413, 598]]",1
2,3,5.631228923797607,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[857, 80], [801, 262], [605, 514], [871, 514], [591, 528]]","[1043, 9245]",,"[[1094, 215], [417, 593]]",1
2,3,5.64791202545166,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[861, 75], [805, 257], [609, 509], [875, 509], [595, 523]]","[1047, 9240]",,"[[1098, 210], [421, 588]]",1
2,3,5.664618015289307,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[865, 70], [809, 252], [613, 504], [879, 504], [599, 518]]","[1051, 9235]",,"[[1102, 205], [425, 583]]",1
2,3,5.681332111358643,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[869, 65], [813, 247], [617, 499], [883, 499], [603, 513]]","[1055, 9230]",,"[[1106, 200], [429, 578]]",1
2,3,5.698402166366577,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[873, 60], [817, 242], [621, 494], [887, 494], [607, 508]]","[1059, 9225]",,"[[1110, 195], [433, 573]]",1
2,3,5.714969158172607,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[877, 55], [821, 237], [625, 489], [891, 489], [611, 503]]","[1063, 9220]",,"[[1114, 190], [437, 568]]",1
2,3,5.732278108596802,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 50], [825, 232], [629, 484], [895, 484], [615, 498]]","[1063, 9215]",,"[[1114, 185], [437, 563]]",1
2,3,5.748991012573242,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 45], [825, 227], [629, 479], [895, 479], [615, 493]]","[1063, 9210]",,"[[1114, 180], [437, 558]]",1
2,3,5.7657551765441895,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 40], [825, 222], [629, 474], [895, 474], [615, 488]]","[1063, 9205]",,"[[1114, 175], [437, 553]]",1
2,3,5.783553123474121,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 35], [825, 217], [629, 469], [895, 469], [615, 483]]","[1063, 9200]",,"[[1114, 170], [437, 548]]",1
2,3,5.8001322746276855,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 30], [825, 212], [629, 464], [895, 464], [615, 478]]","[1063, 9195]",,"[[1114, 165], [437, 543]]",1
2,3,5.8168861865997314,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 25], [825, 207], [629, 459], [895, 459], [615, 473]]","[1063, 9190]",,"[[1114, 160], [437, 538]]",1
2,3,5.833586931228638,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 20], [825, 202], [629, 454], [895, 454], [615, 468]]","[1063, 9185]",,"[[1114, 155], [437, 533]]",1
2,3,5.850054979324341,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 15], [825, 197], [629, 449], [895, 449], [615, 463]]","[1063, 9180]",,"[[1114, 150], [437, 528]]",1
2,3,5.866833925247192,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 10], [825, 192], [629, 444], [895, 444], [615, 458]]","[1063, 9175]",,"[[1114, 145], [437, 523]]",1
2,3,5.883547306060791,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 5], [825, 187], [629, 439], [895, 439], [615, 453]]","[1063, 9170]",,"[[1114, 140], [437, 518]]",1
2,3,5.900304317474365,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[881, 0], [825, 182], [629, 434], [895, 434], [615, 448]]","[1063, 9165]",,"[[1114, 135], [437, 513]]",1
2,3,5.916969060897827,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 177], [629, 429], [895, 429], [615, 443]]","[1063, 9160]",,"[[1114, 130], [437, 508]]",1
2,3,5.933715105056763,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 172], [629, 424], [895, 424], [615, 438]]","[1063, 9155]",,"[[1114, 125], [437, 503]]",1
2,3,5.951565265655518,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 167], [629, 419], [895, 419], [615, 433]]","[1063, 9150]",,"[[1114, 120], [437, 498]]",1
2,3,5.968253135681152,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 162], [629, 414], [895, 414], [615, 428]]","[1063, 9145]",,"[[1114, 115], [437, 493]]",1
2,3,5.985029220581055,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 157], [629, 409], [895, 409], [615, 423]]","[1063, 9140]",,"[[1114, 110], [437, 488]]",1
2,3,6.0016350746154785,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 152], [629, 404], [895, 404], [615, 418]]","[1063, 9135]",,"[[1114, 105], [437, 483]]",1
2,3,6.018334150314331,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 147], [629, 399], [895, 399], [615, 413]]","[1063, 9130]",,"[[1114, 100], [437, 478]]",1
2,3,6.035008192062378,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 142], [629, 394], [895, 394], [615, 408]]","[1063, 9125]",,"[[1114, 95], [437, 473]]",1
2,3,6.051819086074829,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 137], [629, 389], [895, 389], [615, 403]]","[1063, 9120]",,"[[1114, 90], [437, 468]]",1
2,3,6.0685200691223145,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 132], [629, 384], [895, 384], [615, 398]]","[1063, 9115]",,"[[1114, 85], [437, 463]]",1
2,3,6.085452079772949,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[825, 127], [629, 379], [895, 379], [615, 393]]","[1063, 9110]",,"[[1114, 80], [437, 458]]",1
2,3,6.1025390625,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[825, 122], [629, 374], [895, 374], [615, 388]]","[1067, 9105]",,"[[1118, 75], [441, 453]]",1
2,3,6.1193389892578125,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[829, 117], [633, 369], [899, 369], [619, 383]]","[1071, 9100]",,"[[1122, 70], [445, 448]]",1
2,3,6.13605523109436,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[833, 112], [637, 364], [903, 364], [623, 378]]","[1075, 9095]",,"[[1126, 65], [449, 443]]",1
2,3,6.152855157852173,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[837, 107], [641, 359], [907, 359], [627, 373]]","[1079, 9090]",,"[[1130, 60], [453, 438]]",1
2,3,6.169595241546631,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[841, 102], [645, 354], [911, 354], [631, 368]]","[1083, 9085]",,"[[1134, 55], [457, 433]]",1
2,3,6.186370134353638,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[845, 97], [649, 349], [915, 349], [635, 363]]","[1087, 9080]",,"[[1138, 50], [461, 428]]",1
2,3,6.203572034835815,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[849, 92], [653, 344], [919, 344], [639, 358]]","[1087, 9075]",,"[[1138, 45], [461, 423]]",1
2,3,6.220412254333496,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[849, 87], [653, 339], [919, 339], [639, 353]]","[1087, 9070]",,"[[1138, 40], [461, 418]]",1
2,3,6.2370100021362305,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[849, 82], [653, 334], [919, 334], [639, 348]]","[1087, 9065]",,"[[1138, 35], [461, 413]]",1
2,3,6.2537841796875,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[849, 77], [653, 329], [919, 329], [639, 343]]","[1087, 9060]",,"[[1138, 30], [461, 408]]",1
2,3,6.2715630531311035,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[849, 72], [653, 324], [919, 324], [639, 338]]","[1087, 9055]",,"[[1138, 25], [461, 403]]",1
2,3,6.288571119308472,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[849, 67], [653, 319], [919, 319], [639, 333]]","[1091, 9050]",,"[[1142, 20], [465, 398]]",1
2,3,6.305362939834595,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[853, 62], [657, 314], [923, 314], [643, 328]]","[1095, 9045]",,"[[1146, 15], [469, 393]]",1
2,3,6.322022199630737,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[857, 57], [661, 309], [927, 309], [647, 323]]","[1099, 9040]",,"[[1150, 10], [473, 388]]",1
2,3,6.338762044906616,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[861, 52], [665, 304], [931, 304], [651, 318]]","[1103, 9035]",,"[[1154, 5], [477, 383]]",1
2,3,6.3555381298065186,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[865, 47], [669, 299], [935, 299], [655, 313]]","[1107, 9030]",,"[[1158, 0], [481, 378], [1158, 630]]",1
2,3,6.372290134429932,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[869, 42], [673, 294], [939, 294], [659, 308]]","[1111, 9025]",,"[[485, 373], [1162, 625]]",1
2,3,6.389080047607422,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[873, 37], [677, 289], [943, 289], [663, 303]]","[1111, 9020]",,"[[485, 368], [1162, 620]]",1
2,3,6.40634822845459,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[873, 32], [677, 284], [943, 284], [663, 298]]","[1106, 9015]",,"[[480, 363], [1157, 615]]",1
2,3,6.42304801940918,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[868, 27], [672, 279], [938, 279], [658, 293]]","[1101, 9010]",,"[[475, 358], [1152, 610]]",1
2,3,6.439679145812988,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[863, 22], [667, 274], [933, 274], [653, 288]]","[1096, 9005]",,"[[470, 353], [1147, 605]]",1
2,3,6.455340147018433,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[858, 17], [662, 269], [928, 269], [648, 283]]","[1091, 9000]",,"[[465, 348], [1142, 600]]",1
2,3,6.471938133239746,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[853, 12], [657, 264], [923, 264], [643, 278]]","[1086, 8995]",,"[[460, 343], [1137, 595]]",1
2,3,6.488683223724365,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[848, 7], [652, 259], [918, 259], [638, 273]]","[1081, 8990]",,"[[455, 338], [1132, 590]]",1
2,3,6.50540018081665,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[843, 2], [647, 254], [913, 254], [633, 268]]","[1076, 8985]",,"[[450, 333], [1127, 585]]",1
2,3,6.522268295288086,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[642, 249], [908, 249], [628, 263]]","[1071, 8980]",,"[[445, 328], [1122, 580]]",1
2,3,6.539022207260132,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[637, 244], [903, 244], [623, 258]]","[1066, 8975]",,"[[440, 323], [1117, 575]]",1
2,3,6.555628061294556,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[632, 239], [898, 239], [618, 253]]","[1061, 8970]",,"[[435, 318], [1112, 570]]",1
2,3,6.572352170944214,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[627, 234], [893, 234], [613, 248]]","[1056, 8965]",,"[[430, 313], [1107, 565]]",1
2,3,6.58934211730957,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[622, 229], [888, 229], [608, 243]]","[1056, 8960]",,"[[430, 308], [1107, 560]]",1
2,3,6.606624126434326,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[622, 224], [888, 224], [608, 238]]","[1051, 8955]",,"[[425, 303], [1102, 555]]",1
2,3,6.6233532428741455,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[617, 219], [883, 219], [603, 233]]","[1046, 8950]",,"[[420, 298], [1097, 550]]",1
2,3,6.64010214805603,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[612, 214], [878, 214], [598, 228]]","[1041, 8945]",,"[[415, 293], [1092, 545]]",1
2,3,6.656801223754883,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[607, 209], [873, 209], [593, 223]]","[1036, 8940]",,"[[410, 288], [1087, 540]]",1
2,3,6.674549102783203,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[602, 204], [868, 204], [588, 218]]","[1031, 8935]",,"[[405, 283], [1082, 535]]",1
2,3,6.691280126571655,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[597, 199], [863, 199], [583, 213]]","[1026, 8930]",,"[[400, 278], [1077, 530]]",1
2,3,6.707950115203857,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[592, 194], [858, 194], [578, 208]]","[1021, 8925]",,"[[395, 273], [1072, 525]]",1
2,3,6.7247161865234375,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[587, 189], [853, 189], [573, 203]]","[1016, 8920]",,"[[390, 268], [1067, 520]]",1
2,3,6.742534160614014,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[582, 184], [848, 184], [568, 198]]","[1011, 8915]",,"[[385, 263], [1062, 515]]",1
2,3,6.759214162826538,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[577, 179], [843, 179], [563, 193]]","[1006, 8910]",,"[[380, 258], [1057, 510]]",1
2,3,6.775994300842285,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[572, 174], [838, 174], [558, 188]]","[1001, 8905]",,"[[375, 253], [1052, 505]]",1
