trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,3.7547011375427246,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[887, 267], [733, 351], [719, 393], [565, 449], [677, 547], [663, 589]]","[985, 9810]",,[],1
4,1,3.7722208499908447,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[901, 262], [747, 346], [733, 388], [579, 444], [691, 542], [677, 584]]","[994, 9805]",,[],1
4,1,3.7886550426483154,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[910, 257], [756, 341], [742, 383], [588, 439], [700, 537], [686, 579]]","[986, 9800]",,[],1
4,1,3.806504011154175,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 252], [748, 336], [734, 378], [580, 434], [692, 532], [678, 574], [664, 630], [930, 630]]","[986, 9795]",,[],1
4,1,3.822974920272827,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 247], [748, 331], [734, 373], [580, 429], [692, 527], [678, 569], [664, 625], [930, 625]]","[986, 9790]",,[],1
4,1,3.839406967163086,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 242], [748, 326], [734, 368], [580, 424], [692, 522], [678, 564], [664, 620], [930, 620]]","[986, 9785]",,[],1
4,1,3.8557469844818115,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 237], [748, 321], [734, 363], [580, 419], [692, 517], [678, 559], [664, 615], [930, 615], [538, 629]]","[986, 9780]",,[],1
4,1,3.8722989559173584,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 232], [748, 316], [734, 358], [580, 414], [692, 512], [678, 554], [664, 610], [930, 610], [538, 624]]","[986, 9775]",,[],1
4,1,3.8887009620666504,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 227], [748, 311], [734, 353], [580, 409], [692, 507], [678, 549], [664, 605], [930, 605], [538, 619]]","[986, 9770]",,[],1
4,1,3.906277894973755,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 222], [748, 306], [734, 348], [580, 404], [692, 502], [678, 544], [664, 600], [930, 600], [538, 614], [650, 628]]","[986, 9765]",,[],1
4,1,3.9228217601776123,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 217], [748, 301], [734, 343], [580, 399], [692, 497], [678, 539], [664, 595], [930, 595], [538, 609], [650, 623]]","[986, 9760]",,[],1
4,1,3.939379930496216,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 212], [748, 296], [734, 338], [580, 394], [692, 492], [678, 534], [664, 590], [930, 590], [538, 604], [650, 618]]","[986, 9755]",,[],1
4,1,3.9558510780334473,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 207], [748, 291], [734, 333], [580, 389], [692, 487], [678, 529], [664, 585], [930, 585], [538, 599], [650, 613]]","[986, 9750]",,[],1
4,1,3.9723479747772217,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 202], [748, 286], [734, 328], [580, 384], [692, 482], [678, 524], [664, 580], [930, 580], [538, 594], [650, 608]]","[986, 9745]",,[],1
4,1,3.9888691902160645,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 197], [748, 281], [734, 323], [580, 379], [692, 477], [678, 519], [664, 575], [930, 575], [538, 589], [650, 603]]","[986, 9740]",,[],1
4,1,4.005342960357666,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 192], [748, 276], [734, 318], [580, 374], [692, 472], [678, 514], [664, 570], [930, 570], [538, 584], [650, 598]]","[986, 9735]",,[],1
4,1,4.021798849105835,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 187], [748, 271], [734, 313], [580, 369], [692, 467], [678, 509], [664, 565], [930, 565], [538, 579], [650, 593]]","[986, 9730]",,[],1
4,1,4.038363933563232,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 182], [748, 266], [734, 308], [580, 364], [692, 462], [678, 504], [664, 560], [930, 560], [538, 574], [650, 588]]","[986, 9725]",,[],1
4,1,4.054815053939819,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 177], [748, 261], [734, 303], [580, 359], [692, 457], [678, 499], [664, 555], [930, 555], [538, 569], [650, 583]]","[986, 9720]",,[],1
4,1,4.072357177734375,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 172], [748, 256], [734, 298], [580, 354], [692, 452], [678, 494], [664, 550], [930, 550], [538, 564], [650, 578]]","[986, 9715]",,[],1
4,1,4.088803052902222,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 167], [748, 251], [734, 293], [580, 349], [692, 447], [678, 489], [664, 545], [930, 545], [538, 559], [650, 573]]","[986, 9710]",,[],1
4,1,4.106380939483643,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 162], [748, 246], [734, 288], [580, 344], [692, 442], [678, 484], [664, 540], [930, 540], [538, 554], [650, 568]]","[986, 9705]",,[],1
4,1,4.122920989990234,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 157], [748, 241], [734, 283], [580, 339], [692, 437], [678, 479], [664, 535], [930, 535], [538, 549], [650, 563]]","[986, 9700]",,[],1
4,1,4.139364004135132,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 152], [748, 236], [734, 278], [580, 334], [692, 432], [678, 474], [664, 530], [930, 530], [538, 544], [650, 558]]","[986, 9695]",,[],1
4,1,4.155802011489868,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 147], [748, 231], [734, 273], [580, 329], [692, 427], [678, 469], [664, 525], [930, 525], [538, 539], [650, 553]]","[986, 9690]",,[],1
4,1,4.172378063201904,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 142], [748, 226], [734, 268], [580, 324], [692, 422], [678, 464], [664, 520], [930, 520], [538, 534], [650, 548]]","[986, 9685]",,[],1
4,1,4.18881893157959,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 137], [748, 221], [734, 263], [580, 319], [692, 417], [678, 459], [664, 515], [930, 515], [538, 529], [650, 543]]","[986, 9680]",,[],1
4,1,4.206354856491089,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 132], [748, 216], [734, 258], [580, 314], [692, 412], [678, 454], [664, 510], [930, 510], [538, 524], [650, 538]]","[986, 9675]",,[],1
4,1,4.222867965698242,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 127], [748, 211], [734, 253], [580, 309], [692, 407], [678, 449], [664, 505], [930, 505], [538, 519], [650, 533]]","[986, 9670]",,[],1
4,1,4.239361047744751,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 122], [748, 206], [734, 248], [580, 304], [692, 402], [678, 444], [664, 500], [930, 500], [538, 514], [650, 528]]","[986, 9665]",,[],1
4,1,4.255876064300537,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 117], [748, 201], [734, 243], [580, 299], [692, 397], [678, 439], [664, 495], [930, 495], [538, 509], [650, 523]]","[986, 9660]",,"[[1037, 630]]",1
4,1,4.272335052490234,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 112], [748, 196], [734, 238], [580, 294], [692, 392], [678, 434], [664, 490], [930, 490], [538, 504], [650, 518]]","[986, 9655]",,"[[1037, 625]]",1
4,1,4.288771152496338,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 107], [748, 191], [734, 233], [580, 289], [692, 387], [678, 429], [664, 485], [930, 485], [538, 499], [650, 513]]","[986, 9650]",,"[[1037, 620]]",1
4,1,4.306457042694092,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 102], [748, 186], [734, 228], [580, 284], [692, 382], [678, 424], [664, 480], [930, 480], [538, 494], [650, 508]]","[986, 9645]",,"[[1037, 615]]",1
4,1,4.3229899406433105,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 97], [748, 181], [734, 223], [580, 279], [692, 377], [678, 419], [664, 475], [930, 475], [538, 489], [650, 503]]","[986, 9640]",,"[[1037, 610]]",1
4,1,4.339483976364136,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 92], [748, 176], [734, 218], [580, 274], [692, 372], [678, 414], [664, 470], [930, 470], [538, 484], [650, 498]]","[986, 9635]",,"[[1037, 605]]",1
4,1,4.355953931808472,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 87], [748, 171], [734, 213], [580, 269], [692, 367], [678, 409], [664, 465], [930, 465], [538, 479], [650, 493]]","[986, 9630]",,"[[1037, 600]]",1
4,1,4.372344970703125,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 82], [748, 166], [734, 208], [580, 264], [692, 362], [678, 404], [664, 460], [930, 460], [538, 474], [650, 488], [608, 628], [636, 628]]","[986, 9625]",,"[[1037, 595]]",1
4,1,4.388708114624023,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 77], [748, 161], [734, 203], [580, 259], [692, 357], [678, 399], [664, 455], [930, 455], [538, 469], [650, 483], [608, 623], [636, 623]]","[986, 9620]",,"[[1037, 590]]",1
4,1,4.4064130783081055,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 72], [748, 156], [734, 198], [580, 254], [692, 352], [678, 394], [664, 450], [930, 450], [538, 464], [650, 478], [608, 618], [636, 618]]","[986, 9615]",,"[[1037, 585]]",1
4,1,4.42297101020813,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 67], [748, 151], [734, 193], [580, 249], [692, 347], [678, 389], [664, 445], [930, 445], [538, 459], [650, 473], [608, 613], [636, 613]]","[986, 9610]",,"[[1037, 580]]",1
4,1,4.439441919326782,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 62], [748, 146], [734, 188], [580, 244], [692, 342], [678, 384], [664, 440], [930, 440], [538, 454], [650, 468], [608, 608], [636, 608]]","[986, 9605]",,"[[1037, 575]]",1
4,1,4.455901861190796,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 57], [748, 141], [734, 183], [580, 239], [692, 337], [678, 379], [664, 435], [930, 435], [538, 449], [650, 463], [608, 603], [636, 603]]","[986, 9600]",,"[[1037, 570]]",1
4,1,4.472384929656982,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[902, 52], [748, 136], [734, 178], [580, 234], [692, 332], [678, 374], [664, 430], [930, 430], [538, 444], [650, 458], [608, 598], [636, 598], [608, 626]]","[986, 9595]",,"[[1037, 565]]",1
4,1,4.489439010620117,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[902, 47], [748, 131], [734, 173], [580, 229], [692, 327], [678, 369], [664, 425], [930, 425], [538, 439], [650, 453], [608, 593], [636, 593], [608, 621]]","[986, 9590]",,"[[1037, 560]]",1
4,1,4.505925893783569,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[902, 42], [748, 126], [734, 168], [580, 224], [692, 322], [678, 364], [664, 420], [930, 420], [538, 434], [650, 448], [608, 588], [636, 588], [608, 616]]","[995, 9585]",,"[[1046, 555]]",1
4,1,4.523399829864502,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[911, 37], [757, 121], [743, 163], [589, 219], [701, 317], [687, 359], [673, 415], [939, 415], [547, 429], [659, 443], [617, 583], [645, 583], [617, 611]]","[1007, 9580]",,"[[1058, 550]]",1
4,1,4.5399768352508545,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[923, 32], [769, 116], [755, 158], [601, 214], [713, 312], [699, 354], [685, 410], [951, 410], [559, 424], [671, 438], [629, 578], [657, 578], [629, 606]]","[1026, 9575]",,"[[1077, 545]]",1
4,1,4.5564751625061035,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[942, 27], [788, 111], [774, 153], [620, 209], [732, 307], [718, 349], [704, 405], [970, 405], [578, 419], [690, 433], [648, 573], [676, 573], [648, 601]]","[1051, 9570]",,"[[1102, 540]]",1
4,1,4.572720050811768,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[967, 22], [813, 106], [799, 148], [645, 204], [757, 302], [743, 344], [729, 400], [995, 400], [603, 414], [715, 428], [673, 568], [701, 568], [673, 596]]","[1058, 9565]",,"[[1109, 535]]",1
4,1,4.58987283706665,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[974, 17], [820, 101], [806, 143], [652, 199], [764, 297], [750, 339], [736, 395], [1002, 395], [610, 409], [722, 423], [680, 563], [708, 563], [680, 591]]","[1058, 9560]",,"[[1109, 530]]",1
4,1,4.607059001922607,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[974, 12], [820, 96], [806, 138], [652, 194], [764, 292], [750, 334], [736, 390], [1002, 390], [610, 404], [722, 418], [680, 558], [708, 558], [680, 586], [820, 628]]","[1064, 9555]",,"[[1115, 525]]",1
4,1,4.6244730949401855,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[980, 7], [826, 91], [812, 133], [658, 189], [770, 287], [756, 329], [742, 385], [1008, 385], [616, 399], [728, 413], [686, 553], [714, 553], [686, 581], [826, 623]]","[1064, 9550]",,"[[1115, 520]]",1
4,1,4.640661001205444,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[980, 2], [826, 86], [812, 128], [658, 184], [770, 282], [756, 324], [742, 380], [1008, 380], [616, 394], [728, 408], [686, 548], [714, 548], [686, 576], [826, 618]]","[1064, 9545]",,"[[1115, 515]]",1
4,1,4.658252954483032,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 81], [812, 123], [658, 179], [770, 277], [756, 319], [742, 375], [1008, 375], [616, 389], [728, 403], [686, 543], [714, 543], [686, 571], [826, 613]]","[1064, 9540]",,"[[1115, 510]]",1
4,1,4.67482590675354,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 76], [812, 118], [658, 174], [770, 272], [756, 314], [742, 370], [1008, 370], [616, 384], [728, 398], [686, 538], [714, 538], [686, 566], [826, 608]]","[1064, 9535]",,"[[1115, 505]]",1
4,1,4.691378831863403,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 71], [812, 113], [658, 169], [770, 267], [756, 309], [742, 365], [1008, 365], [616, 379], [728, 393], [686, 533], [714, 533], [686, 561], [826, 603]]","[1064, 9530]",,"[[1115, 500]]",1
4,1,4.707947015762329,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 66], [812, 108], [658, 164], [770, 262], [756, 304], [742, 360], [1008, 360], [616, 374], [728, 388], [686, 528], [714, 528], [686, 556], [826, 598]]","[1064, 9525]",,"[[1115, 495]]",1
4,1,4.72448205947876,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 61], [812, 103], [658, 159], [770, 257], [756, 299], [742, 355], [1008, 355], [616, 369], [728, 383], [686, 523], [714, 523], [686, 551], [826, 593]]","[1064, 9520]",,"[[1115, 490]]",1
4,1,4.741136074066162,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 56], [812, 98], [658, 154], [770, 252], [756, 294], [742, 350], [1008, 350], [616, 364], [728, 378], [686, 518], [714, 518], [686, 546], [826, 588]]","[1064, 9515]",,"[[1115, 485]]",1
4,1,4.757668972015381,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 51], [812, 93], [658, 149], [770, 247], [756, 289], [742, 345], [1008, 345], [616, 359], [728, 373], [686, 513], [714, 513], [686, 541], [826, 583]]","[1064, 9510]",,"[[1115, 480]]",1
4,1,4.775393962860107,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 46], [812, 88], [658, 144], [770, 242], [756, 284], [742, 340], [1008, 340], [616, 354], [728, 368], [686, 508], [714, 508], [686, 536], [826, 578]]","[1064, 9505]",,"[[1115, 475]]",1
4,1,4.791973114013672,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 41], [812, 83], [658, 139], [770, 237], [756, 279], [742, 335], [1008, 335], [616, 349], [728, 363], [686, 503], [714, 503], [686, 531], [826, 573]]","[1064, 9500]",,"[[1115, 470]]",1
4,1,4.808507204055786,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 36], [812, 78], [658, 134], [770, 232], [756, 274], [742, 330], [1008, 330], [616, 344], [728, 358], [686, 498], [714, 498], [686, 526], [826, 568]]","[1064, 9495]",,"[[1115, 465]]",1
4,1,4.8250298500061035,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 31], [812, 73], [658, 129], [770, 227], [756, 269], [742, 325], [1008, 325], [616, 339], [728, 353], [686, 493], [714, 493], [686, 521], [826, 563]]","[1064, 9490]",,"[[1115, 460]]",1
4,1,4.8416759967803955,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 26], [812, 68], [658, 124], [770, 222], [756, 264], [742, 320], [1008, 320], [616, 334], [728, 348], [686, 488], [714, 488], [686, 516], [826, 558]]","[1064, 9485]",,"[[1115, 455]]",1
4,1,4.859355926513672,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 21], [812, 63], [658, 119], [770, 217], [756, 259], [742, 315], [1008, 315], [616, 329], [728, 343], [686, 483], [714, 483], [686, 511], [826, 553]]","[1064, 9480]",,"[[1115, 450]]",1
4,1,4.875931978225708,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 16], [812, 58], [658, 114], [770, 212], [756, 254], [742, 310], [1008, 310], [616, 324], [728, 338], [686, 478], [714, 478], [686, 506], [826, 548]]","[1064, 9475]",,"[[1115, 445]]",1
4,1,4.892505168914795,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 11], [812, 53], [658, 109], [770, 207], [756, 249], [742, 305], [1008, 305], [616, 319], [728, 333], [686, 473], [714, 473], [686, 501], [826, 543], [672, 627]]","[1064, 9470]",,"[[1115, 440]]",1
4,1,4.909101963043213,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 6], [812, 48], [658, 104], [770, 202], [756, 244], [742, 300], [1008, 300], [616, 314], [728, 328], [686, 468], [714, 468], [686, 496], [826, 538], [672, 622]]","[1064, 9465]",,"[[1115, 435]]",1
4,1,4.925610065460205,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[826, 1], [812, 43], [658, 99], [770, 197], [756, 239], [742, 295], [1008, 295], [616, 309], [728, 323], [686, 463], [714, 463], [686, 491], [826, 533], [672, 617]]","[1064, 9460]",,"[[1115, 430]]",1
4,1,4.94319486618042,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[812, 38], [658, 94], [770, 192], [756, 234], [742, 290], [1008, 290], [616, 304], [728, 318], [686, 458], [714, 458], [686, 486], [826, 528], [672, 612]]","[1064, 9455]",,"[[1115, 425]]",1
4,1,4.959692001342773,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[812, 33], [658, 89], [770, 187], [756, 229], [742, 285], [1008, 285], [616, 299], [728, 313], [686, 453], [714, 453], [686, 481], [826, 523], [672, 607]]","[1064, 9450]",,"[[1115, 420]]",1
4,1,4.976372957229614,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[812, 28], [658, 84], [770, 182], [756, 224], [742, 280], [1008, 280], [616, 294], [728, 308], [686, 448], [714, 448], [686, 476], [826, 518], [672, 602]]","[1064, 9445]",,"[[1115, 415]]",1
4,1,4.992832899093628,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[812, 23], [658, 79], [770, 177], [756, 219], [742, 275], [1008, 275], [616, 289], [728, 303], [686, 443], [714, 443], [686, 471], [826, 513], [672, 597]]","[1064, 9440]",,"[[1115, 410]]",1
4,1,5.009315013885498,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[812, 18], [658, 74], [770, 172], [756, 214], [742, 270], [1008, 270], [616, 284], [728, 298], [686, 438], [714, 438], [686, 466], [826, 508], [672, 592]]","[1064, 9435]",,"[[1115, 405]]",1
4,1,5.025776147842407,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[812, 13], [658, 69], [770, 167], [756, 209], [742, 265], [1008, 265], [616, 279], [728, 293], [686, 433], [714, 433], [686, 461], [826, 503], [672, 587]]","[1064, 9430]",,"[[1115, 400]]",1
4,1,5.04239296913147,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[812, 8], [658, 64], [770, 162], [756, 204], [742, 260], [1008, 260], [616, 274], [728, 288], [686, 428], [714, 428], [686, 456], [826, 498], [672, 582]]","[1064, 9425]",,"[[1115, 395]]",1
4,1,5.058881044387817,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[812, 3], [658, 59], [770, 157], [756, 199], [742, 255], [1008, 255], [616, 269], [728, 283], [686, 423], [714, 423], [686, 451], [826, 493], [672, 577]]","[1064, 9420]",,"[[1115, 390]]",1
4,1,5.075305938720703,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 54], [770, 152], [756, 194], [742, 250], [1008, 250], [616, 264], [728, 278], [686, 418], [714, 418], [686, 446], [826, 488], [672, 572], [658, 628]]","[1064, 9415]",,"[[1115, 385]]",1
4,1,5.0917980670928955,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 49], [770, 147], [756, 189], [742, 245], [1008, 245], [616, 259], [728, 273], [686, 413], [714, 413], [686, 441], [826, 483], [672, 567], [658, 623]]","[1064, 9410]",,"[[1115, 380]]",1
4,1,5.1093738079071045,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 44], [770, 142], [756, 184], [742, 240], [1008, 240], [616, 254], [728, 268], [686, 408], [714, 408], [686, 436], [826, 478], [672, 562], [658, 618]]","[1064, 9405]",,"[[1115, 375]]",1
4,1,5.1258509159088135,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 39], [770, 137], [756, 179], [742, 235], [1008, 235], [616, 249], [728, 263], [686, 403], [714, 403], [686, 431], [826, 473], [672, 557], [658, 613]]","[1064, 9400]",,"[[1115, 370]]",1
4,1,5.142380952835083,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 34], [770, 132], [756, 174], [742, 230], [1008, 230], [616, 244], [728, 258], [686, 398], [714, 398], [686, 426], [826, 468], [672, 552], [658, 608]]","[1064, 9395]",,"[[1115, 365]]",1
4,1,5.158947944641113,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 29], [770, 127], [756, 169], [742, 225], [1008, 225], [616, 239], [728, 253], [686, 393], [714, 393], [686, 421], [826, 463], [672, 547], [658, 603]]","[1064, 9390]",,"[[1115, 360]]",1
4,1,5.175430774688721,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 24], [770, 122], [756, 164], [742, 220], [1008, 220], [616, 234], [728, 248], [686, 388], [714, 388], [686, 416], [826, 458], [672, 542], [658, 598]]","[1064, 9385]",,"[[1115, 355]]",1
4,1,5.192018985748291,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 19], [770, 117], [756, 159], [742, 215], [1008, 215], [616, 229], [728, 243], [686, 383], [714, 383], [686, 411], [826, 453], [672, 537], [658, 593]]","[1064, 9380]",,"[[1115, 350]]",1
4,1,5.208538055419922,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 14], [770, 112], [756, 154], [742, 210], [1008, 210], [616, 224], [728, 238], [686, 378], [714, 378], [686, 406], [826, 448], [672, 532], [658, 588]]","[1064, 9375]",,"[[1115, 345]]",1
4,1,5.226256847381592,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 9], [770, 107], [756, 149], [742, 205], [1008, 205], [616, 219], [728, 233], [686, 373], [714, 373], [686, 401], [826, 443], [672, 527], [658, 583]]","[1064, 9370]",,"[[1115, 340]]",1
4,1,5.242930889129639,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 4], [770, 102], [756, 144], [742, 200], [1008, 200], [616, 214], [728, 228], [686, 368], [714, 368], [686, 396], [826, 438], [672, 522], [658, 578]]","[1064, 9365]",,"[[1115, 335]]",1
4,1,5.259523153305054,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[658, 0], [770, 97], [756, 139], [742, 195], [1008, 195], [616, 209], [728, 223], [686, 363], [714, 363], [686, 391], [826, 433], [672, 517], [658, 573]]","[1064, 9360]",,"[[1115, 330]]",1
4,1,5.2761430740356445,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 92], [756, 134], [742, 190], [1008, 190], [616, 204], [728, 218], [686, 358], [714, 358], [686, 386], [826, 428], [672, 512], [658, 568]]","[1064, 9355]",,"[[1115, 325]]",1
4,1,5.292611122131348,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 87], [756, 129], [742, 185], [1008, 185], [616, 199], [728, 213], [686, 353], [714, 353], [686, 381], [826, 423], [672, 507], [658, 563]]","[1064, 9350]",,"[[1115, 320]]",1
4,1,5.3103039264678955,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 82], [756, 124], [742, 180], [1008, 180], [616, 194], [728, 208], [686, 348], [714, 348], [686, 376], [826, 418], [672, 502], [658, 558]]","[1064, 9345]",,"[[1115, 315]]",1
4,1,5.326865911483765,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 77], [756, 119], [742, 175], [1008, 175], [616, 189], [728, 203], [686, 343], [714, 343], [686, 371], [826, 413], [672, 497], [658, 553]]","[1064, 9340]",,"[[1115, 310]]",1
4,1,5.343445062637329,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 72], [756, 114], [742, 170], [1008, 170], [616, 184], [728, 198], [686, 338], [714, 338], [686, 366], [826, 408], [672, 492], [658, 548]]","[1064, 9335]",,"[[1115, 305]]",1
4,1,5.359932899475098,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 67], [756, 109], [742, 165], [1008, 165], [616, 179], [728, 193], [686, 333], [714, 333], [686, 361], [826, 403], [672, 487], [658, 543]]","[1064, 9330]",,"[[1115, 300]]",1
4,1,5.376568078994751,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 62], [756, 104], [742, 160], [1008, 160], [616, 174], [728, 188], [686, 328], [714, 328], [686, 356], [826, 398], [672, 482], [658, 538]]","[1064, 9325]",,"[[1115, 295]]",1
4,1,5.394283056259155,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 57], [756, 99], [742, 155], [1008, 155], [616, 169], [728, 183], [686, 323], [714, 323], [686, 351], [826, 393], [672, 477], [658, 533]]","[1064, 9320]",,"[[1115, 290]]",1
4,1,5.4108641147613525,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 52], [756, 94], [742, 150], [1008, 150], [616, 164], [728, 178], [686, 318], [714, 318], [686, 346], [826, 388], [672, 472], [658, 528]]","[1064, 9315]",,"[[1115, 285]]",1
4,1,5.4273669719696045,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 47], [756, 89], [742, 145], [1008, 145], [616, 159], [728, 173], [686, 313], [714, 313], [686, 341], [826, 383], [672, 467], [658, 523]]","[1064, 9310]",,"[[1115, 280]]",1
4,1,5.443986892700195,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[770, 42], [756, 84], [742, 140], [1008, 140], [616, 154], [728, 168], [686, 308], [714, 308], [686, 336], [826, 378], [672, 462], [658, 518]]","[1064, 9305]",,"[[1115, 275]]",1
4,1,5.461107015609741,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[770, 37], [756, 79], [742, 135], [1008, 135], [616, 149], [728, 163], [686, 303], [714, 303], [686, 331], [826, 373], [672, 457], [658, 513]]","[1070, 9300]",,"[[1121, 270]]",1
4,1,5.477635145187378,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[776, 32], [762, 74], [748, 130], [1014, 130], [622, 144], [734, 158], [692, 298], [720, 298], [692, 326], [832, 368], [678, 452], [664, 508]]","[1077, 9295]",,"[[1128, 265]]",1
