trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,8.43122410774231,10514,"[658, 208]",False,Right,True,1.0,False,1.5,True,"[[481, 146], [593, 244], [551, 426], [397, 454]]","[892, 8415]",,"[[943, 15]]",1
2,1,8.447834253311157,10514,"[658, 208]",False,Right,True,1.0,False,1.5,True,"[[486, 141], [598, 239], [556, 421], [402, 449]]","[885, 8410]",,"[[936, 10]]",1
2,1,8.464384078979492,10514,"[658, 208]",False,Right,True,1.0,False,1.5,True,"[[479, 136], [591, 234], [549, 416], [395, 444], [619, 626]]","[896, 8405]",,"[[947, 5]]",1
2,1,8.48092007637024,10514,"[658, 208]",False,Right,True,1.0,False,1.5,True,"[[490, 131], [602, 229], [560, 411], [406, 439], [630, 621]]","[895, 8400]",,"[[946, 0]]",1
2,1,8.497434854507446,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[489, 126], [601, 224], [559, 406], [405, 434], [629, 616]]","[892, 8395]",,[],1
2,1,8.514441013336182,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[486, 121], [598, 219], [556, 401], [402, 429], [626, 611]]","[896, 8390]",,[],1
2,1,8.531014919281006,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[490, 116], [602, 214], [560, 396], [406, 424], [630, 606]]","[879, 8385]",,[],1
2,1,8.547610998153687,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[473, 111], [585, 209], [543, 391], [389, 419], [613, 601]]","[873, 8380]",,[],1
2,1,8.564354181289673,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[467, 106], [579, 204], [537, 386], [383, 414], [607, 596]]","[868, 8375]",,[],1
2,1,8.580991983413696,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[462, 101], [574, 199], [532, 381], [378, 409], [602, 591]]","[870, 8370]",,[],1
2,1,8.598052978515625,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[464, 96], [576, 194], [534, 376], [380, 404], [604, 586]]","[875, 8365]",,[],1
2,1,8.613615989685059,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[469, 91], [581, 189], [539, 371], [385, 399], [609, 581]]","[865, 8360]",,[],1
2,1,8.63008427619934,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[459, 86], [571, 184], [529, 366], [375, 394], [599, 576]]","[849, 8355]",,[],1
2,1,8.646687030792236,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[443, 81], [555, 179], [513, 361], [359, 389], [583, 571]]","[843, 8350]",,[],1
2,1,8.664370059967041,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[437, 76], [549, 174], [507, 356], [353, 384], [577, 566]]","[841, 8345]",,[],1
2,1,8.68156385421753,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[435, 71], [547, 169], [505, 351], [351, 379], [575, 561]]","[828, 8340]",,[],1
2,1,8.698403120040894,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 66], [534, 164], [492, 346], [338, 374], [562, 556]]","[828, 8335]",,[],1
2,1,8.71458101272583,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 61], [534, 159], [492, 341], [338, 369], [562, 551]]","[828, 8330]",,[],1
2,1,8.73099398612976,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 56], [534, 154], [492, 336], [338, 364], [562, 546]]","[828, 8325]",,[],1
2,1,8.747712135314941,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 51], [534, 149], [492, 331], [338, 359], [562, 541]]","[828, 8320]",,[],1
2,1,8.765403985977173,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 46], [534, 144], [492, 326], [338, 354], [562, 536]]","[828, 8315]",,[],1
2,1,8.782058000564575,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 41], [534, 139], [492, 321], [338, 349], [562, 531]]","[828, 8310]",,[],1
2,1,8.798759937286377,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 36], [534, 134], [492, 316], [338, 344], [562, 526]]","[828, 8305]",,[],1
2,1,8.816477060317993,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 31], [534, 129], [492, 311], [338, 339], [562, 521]]","[828, 8300]",,[],1
2,1,8.83319616317749,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 26], [534, 124], [492, 306], [338, 334], [562, 516]]","[828, 8295]",,[],1
2,1,8.849837064743042,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 21], [534, 119], [492, 301], [338, 329], [562, 511]]","[828, 8290]",,[],1
2,1,8.866611003875732,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 16], [534, 114], [492, 296], [338, 324], [562, 506]]","[828, 8285]",,[],1
2,1,8.883275985717773,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 11], [534, 109], [492, 291], [338, 319], [562, 501]]","[828, 8280]",,[],1
2,1,8.89985203742981,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 6], [534, 104], [492, 286], [338, 314], [562, 496]]","[828, 8275]",,[],1
2,1,8.916469097137451,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[422, 1], [534, 99], [492, 281], [338, 309], [562, 491]]","[828, 8270]",,[],1
2,1,8.932997941970825,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 94], [492, 276], [338, 304], [562, 486]]","[828, 8265]",,[],1
2,1,8.949775218963623,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 89], [492, 271], [338, 299], [562, 481]]","[828, 8260]",,[],1
2,1,8.966478109359741,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 84], [492, 266], [338, 294], [562, 476], [646, 630]]","[828, 8255]",,[],1
2,1,8.983119249343872,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 79], [492, 261], [338, 289], [562, 471], [646, 625]]","[828, 8250]",,[],1
2,1,8.999683141708374,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 74], [492, 256], [338, 284], [562, 466], [646, 620]]","[828, 8245]",,[],1
2,1,9.017389059066772,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 69], [492, 251], [338, 279], [562, 461], [646, 615]]","[828, 8240]",,[],1
2,1,9.034012079238892,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 64], [492, 246], [338, 274], [562, 456], [646, 610]]","[828, 8235]",,[],1
2,1,9.050722122192383,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 59], [492, 241], [338, 269], [562, 451], [646, 605]]","[828, 8230]",,[],1
2,1,9.068382978439331,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 54], [492, 236], [338, 264], [562, 446], [646, 600]]","[828, 8225]",,[],1
2,1,9.085086107254028,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 49], [492, 231], [338, 259], [562, 441], [646, 595]]","[828, 8220]",,[],1
2,1,9.101677179336548,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 44], [492, 226], [338, 254], [562, 436], [646, 590]]","[828, 8215]",,[],1
2,1,9.119492053985596,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 39], [492, 221], [338, 249], [562, 431], [646, 585]]","[828, 8210]",,[],1
2,1,9.136157989501953,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 34], [492, 216], [338, 244], [562, 426], [646, 580]]","[828, 8205]",,[],1
2,1,9.152761936187744,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 29], [492, 211], [338, 239], [562, 421], [646, 575]]","[828, 8200]",,[],1
2,1,9.169466018676758,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 24], [492, 206], [338, 234], [562, 416], [646, 570]]","[828, 8195]",,[],1
2,1,9.186116218566895,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 19], [492, 201], [338, 229], [562, 411], [646, 565]]","[828, 8190]",,[],1
2,1,9.2029390335083,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 14], [492, 196], [338, 224], [562, 406], [646, 560]]","[828, 8185]",,[],1
2,1,9.21964406967163,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 9], [492, 191], [338, 219], [562, 401], [646, 555]]","[828, 8180]",,[],1
2,1,9.236396074295044,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 4], [492, 186], [338, 214], [562, 396], [646, 550]]","[828, 8175]",,[],1
2,1,9.253094911575317,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[534, 0], [492, 181], [338, 209], [562, 391], [646, 545]]","[828, 8170]",,[],1
2,1,9.269865036010742,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 176], [338, 204], [562, 386], [646, 540]]","[828, 8165]",,[],1
2,1,9.286566019058228,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 171], [338, 199], [562, 381], [646, 535]]","[828, 8160]",,[],1
2,1,9.30314302444458,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 166], [338, 194], [562, 376], [646, 530]]","[828, 8155]",,[],1
2,1,9.319730043411255,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 161], [338, 189], [562, 371], [646, 525]]","[828, 8150]",,[],1
2,1,9.337425947189331,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 156], [338, 184], [562, 366], [646, 520]]","[828, 8145]",,[],1
2,1,9.354157209396362,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 151], [338, 179], [562, 361], [646, 515]]","[828, 8140]",,[],1
2,1,9.370928049087524,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 146], [338, 174], [562, 356], [646, 510]]","[828, 8135]",,[],1
2,1,9.387663125991821,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 141], [338, 169], [562, 351], [646, 505]]","[828, 8130]",,[],1
2,1,9.40546703338623,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 136], [338, 164], [562, 346], [646, 500]]","[828, 8125]",,[],1
2,1,9.422104120254517,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 131], [338, 159], [562, 341], [646, 495]]","[828, 8120]",,[],1
2,1,9.438722133636475,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 126], [338, 154], [562, 336], [646, 490]]","[828, 8115]",,[],1
2,1,9.456410884857178,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[492, 121], [338, 149], [562, 331], [646, 485]]","[828, 8110]",,[],1
2,1,9.473608016967773,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[492, 116], [338, 144], [562, 326], [646, 480]]","[820, 8105]",,[],1
2,1,9.489275932312012,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[484, 111], [330, 139], [554, 321], [638, 475]]","[837, 8100]",,[],1
2,1,9.50589394569397,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[501, 106], [347, 134], [571, 316], [655, 470]]","[835, 8095]",,[],1
2,1,9.52245807647705,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[499, 101], [345, 129], [569, 311], [653, 465]]","[841, 8090]",,[],1
2,1,9.539086103439331,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[505, 96], [351, 124], [575, 306], [659, 460]]","[838, 8085]",,[],1
2,1,9.5556960105896,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[502, 91], [348, 119], [572, 301], [656, 455]]","[838, 8080]",,[],1
2,1,9.573337078094482,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[502, 86], [348, 114], [572, 296], [656, 450]]","[846, 8075]",,[],1
2,1,9.58997893333435,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[510, 81], [356, 109], [580, 291], [664, 445]]","[845, 8070]",,[],1
2,1,9.606616020202637,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[509, 76], [355, 104], [579, 286], [663, 440]]","[854, 8065]",,[],1
2,1,9.623209953308105,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[518, 71], [364, 99], [588, 281], [672, 435]]","[856, 8060]",,[],1
2,1,9.640038967132568,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 66], [366, 94], [590, 276], [674, 430]]","[856, 8055]",,[],1
2,1,9.656740188598633,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 61], [366, 89], [590, 271], [674, 425]]","[856, 8050]",,"[[230, 630]]",1
2,1,9.674508094787598,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 56], [366, 84], [590, 266], [674, 420]]","[856, 8045]",,"[[230, 625]]",1
2,1,9.691130876541138,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 51], [366, 79], [590, 261], [674, 415]]","[856, 8040]",,"[[230, 620]]",1
2,1,9.70789885520935,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 46], [366, 74], [590, 256], [674, 410]]","[856, 8035]",,"[[230, 615]]",1
2,1,9.724644899368286,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 41], [366, 69], [590, 251], [674, 405]]","[856, 8030]",,"[[230, 610]]",1
2,1,9.742494106292725,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 36], [366, 64], [590, 246], [674, 400]]","[856, 8025]",,"[[230, 605]]",1
2,1,9.759208917617798,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 31], [366, 59], [590, 241], [674, 395]]","[856, 8020]",,"[[230, 600]]",1
2,1,9.775840997695923,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 26], [366, 54], [590, 236], [674, 390]]","[856, 8015]",,"[[230, 595]]",1
2,1,9.792420864105225,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 21], [366, 49], [590, 231], [674, 385]]","[856, 8010]",,"[[230, 590]]",1
2,1,9.80907917022705,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 16], [366, 44], [590, 226], [674, 380]]","[856, 8005]",,"[[230, 585]]",1
2,1,9.825794219970703,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 11], [366, 39], [590, 221], [674, 375]]","[856, 8000]",,"[[230, 580]]",1
2,1,9.842458248138428,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 6], [366, 34], [590, 216], [674, 370]]","[856, 7995]",,"[[230, 575]]",1
2,1,9.85905408859253,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[520, 1], [366, 29], [590, 211], [674, 365]]","[856, 7990]",,"[[230, 570]]",1
2,1,9.875741004943848,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[366, 24], [590, 206], [674, 360]]","[856, 7985]",,"[[230, 565]]",1
2,1,9.893476247787476,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[366, 19], [590, 201], [674, 355]]","[856, 7980]",,"[[230, 560]]",1
2,1,9.910778999328613,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[366, 14], [590, 196], [674, 350]]","[842, 7975]",,"[[216, 555]]",1
2,1,9.926283121109009,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[352, 9], [576, 191], [660, 345]]","[842, 7970]",,"[[216, 550]]",1
2,1,9.942305088043213,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[352, 4], [576, 186], [660, 340]]","[852, 7965]",,"[[226, 545]]",1
2,1,9.95887804031372,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[362, 0], [586, 181], [670, 335]]","[854, 7960]",,"[[228, 540]]",1
2,1,9.975503206253052,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[588, 176], [672, 330]]","[855, 7955]",,"[[229, 535]]",1
2,1,9.992066144943237,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[589, 171], [673, 325]]","[869, 7950]",,"[[243, 530]]",1
2,1,10.008729219436646,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[603, 166], [687, 320], [631, 628]]","[877, 7945]",,"[[251, 525]]",1
2,1,10.026400089263916,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[611, 161], [695, 315], [639, 623]]","[878, 7940]",,"[[252, 520]]",1
2,1,10.043123006820679,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[612, 156], [696, 310], [640, 618]]","[885, 7935]",,"[[259, 515]]",1
2,1,10.059806108474731,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[619, 151], [703, 305], [647, 613]]","[890, 7930]",,"[[264, 510]]",1
2,1,10.076435089111328,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[624, 146], [708, 300], [652, 608]]","[894, 7925]",,"[[268, 505]]",1
2,1,10.09299612045288,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[628, 141], [712, 295], [656, 603]]","[899, 7920]",,"[[273, 500]]",1
2,1,10.10962200164795,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[633, 136], [717, 290], [661, 598]]","[905, 7915]",,"[[279, 495]]",1
2,1,10.126468181610107,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[639, 131], [723, 285], [667, 593]]","[905, 7910]",,"[[279, 490]]",1
2,1,10.14312195777893,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[639, 126], [723, 280], [667, 588]]","[905, 7905]",,"[[279, 485]]",1
2,1,10.1597580909729,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[639, 121], [723, 275], [667, 583]]","[905, 7900]",,"[[279, 480]]",1
2,1,10.177477836608887,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[639, 116], [723, 270], [667, 578]]","[905, 7895]",,"[[279, 475]]",1
2,1,10.194231033325195,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[639, 111], [723, 265], [667, 573]]","[905, 7890]",,"[[279, 470]]",1
2,1,10.210860013961792,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[639, 106], [723, 260], [667, 568]]","[905, 7885]",,"[[279, 465]]",1
2,1,10.22753095626831,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[639, 101], [723, 255], [667, 563]]","[905, 7880]",,"[[279, 460]]",1
2,1,10.244186878204346,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[639, 96], [723, 250], [667, 558]]","[905, 7875]",,"[[279, 455]]",1
2,1,10.261322021484375,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[639, 91], [723, 245], [667, 553]]","[912, 7870]",,"[[286, 450]]",1
2,1,10.277544975280762,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[646, 86], [730, 240], [674, 548]]","[913, 7865]",,"[[287, 445]]",1
2,1,10.294182062149048,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[647, 81], [731, 235], [675, 543]]","[929, 7860]",,"[[303, 440]]",1
2,1,10.311187982559204,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[663, 76], [747, 230], [691, 538]]","[945, 7855]",,"[[319, 435]]",1
2,1,10.328015089035034,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[679, 71], [763, 225], [707, 533]]","[944, 7850]",,"[[318, 430]]",1
2,1,10.344789028167725,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[678, 66], [762, 220], [706, 528]]","[950, 7845]",,"[[324, 425]]",1
2,1,10.361491918563843,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[684, 61], [768, 215], [712, 523]]","[956, 7840]",,"[[330, 420]]",1
2,1,10.377899169921875,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[690, 56], [774, 210], [718, 518]]","[959, 7835]",,"[[333, 415]]",1
2,1,10.394573211669922,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[693, 51], [777, 205], [721, 513]]","[960, 7830]",,"[[334, 410]]",1
2,1,10.411221981048584,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[694, 46], [778, 200], [722, 508]]","[954, 7825]",,"[[328, 405]]",1
2,1,10.428004264831543,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[688, 41], [772, 195], [716, 503]]","[954, 7820]",,"[[328, 400]]",1
2,1,10.44469404220581,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[688, 36], [772, 190], [716, 498]]","[954, 7815]",,"[[328, 395]]",1
2,1,10.462433099746704,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[688, 31], [772, 185], [716, 493]]","[954, 7810]",,"[[328, 390]]",1
2,1,10.478991985321045,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[688, 26], [772, 180], [716, 488]]","[954, 7805]",,"[[328, 385]]",1
2,1,10.495670080184937,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[688, 21], [772, 175], [716, 483]]","[954, 7800]",,"[[328, 380]]",1
2,1,10.513381958007812,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[688, 16], [772, 170], [716, 478]]","[954, 7795]",,"[[328, 375]]",1
2,1,10.530126094818115,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[688, 11], [772, 165], [716, 473]]","[954, 7790]",,"[[328, 370]]",1
2,1,10.546764135360718,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[688, 6], [772, 160], [716, 468]]","[954, 7785]",,"[[328, 365]]",1
2,1,10.56342601776123,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[688, 1], [772, 155], [716, 463]]","[954, 7780]",,"[[328, 360]]",1
2,1,10.58002519607544,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[772, 150], [716, 458]]","[954, 7775]",,"[[328, 355]]",1
2,1,10.596591234207153,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[772, 145], [716, 453]]","[954, 7770]",,"[[328, 350]]",1
2,1,10.613254070281982,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[772, 140], [716, 448]]","[954, 7765]",,"[[328, 345]]",1
2,1,10.629845142364502,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[772, 135], [716, 443]]","[954, 7760]",,"[[328, 340]]",1
2,1,10.64653205871582,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[772, 130], [716, 438]]","[954, 7755]",,"[[328, 335]]",1
2,1,10.6631600856781,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[772, 125], [716, 433]]","[954, 7750]",,"[[328, 330]]",1
2,1,10.679794073104858,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[772, 120], [716, 428]]","[954, 7745]",,"[[328, 325]]",1
2,1,10.696452140808105,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[772, 115], [716, 423]]","[954, 7740]",,"[[328, 320]]",1
2,1,10.713546991348267,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[772, 110], [716, 418]]","[954, 7735]",,"[[328, 315]]",1
2,1,10.730216026306152,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[772, 105], [716, 413]]","[958, 7730]",,"[[332, 310]]",1
2,1,10.746840238571167,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[776, 100], [720, 408]]","[959, 7725]",,"[[333, 305]]",1
2,1,10.763487100601196,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[777, 95], [721, 403], [777, 627]]","[962, 7720]",,"[[336, 300]]",1
2,1,10.780074119567871,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[780, 90], [724, 398], [780, 622]]","[956, 7715]",,"[[330, 295]]",1
2,1,10.796693086624146,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[774, 85], [718, 393], [774, 617]]","[955, 7710]",,"[[329, 290]]",1
2,1,10.8144211769104,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[773, 80], [717, 388], [773, 612]]","[965, 7705]",,"[[339, 285]]",1
2,1,10.831125020980835,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[783, 75], [727, 383], [783, 607]]","[960, 7700]",,"[[334, 280]]",1
2,1,10.847820043563843,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[778, 70], [722, 378], [778, 602], [904, 630]]","[953, 7695]",,"[[327, 275]]",1
2,1,10.864566087722778,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[771, 65], [715, 373], [771, 597], [897, 625]]","[966, 7690]",,"[[340, 270]]",1
2,1,10.881280183792114,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[784, 60], [728, 368], [784, 592], [910, 620]]","[955, 7685]",,"[[329, 265]]",1
2,1,10.898157119750977,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[773, 55], [717, 363], [773, 587], [899, 615]]","[955, 7680]",,"[[329, 260]]",1
2,1,10.914830207824707,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[773, 50], [717, 358], [773, 582], [899, 610]]","[955, 7675]",,"[[329, 255]]",1
2,1,10.931442975997925,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[773, 45], [717, 353], [773, 577], [899, 605]]","[955, 7670]",,"[[329, 250]]",1
2,1,10.948076009750366,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[773, 40], [717, 348], [773, 572], [899, 600], [493, 628]]","[955, 7665]",,"[[329, 245]]",1
2,1,10.964661121368408,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[773, 35], [717, 343], [773, 567], [899, 595], [493, 623]]","[955, 7660]",,"[[329, 240]]",1
2,1,10.982430934906006,10514,"[658, 208]",False,,True,-1.0,False,1.5,True,"[[773, 30], [717, 338], [773, 562], [899, 590], [493, 618]]","[955, 7655]",,"[[329, 235]]",1
2,1,10.99921703338623,10514,"[658, 208]",False,,True,-1.0,False,1.5,True,"[[773, 25], [717, 333], [773, 557], [899, 585], [493, 613]]","[950, 7650]",,"[[324, 230]]",1
2,1,11.015996932983398,10514,"[658, 208]",False,,True,-1.0,False,1.5,True,"[[768, 20], [712, 328], [768, 552], [894, 580], [488, 608]]","[945, 7645]",,"[[319, 225]]",1
2,1,11.032676219940186,10514,"[658, 208]",False,,True,-1.0,False,1.5,True,"[[763, 15], [707, 323], [763, 547], [889, 575], [483, 603]]","[940, 7640]",,"[[314, 220]]",1
2,1,11.050413131713867,10514,"[658, 208]",False,,True,-1.0,False,1.5,True,"[[758, 10], [702, 318], [758, 542], [884, 570], [478, 598]]","[935, 7635]",,"[[309, 215]]",1
2,1,11.066985130310059,10514,"[658, 208]",False,Left,True,-1.0,False,1.5,True,"[[753, 5], [697, 313], [753, 537], [879, 565], [473, 593]]","[937, 7630]",,"[[311, 210]]",1
2,1,11.082705020904541,10514,"[658, 208]",False,Left,True,-1.0,False,1.5,True,"[[755, 0], [699, 308], [755, 532], [881, 560], [475, 588]]","[949, 7625]",,"[[323, 205]]",1
2,1,11.100375175476074,10514,"[658, 208]",False,Left,True,-1.0,False,1.5,True,"[[711, 303], [767, 527], [893, 555], [487, 583]]","[938, 7620]",,"[[312, 200]]",1
2,1,11.117140054702759,10514,"[658, 208]",False,Left,True,-1.0,False,1.5,True,"[[700, 298], [756, 522], [882, 550], [476, 578]]","[933, 7615]",,"[[307, 195]]",1
