trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,3.695530891418457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 273], [742, 329], [840, 399], [658, 539], [812, 539]]","[952, 9830]",,[],1
1,1,3.713067054748535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 268], [742, 324], [840, 394], [658, 534], [812, 534]]","[952, 9825]",,[],1
1,1,3.7294929027557373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 263], [742, 319], [840, 389], [658, 529], [812, 529]]","[952, 9820]",,[],1
1,1,3.7469868659973145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 258], [742, 314], [840, 384], [658, 524], [812, 524]]","[952, 9815]",,[],1
1,1,3.763469696044922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 253], [742, 309], [840, 379], [658, 519], [812, 519]]","[952, 9810]",,[],1
1,1,3.7811739444732666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 248], [742, 304], [840, 374], [658, 514], [812, 514]]","[952, 9805]",,[],1
1,1,3.797752857208252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 243], [742, 299], [840, 369], [658, 509], [812, 509]]","[952, 9800]",,[],1
1,1,3.8141539096832275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 238], [742, 294], [840, 364], [658, 504], [812, 504]]","[952, 9795]",,[],1
1,1,3.8306429386138916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 233], [742, 289], [840, 359], [658, 499], [812, 499]]","[952, 9790]",,[],1
1,1,3.8470940589904785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 228], [742, 284], [840, 354], [658, 494], [812, 494]]","[952, 9785]",,[],1
1,1,3.8635547161102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 223], [742, 279], [840, 349], [658, 489], [812, 489]]","[952, 9780]",,[],1
1,1,3.88179087638855,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[854, 218], [742, 274], [840, 344], [658, 484], [812, 484]]","[956, 9775]",,[],1
1,1,3.8973870277404785,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[858, 213], [746, 269], [844, 339], [662, 479], [816, 479]]","[963, 9770]",,[],1
1,1,3.913705825805664,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[865, 208], [753, 264], [851, 334], [669, 474], [823, 474], [641, 628]]","[970, 9765]",,[],1
1,1,3.9312548637390137,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[872, 203], [760, 259], [858, 329], [676, 469], [830, 469], [648, 623]]","[973, 9760]",,[],1
1,1,3.9476919174194336,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[875, 198], [763, 254], [861, 324], [679, 464], [833, 464], [651, 618]]","[980, 9755]",,[],1
1,1,3.9652459621429443,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[882, 193], [770, 249], [868, 319], [686, 459], [840, 459], [658, 613]]","[984, 9750]",,[],1
1,1,3.9819209575653076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 188], [774, 244], [872, 314], [690, 454], [844, 454], [662, 608]]","[984, 9745]",,[],1
1,1,3.9982588291168213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 183], [774, 239], [872, 309], [690, 449], [844, 449], [662, 603]]","[984, 9740]",,[],1
1,1,4.0145838260650635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 178], [774, 234], [872, 304], [690, 444], [844, 444], [662, 598]]","[984, 9735]",,[],1
1,1,4.032046794891357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 173], [774, 229], [872, 299], [690, 439], [844, 439], [662, 593]]","[984, 9730]",,[],1
1,1,4.04833984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 168], [774, 224], [872, 294], [690, 434], [844, 434], [662, 588]]","[984, 9725]",,[],1
1,1,4.065816879272461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 163], [774, 219], [872, 289], [690, 429], [844, 429], [662, 583]]","[984, 9720]",,[],1
1,1,4.082334995269775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 158], [774, 214], [872, 284], [690, 424], [844, 424], [662, 578]]","[984, 9715]",,[],1
1,1,4.098711013793945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 153], [774, 209], [872, 279], [690, 419], [844, 419], [662, 573]]","[984, 9710]",,[],1
1,1,4.116134881973267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 148], [774, 204], [872, 274], [690, 414], [844, 414], [662, 568]]","[984, 9705]",,[],1
1,1,4.132461786270142,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 143], [774, 199], [872, 269], [690, 409], [844, 409], [662, 563]]","[984, 9700]",,[],1
1,1,4.150079011917114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 138], [774, 194], [872, 264], [690, 404], [844, 404], [662, 558]]","[984, 9695]",,[],1
1,1,4.166379928588867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 133], [774, 189], [872, 259], [690, 399], [844, 399], [662, 553]]","[984, 9690]",,[],1
1,1,4.183921813964844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 128], [774, 184], [872, 254], [690, 394], [844, 394], [662, 548]]","[984, 9685]",,[],1
1,1,4.2004899978637695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 123], [774, 179], [872, 249], [690, 389], [844, 389], [662, 543]]","[984, 9680]",,[],1
1,1,4.217052936553955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 118], [774, 174], [872, 244], [690, 384], [844, 384], [662, 538]]","[984, 9675]",,[],1
1,1,4.233585834503174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 113], [774, 169], [872, 239], [690, 379], [844, 379], [662, 533]]","[984, 9670]",,[],1
1,1,4.25113582611084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 108], [774, 164], [872, 234], [690, 374], [844, 374], [662, 528]]","[984, 9665]",,[],1
1,1,4.267972707748413,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[886, 103], [774, 159], [872, 229], [690, 369], [844, 369], [662, 523]]","[981, 9660]",,[],1
1,1,4.284721851348877,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[883, 98], [771, 154], [869, 224], [687, 364], [841, 364], [659, 518]]","[977, 9655]",,[],1
1,1,4.302011728286743,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[879, 93], [767, 149], [865, 219], [683, 359], [837, 359], [655, 513]]","[971, 9650]",,[],1
1,1,4.318472862243652,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[873, 88], [761, 144], [859, 214], [677, 354], [831, 354], [649, 508]]","[962, 9645]",,[],1
1,1,4.334802865982056,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[864, 83], [752, 139], [850, 209], [668, 349], [822, 349], [640, 503]]","[954, 9640]",,[],1
1,1,4.351202011108398,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[856, 78], [744, 134], [842, 204], [660, 344], [814, 344], [632, 498]]","[947, 9635]",,[],1
1,1,4.367713928222656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 73], [737, 129], [835, 199], [653, 339], [807, 339], [625, 493]]","[947, 9630]",,[],1
1,1,4.384074926376343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 68], [737, 124], [835, 194], [653, 334], [807, 334], [625, 488]]","[947, 9625]",,[],1
1,1,4.400512933731079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 63], [737, 119], [835, 189], [653, 329], [807, 329], [625, 483]]","[947, 9620]",,[],1
1,1,4.4182658195495605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 58], [737, 114], [835, 184], [653, 324], [807, 324], [625, 478]]","[947, 9615]",,[],1
1,1,4.434666872024536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 53], [737, 109], [835, 179], [653, 319], [807, 319], [625, 473]]","[947, 9610]",,[],1
1,1,4.452361822128296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 48], [737, 104], [835, 174], [653, 314], [807, 314], [625, 468]]","[947, 9605]",,[],1
1,1,4.469030857086182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 43], [737, 99], [835, 169], [653, 309], [807, 309], [625, 463]]","[947, 9600]",,[],1
1,1,4.485641002655029,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 38], [737, 94], [835, 164], [653, 304], [807, 304], [625, 458]]","[947, 9595]",,[],1
1,1,4.503665924072266,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[849, 33], [737, 89], [835, 159], [653, 299], [807, 299], [625, 453]]","[941, 9590]",,[],1
1,1,4.520234823226929,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[843, 28], [731, 84], [829, 154], [647, 294], [801, 294], [619, 448]]","[936, 9585]",,[],1
1,1,4.536833047866821,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[838, 23], [726, 79], [824, 149], [642, 289], [796, 289], [614, 443]]","[931, 9580]",,[],1
1,1,4.553703784942627,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[833, 18], [721, 74], [819, 144], [637, 284], [791, 284], [609, 438]]","[926, 9575]",,[],1
1,1,4.571180820465088,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[828, 13], [716, 69], [814, 139], [632, 279], [786, 279], [604, 433]]","[922, 9570]",,[],1
1,1,4.587880849838257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[824, 8], [712, 64], [810, 134], [628, 274], [782, 274], [600, 428]]","[922, 9565]",,[],1
1,1,4.605326890945435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[824, 3], [712, 59], [810, 129], [628, 269], [782, 269], [600, 423]]","[922, 9560]",,[],1
1,1,4.621575832366943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 54], [810, 124], [628, 264], [782, 264], [600, 418]]","[922, 9555]",,[],1
1,1,4.6389687061309814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 49], [810, 119], [628, 259], [782, 259], [600, 413]]","[922, 9550]",,[],1
1,1,4.655305862426758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 44], [810, 114], [628, 254], [782, 254], [600, 408]]","[922, 9545]",,[],1
1,1,4.67176079750061,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 39], [810, 109], [628, 249], [782, 249], [600, 403], [656, 627]]","[922, 9540]",,[],1
1,1,4.6881489753723145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 34], [810, 104], [628, 244], [782, 244], [600, 398], [656, 622]]","[922, 9535]",,[],1
1,1,4.7050487995147705,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[712, 29], [810, 99], [628, 239], [782, 239], [600, 393], [656, 617]]","[918, 9530]",,[],1
1,1,4.721317768096924,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[708, 24], [806, 94], [624, 234], [778, 234], [596, 388], [652, 612]]","[914, 9525]",,[],1
1,1,4.738699913024902,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[704, 19], [802, 89], [620, 229], [774, 229], [592, 383], [648, 607]]","[910, 9520]",,[],1
1,1,4.7551188468933105,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[700, 14], [798, 84], [616, 224], [770, 224], [588, 378], [644, 602]]","[905, 9515]",,[],1
1,1,4.771699905395508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 9], [793, 79], [611, 219], [765, 219], [583, 373], [639, 597]]","[905, 9510]",,[],1
1,1,4.789159774780273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 4], [793, 74], [611, 214], [765, 214], [583, 368], [639, 592]]","[905, 9505]",,[],1
1,1,4.805538654327393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 0], [793, 69], [611, 209], [765, 209], [583, 363], [639, 587]]","[905, 9500]",,[],1
1,1,4.8230369091033936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 64], [611, 204], [765, 204], [583, 358], [639, 582]]","[905, 9495]",,[],1
1,1,4.839500904083252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 59], [611, 199], [765, 199], [583, 353], [639, 577]]","[905, 9490]",,[],1
1,1,4.857271671295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 54], [611, 194], [765, 194], [583, 348], [639, 572], [667, 628]]","[905, 9485]",,[],1
1,1,4.873909950256348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 49], [611, 189], [765, 189], [583, 343], [639, 567], [667, 623]]","[905, 9480]",,[],1
1,1,4.890524864196777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 44], [611, 184], [765, 184], [583, 338], [639, 562], [667, 618]]","[905, 9475]",,[],1
1,1,4.906652927398682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 39], [611, 179], [765, 179], [583, 333], [639, 557], [667, 613]]","[905, 9470]",,[],1
1,1,4.924113750457764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 34], [611, 174], [765, 174], [583, 328], [639, 552], [667, 608]]","[905, 9465]",,[],1
1,1,4.940587997436523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 29], [611, 169], [765, 169], [583, 323], [639, 547], [667, 603]]","[905, 9460]",,[],1
1,1,4.95866584777832,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[793, 24], [611, 164], [765, 164], [583, 318], [639, 542], [667, 598], [485, 626]]","[899, 9455]",,[],1
1,1,4.975217819213867,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[787, 19], [605, 159], [759, 159], [577, 313], [633, 537], [661, 593], [479, 621]]","[895, 9450]",,[],1
1,1,4.991652727127075,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[783, 14], [601, 154], [755, 154], [573, 308], [629, 532], [657, 588], [475, 616]]","[894, 9445]",,[],1
1,1,5.00933575630188,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[782, 9], [600, 149], [754, 149], [572, 303], [628, 527], [656, 583], [474, 611]]","[889, 9440]",,[],1
1,1,5.025755882263184,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[777, 4], [595, 144], [749, 144], [567, 298], [623, 522], [651, 578], [469, 606]]","[882, 9435]",,[],1
1,1,5.042374849319458,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[770, 0], [588, 139], [742, 139], [560, 293], [616, 517], [644, 573], [462, 601]]","[875, 9430]",,[],1
1,1,5.05875301361084,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[581, 134], [735, 134], [553, 288], [609, 512], [637, 568], [455, 596]]","[874, 9425]",,[],1
1,1,5.076145887374878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 129], [734, 129], [552, 283], [608, 507], [636, 563], [454, 591]]","[874, 9420]",,[],1
1,1,5.093204975128174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 124], [734, 124], [552, 278], [608, 502], [636, 558], [454, 586]]","[874, 9415]",,[],1
1,1,5.1093528270721436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 119], [734, 119], [552, 273], [608, 497], [636, 553], [454, 581]]","[874, 9410]",,[],1
1,1,5.1267478466033936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 114], [734, 114], [552, 268], [608, 492], [636, 548], [454, 576]]","[874, 9405]",,[],1
1,1,5.1431968212127686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 109], [734, 109], [552, 263], [608, 487], [636, 543], [454, 571]]","[874, 9400]",,[],1
1,1,5.1597888469696045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 104], [734, 104], [552, 258], [608, 482], [636, 538], [454, 566]]","[874, 9395]",,[],1
1,1,5.176348924636841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 99], [734, 99], [552, 253], [608, 477], [636, 533], [454, 561]]","[874, 9390]",,[],1
1,1,5.193887948989868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 94], [734, 94], [552, 248], [608, 472], [636, 528], [454, 556]]","[874, 9385]",,[],1
1,1,5.2103657722473145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 89], [734, 89], [552, 243], [608, 467], [636, 523], [454, 551]]","[874, 9380]",,[],1
1,1,5.227887868881226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 84], [734, 84], [552, 238], [608, 462], [636, 518], [454, 546], [454, 630]]","[874, 9375]",,[],1
1,1,5.244336843490601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 79], [734, 79], [552, 233], [608, 457], [636, 513], [454, 541], [454, 625]]","[874, 9370]",,[],1
1,1,5.26211404800415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 74], [734, 74], [552, 228], [608, 452], [636, 508], [454, 536], [454, 620]]","[874, 9365]",,[],1
1,1,5.278580904006958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 69], [734, 69], [552, 223], [608, 447], [636, 503], [454, 531], [454, 615]]","[874, 9360]",,[],1
1,1,5.296244859695435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 64], [734, 64], [552, 218], [608, 442], [636, 498], [454, 526], [454, 610]]","[874, 9355]",,[],1
1,1,5.312943696975708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 59], [734, 59], [552, 213], [608, 437], [636, 493], [454, 521], [454, 605]]","[874, 9350]",,[],1
1,1,5.329494953155518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 54], [734, 54], [552, 208], [608, 432], [636, 488], [454, 516], [454, 600]]","[874, 9345]",,[],1
1,1,5.346052885055542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 49], [734, 49], [552, 203], [608, 427], [636, 483], [454, 511], [454, 595]]","[874, 9340]",,[],1
1,1,5.362628698348999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 44], [734, 44], [552, 198], [608, 422], [636, 478], [454, 506], [454, 590]]","[874, 9335]",,[],1
1,1,5.380708694458008,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[580, 39], [734, 39], [552, 193], [608, 417], [636, 473], [454, 501], [454, 585]]","[882, 9330]",,[],1
1,1,5.396952867507935,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[588, 34], [742, 34], [560, 188], [616, 412], [644, 468], [462, 496], [462, 580]]","[888, 9325]",,[],1
1,1,5.413278818130493,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[594, 29], [748, 29], [566, 183], [622, 407], [650, 463], [468, 491], [468, 575]]","[887, 9320]",,[],1
1,1,5.4295408725738525,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[593, 24], [747, 24], [565, 178], [621, 402], [649, 458], [467, 486], [467, 570]]","[892, 9315]",,[],1
1,1,5.447065830230713,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[598, 19], [752, 19], [570, 173], [626, 397], [654, 453], [472, 481], [472, 565]]","[894, 9310]",,[],1
1,1,5.463598728179932,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[600, 14], [754, 14], [572, 168], [628, 392], [656, 448], [474, 476], [474, 560]]","[902, 9305]",,[],1
1,1,5.4810707569122314,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[608, 9], [762, 9], [580, 163], [636, 387], [664, 443], [482, 471], [482, 555]]","[904, 9300]",,[],1
1,1,5.497663974761963,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[610, 4], [764, 4], [582, 158], [638, 382], [666, 438], [484, 466], [484, 550]]","[907, 9295]",,[],1
1,1,5.515355825424194,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[613, 0], [767, 0], [585, 153], [641, 377], [669, 433], [487, 461], [487, 545]]","[911, 9290]",,[],1
1,1,5.532043933868408,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[589, 148], [645, 372], [673, 428], [491, 456], [491, 540]]","[917, 9285]",,[],1
1,1,5.548627853393555,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[595, 143], [651, 367], [679, 423], [497, 451], [497, 535]]","[919, 9280]",,[],1
1,1,5.565363883972168,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[597, 138], [653, 362], [681, 418], [499, 446], [499, 530]]","[921, 9275]",,[],1
1,1,5.58199667930603,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[599, 133], [655, 357], [683, 413], [501, 441], [501, 525]]","[931, 9270]",,[],1
1,1,5.5983569622039795,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[609, 128], [665, 352], [693, 408], [511, 436], [511, 520]]","[934, 9265]",,[],1
1,1,5.616071939468384,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[612, 123], [668, 347], [696, 403], [514, 431], [514, 515]]","[940, 9260]",,[],1
1,1,5.632490873336792,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[618, 118], [674, 342], [702, 398], [520, 426], [520, 510]]","[943, 9255]",,[],1
1,1,5.649975061416626,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[621, 113], [677, 337], [705, 393], [523, 421], [523, 505]]","[950, 9250]",,[],1
1,1,5.6663658618927,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[628, 108], [684, 332], [712, 388], [530, 416], [530, 500], [488, 626]]","[955, 9245]",,[],1
1,1,5.684078693389893,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[633, 103], [689, 327], [717, 383], [535, 411], [535, 495], [493, 621]]","[961, 9240]",,[],1
1,1,5.700490951538086,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[639, 98], [695, 322], [723, 378], [541, 406], [541, 490], [499, 616]]","[967, 9235]",,[],1
1,1,5.718190670013428,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[645, 93], [701, 317], [729, 373], [547, 401], [547, 485], [505, 611]]","[968, 9230]",,[],1
1,1,5.734838008880615,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[646, 88], [702, 312], [730, 368], [548, 396], [548, 480], [506, 606]]","[973, 9225]",,[],1
1,1,5.75153374671936,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[651, 83], [707, 307], [735, 363], [553, 391], [553, 475], [511, 601]]","[976, 9220]",,[],1
1,1,5.768232822418213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 78], [710, 302], [738, 358], [556, 386], [556, 470], [514, 596]]","[976, 9215]",,[],1
1,1,5.784766912460327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 73], [710, 297], [738, 353], [556, 381], [556, 465], [514, 591]]","[976, 9210]",,[],1
1,1,5.80133581161499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 68], [710, 292], [738, 348], [556, 376], [556, 460], [514, 586]]","[976, 9205]",,[],1
1,1,5.81783390045166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 63], [710, 287], [738, 343], [556, 371], [556, 455], [514, 581]]","[976, 9200]",,[],1
1,1,5.834352731704712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 58], [710, 282], [738, 338], [556, 366], [556, 450], [514, 576]]","[976, 9195]",,[],1
1,1,5.8508689403533936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 53], [710, 277], [738, 333], [556, 361], [556, 445], [514, 571]]","[976, 9190]",,[],1
1,1,5.868299961090088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 48], [710, 272], [738, 328], [556, 356], [556, 440], [514, 566]]","[976, 9185]",,[],1
1,1,5.884796857833862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 43], [710, 267], [738, 323], [556, 351], [556, 435], [514, 561]]","[976, 9180]",,[],1
1,1,5.902178764343262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 38], [710, 262], [738, 318], [556, 346], [556, 430], [514, 556]]","[976, 9175]",,[],1
1,1,5.918569803237915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 33], [710, 257], [738, 313], [556, 341], [556, 425], [514, 551]]","[976, 9170]",,[],1
1,1,5.93617582321167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 28], [710, 252], [738, 308], [556, 336], [556, 420], [514, 546]]","[976, 9165]",,[],1
1,1,5.953175067901611,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[654, 23], [710, 247], [738, 303], [556, 331], [556, 415], [514, 541]]","[971, 9160]",,[],1
1,1,5.969512939453125,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[649, 18], [705, 242], [733, 298], [551, 326], [551, 410], [509, 536]]","[966, 9155]",,[],1
1,1,5.9872047901153564,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[644, 13], [700, 237], [728, 293], [546, 321], [546, 405], [504, 531]]","[962, 9150]",,[],1
1,1,6.003877878189087,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[640, 8], [696, 232], [724, 288], [542, 316], [542, 400], [500, 526]]","[959, 9145]",,[],1
1,1,6.020514726638794,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[637, 3], [693, 227], [721, 283], [539, 311], [539, 395], [497, 521]]","[954, 9140]",,[],1
1,1,6.038227796554565,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[688, 222], [716, 278], [534, 306], [534, 390], [492, 516]]","[951, 9135]",,[],1
1,1,6.054722785949707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 217], [713, 273], [531, 301], [531, 385], [489, 511]]","[951, 9130]",,[],1
1,1,6.070749998092651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 212], [713, 268], [531, 296], [531, 380], [489, 506]]","[951, 9125]",,[],1
1,1,6.0880959033966064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 207], [713, 263], [531, 291], [531, 375], [489, 501]]","[951, 9120]",,[],1
1,1,6.104352951049805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 202], [713, 258], [531, 286], [531, 370], [489, 496]]","[951, 9115]",,[],1
1,1,6.1205058097839355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 197], [713, 253], [531, 281], [531, 365], [489, 491]]","[951, 9110]",,[],1
1,1,6.1367857456207275,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[685, 192], [713, 248], [531, 276], [531, 360], [489, 486]]","[951, 9105]",,[],1
1,1,8.8085618019104,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[685, 187], [713, 243], [531, 271], [531, 355], [489, 481]]","[951, 9105]",,[],1
