trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,3.897408962249756,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 194], [786, 334], [618, 614]]","[1080, 9765]",,[],1
3,1,3.914433002471924,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[716, 189], [786, 329], [618, 609]]","[1084, 9760]",,[],1
3,1,3.9309511184692383,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[720, 184], [790, 324], [622, 604]]","[1088, 9755]",,[],1
3,1,3.9474661350250244,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[724, 179], [794, 319], [626, 599], [766, 627]]","[1092, 9750]",,[],1
3,1,3.9651670455932617,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[728, 174], [798, 314], [630, 594], [770, 622]]","[1096, 9745]",,[],1
3,1,3.981667995452881,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[732, 169], [802, 309], [634, 589], [774, 617]]","[1100, 9740]",,[],1
3,1,3.99820613861084,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[736, 164], [806, 304], [638, 584], [778, 612]]","[1104, 9735]",,[],1
3,1,4.014718055725098,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[740, 159], [810, 299], [642, 579], [782, 607]]","[1108, 9730]",,[],1
3,1,4.031306266784668,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[744, 154], [814, 294], [646, 574], [786, 602]]","[1112, 9725]",,[],1
3,1,4.048079013824463,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[748, 149], [818, 289], [650, 569], [790, 597]]","[1116, 9720]",,[],1
3,1,4.064574241638184,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[752, 144], [822, 284], [654, 564], [794, 592]]","[1120, 9715]",,[],1
3,1,4.082257032394409,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[756, 139], [826, 279], [658, 559], [798, 587]]","[1124, 9710]",,[],1
3,1,4.098889112472534,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[760, 134], [830, 274], [662, 554], [802, 582]]","[1128, 9705]",,[],1
3,1,4.115541219711304,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[764, 129], [834, 269], [666, 549], [806, 577]]","[1132, 9700]",,[],1
3,1,4.133130073547363,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[768, 124], [838, 264], [670, 544], [810, 572]]","[1136, 9695]",,[],1
3,1,4.1494140625,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[772, 119], [842, 259], [674, 539], [814, 567]]","[1140, 9690]",,[],1
3,1,4.165962219238281,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[776, 114], [846, 254], [678, 534], [818, 562]]","[1144, 9685]",,[],1
3,1,4.182542085647583,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[780, 109], [850, 249], [682, 529], [822, 557]]","[1148, 9680]",,[],1
3,1,4.200299978256226,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[784, 104], [854, 244], [686, 524], [826, 552]]","[1152, 9675]",,[],1
3,1,4.217054128646851,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 99], [858, 239], [690, 519], [830, 547]]","[1152, 9670]",,[],1
3,1,4.233628034591675,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 94], [858, 234], [690, 514], [830, 542]]","[1152, 9665]",,[],1
3,1,4.251240253448486,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 89], [858, 229], [690, 509], [830, 537]]","[1152, 9660]",,"[[1203, 630]]",1
3,1,4.267824172973633,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 84], [858, 224], [690, 504], [830, 532]]","[1152, 9655]",,"[[1203, 625]]",1
3,1,4.284387111663818,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 79], [858, 219], [690, 499], [830, 527]]","[1152, 9650]",,"[[1203, 620]]",1
3,1,4.300885915756226,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 74], [858, 214], [690, 494], [830, 522]]","[1152, 9645]",,"[[1203, 615]]",1
3,1,4.317444086074829,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 69], [858, 209], [690, 489], [830, 517]]","[1152, 9640]",,"[[1203, 610]]",1
3,1,4.33501410484314,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 64], [858, 204], [690, 484], [830, 512]]","[1152, 9635]",,"[[1203, 605]]",1
3,1,4.351679086685181,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 59], [858, 199], [690, 479], [830, 507]]","[1152, 9630]",,"[[1203, 600]]",1
3,1,4.368378162384033,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 54], [858, 194], [690, 474], [830, 502]]","[1152, 9625]",,"[[1203, 595]]",1
3,1,4.38486909866333,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 49], [858, 189], [690, 469], [830, 497]]","[1152, 9620]",,"[[1203, 590]]",1
3,1,4.401522159576416,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 44], [858, 184], [690, 464], [830, 492]]","[1152, 9615]",,"[[1203, 585]]",1
3,1,4.419145107269287,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 39], [858, 179], [690, 459], [830, 487]]","[1152, 9610]",,"[[1203, 580]]",1
3,1,4.4356629848480225,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 34], [858, 174], [690, 454], [830, 482]]","[1152, 9605]",,"[[1203, 575]]",1
3,1,4.452538013458252,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 29], [858, 169], [690, 449], [830, 477]]","[1152, 9600]",,"[[1203, 570]]",1
3,1,4.469341039657593,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 24], [858, 164], [690, 444], [830, 472]]","[1152, 9595]",,"[[1203, 565]]",1
3,1,4.4860289096832275,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[788, 19], [858, 159], [690, 439], [830, 467]]","[1152, 9590]",,"[[1203, 560]]",1
3,1,4.5031280517578125,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[788, 14], [858, 154], [690, 434], [830, 462]]","[1156, 9585]",,"[[1207, 555]]",1
3,1,4.519949913024902,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[792, 9], [862, 149], [694, 429], [834, 457]]","[1160, 9580]",,"[[1211, 550]]",1
3,1,4.536511182785034,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[796, 4], [866, 144], [698, 424], [838, 452]]","[1164, 9575]",,"[[1215, 545]]",1
3,1,4.55416202545166,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[800, 0], [870, 139], [702, 419], [842, 447]]","[1168, 9570]",,"[[1219, 540]]",1
3,1,4.570820093154907,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[874, 134], [706, 414], [846, 442]]","[1172, 9565]",,"[[1223, 535]]",1
3,1,4.5873188972473145,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[878, 129], [710, 409], [850, 437]]","[1176, 9560]",,"[[1227, 530]]",1
3,1,4.6039650440216064,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[882, 124], [714, 404], [854, 432]]","[1180, 9555]",,"[[1231, 525]]",1
3,1,4.620485067367554,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[886, 119], [718, 399], [858, 427]]","[1184, 9550]",,"[[1235, 520]]",1
3,1,4.638190031051636,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[890, 114], [722, 394], [862, 422]]","[1188, 9545]",,"[[1239, 515]]",1
3,1,4.654752969741821,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[894, 109], [726, 389], [866, 417]]","[1192, 9540]",,"[[1243, 510]]",1
3,1,4.671663999557495,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 104], [730, 384], [870, 412]]","[1192, 9535]",,"[[1243, 505]]",1
3,1,4.688177108764648,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 99], [730, 379], [870, 407]]","[1192, 9530]",,"[[1243, 500]]",1
3,1,4.704766035079956,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 94], [730, 374], [870, 402]]","[1192, 9525]",,"[[1243, 495]]",1
3,1,4.721445083618164,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 89], [730, 369], [870, 397]]","[1192, 9520]",,"[[1243, 490]]",1
3,1,4.738948106765747,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 84], [730, 364], [870, 392]]","[1192, 9515]",,"[[1243, 485]]",1
3,1,4.755519866943359,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 79], [730, 359], [870, 387]]","[1192, 9510]",,"[[1243, 480]]",1
3,1,4.772179126739502,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 74], [730, 354], [870, 382]]","[1192, 9505]",,"[[1243, 475]]",1
3,1,4.788861036300659,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 69], [730, 349], [870, 377]]","[1192, 9500]",,"[[1243, 470]]",1
3,1,4.805439233779907,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 64], [730, 344], [870, 372]]","[1192, 9495]",,"[[1243, 465]]",1
3,1,4.823215961456299,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 59], [730, 339], [870, 367]]","[1192, 9490]",,"[[1243, 460]]",1
3,1,4.839743137359619,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 54], [730, 334], [870, 362]]","[1192, 9485]",,"[[1243, 455]]",1
3,1,4.856299877166748,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 49], [730, 329], [870, 357]]","[1192, 9480]",,"[[1243, 450]]",1
3,1,4.873004913330078,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 44], [730, 324], [870, 352]]","[1192, 9475]",,"[[1243, 445]]",1
3,1,4.889691114425659,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 39], [730, 319], [870, 347]]","[1192, 9470]",,"[[1243, 440]]",1
3,1,4.906233072280884,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 34], [730, 314], [870, 342]]","[1192, 9465]",,"[[1243, 435]]",1
3,1,4.922712087631226,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 29], [730, 309], [870, 337]]","[1192, 9460]",,"[[1243, 430]]",1
3,1,4.939258098602295,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 24], [730, 304], [870, 332]]","[1192, 9455]",,"[[1243, 425]]",1
3,1,4.955888032913208,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 19], [730, 299], [870, 327]]","[1192, 9450]",,"[[1243, 420]]",1
3,1,4.972400188446045,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 14], [730, 294], [870, 322]]","[1192, 9445]",,"[[1243, 415]]",1
3,1,4.988993883132935,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 9], [730, 289], [870, 317]]","[1192, 9440]",,"[[1243, 410]]",1
3,1,5.0055091381073,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 4], [730, 284], [870, 312]]","[1192, 9435]",,"[[1243, 405]]",1
3,1,5.02220606803894,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 0], [730, 279], [870, 307]]","[1192, 9430]",,"[[1243, 400]]",1
3,1,5.038837909698486,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 274], [870, 302]]","[1192, 9425]",,"[[1243, 395]]",1
3,1,5.055582046508789,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 269], [870, 297]]","[1192, 9420]",,"[[1243, 390]]",1
3,1,5.072198152542114,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 264], [870, 292]]","[1192, 9415]",,"[[1243, 385]]",1
3,1,5.0888590812683105,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 259], [870, 287]]","[1192, 9410]",,"[[1243, 380]]",1
3,1,5.105446100234985,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 254], [870, 282]]","[1192, 9405]",,"[[1243, 375]]",1
3,1,5.123037099838257,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 249], [870, 277]]","[1192, 9400]",,"[[1243, 370]]",1
3,1,5.139607906341553,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 244], [870, 272]]","[1192, 9395]",,"[[1243, 365]]",1
3,1,5.156324148178101,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 239], [870, 267]]","[1192, 9390]",,"[[1243, 360]]",1
3,1,5.172975063323975,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 234], [870, 262]]","[1192, 9385]",,"[[1243, 355]]",1
3,1,5.189640045166016,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 229], [870, 257]]","[1192, 9380]",,"[[1243, 350]]",1
3,1,5.206217050552368,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 224], [870, 252]]","[1192, 9375]",,"[[1243, 345]]",1
3,1,5.222772121429443,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 219], [870, 247]]","[1192, 9370]",,"[[1243, 340]]",1
3,1,5.239198207855225,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 214], [870, 242]]","[1192, 9365]",,"[[1243, 335]]",1
3,1,5.255690097808838,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 209], [870, 237]]","[1192, 9360]",,"[[1243, 330]]",1
3,1,5.272181272506714,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 204], [870, 232]]","[1192, 9355]",,"[[1243, 325]]",1
3,1,5.288722038269043,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 199], [870, 227]]","[1192, 9350]",,"[[1243, 320]]",1
3,1,5.306283950805664,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 194], [870, 222]]","[1192, 9345]",,"[[1243, 315]]",1
3,1,5.322961091995239,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 189], [870, 217]]","[1192, 9340]",,"[[1243, 310]]",1
3,1,5.339555978775024,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 184], [870, 212]]","[1192, 9335]",,"[[1243, 305]]",1
3,1,5.357187986373901,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 179], [870, 207]]","[1192, 9330]",,"[[1243, 300]]",1
3,1,5.373739957809448,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 174], [870, 202]]","[1192, 9325]",,"[[1243, 295]]",1
3,1,5.3912880420684814,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 169], [870, 197]]","[1192, 9320]",,"[[1243, 290]]",1
3,1,5.40807318687439,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 164], [870, 192]]","[1192, 9315]",,"[[1243, 285]]",1
3,1,5.424661159515381,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 159], [870, 187]]","[1192, 9310]",,"[[1243, 280]]",1
3,1,5.4411780834198,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 154], [870, 182], [1010, 630]]","[1192, 9305]",,"[[1243, 275]]",1
3,1,5.45796012878418,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[730, 149], [870, 177], [1010, 625]]","[1192, 9300]",,"[[1243, 270]]",1
3,1,5.475090026855469,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[730, 144], [870, 172], [1010, 620]]","[1187, 9295]",,"[[1238, 265]]",1
3,1,5.491743087768555,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[725, 139], [865, 167], [1005, 615]]","[1182, 9290]",,"[[1233, 260]]",1
3,1,5.508296251296997,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[720, 134], [860, 162], [1000, 610]]","[1177, 9285]",,"[[1228, 255]]",1
3,1,5.5249199867248535,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[715, 129], [855, 157], [995, 605]]","[1172, 9280]",,"[[1223, 250], [546, 628]]",1
3,1,5.54158616065979,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[710, 124], [850, 152], [990, 600]]","[1167, 9275]",,"[[1218, 245], [541, 623]]",1
3,1,5.559282064437866,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[705, 119], [845, 147], [985, 595]]","[1162, 9270]",,"[[1213, 240], [536, 618]]",1
3,1,5.575899124145508,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[700, 114], [840, 142], [980, 590]]","[1157, 9265]",,"[[1208, 235], [531, 613]]",1
3,1,5.59246301651001,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[695, 109], [835, 137], [975, 585]]","[1157, 9260]",,"[[1208, 230], [531, 608]]",1
3,1,5.610105991363525,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[695, 104], [835, 132], [975, 580]]","[1157, 9255]",,"[[1208, 225], [531, 603]]",1
3,1,5.626745939254761,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[695, 99], [835, 127], [975, 575]]","[1157, 9250]",,"[[1208, 220], [531, 598]]",1
3,1,5.643453121185303,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[695, 94], [835, 122], [975, 570]]","[1157, 9245]",,"[[1208, 215], [531, 593]]",1
3,1,5.6615190505981445,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[695, 89], [835, 117], [975, 565]]","[1161, 9240]",,"[[1212, 210], [535, 588]]",1
3,1,5.677151203155518,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[699, 84], [839, 112], [979, 560]]","[1165, 9235]",,"[[1216, 205], [539, 583]]",1
3,1,5.693732023239136,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[703, 79], [843, 107], [983, 555]]","[1169, 9230]",,"[[1220, 200], [543, 578]]",1
3,1,5.710271120071411,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[707, 74], [847, 102], [987, 550]]","[1173, 9225]",,"[[1224, 195], [547, 573]]",1
3,1,5.726866006851196,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[711, 69], [851, 97], [991, 545]]","[1177, 9220]",,"[[1228, 190], [551, 568]]",1
3,1,5.743381977081299,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[715, 64], [855, 92], [995, 540]]","[1181, 9215]",,"[[1232, 185], [555, 563]]",1
3,1,5.759876012802124,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[719, 59], [859, 87], [999, 535]]","[1185, 9210]",,"[[1236, 180], [559, 558]]",1
3,1,5.776615142822266,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[723, 54], [863, 82], [1003, 530]]","[1189, 9205]",,"[[1240, 175], [563, 553]]",1
3,1,5.793195009231567,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[727, 49], [867, 77], [1007, 525]]","[1193, 9200]",,"[[1244, 170], [567, 548]]",1
3,1,5.8097991943359375,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[731, 44], [871, 72], [1011, 520]]","[1197, 9195]",,"[[1248, 165], [571, 543]]",1
3,1,5.82625412940979,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[735, 39], [875, 67], [1015, 515], [861, 627]]","[1201, 9190]",,"[[1252, 160], [575, 538]]",1
3,1,5.842803239822388,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[739, 34], [879, 62], [1019, 510], [865, 622]]","[1205, 9185]",,"[[1256, 155], [579, 533]]",1
3,1,5.8600852489471436,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[743, 29], [883, 57], [1023, 505], [869, 617]]","[1209, 9180]",,"[[1260, 150], [583, 528]]",1
3,1,5.876410961151123,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[747, 24], [887, 52], [1027, 500], [873, 612]]","[1213, 9175]",,"[[1264, 145], [587, 523]]",1
3,1,5.893815994262695,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[751, 19], [891, 47], [1031, 495], [877, 607]]","[1217, 9170]",,"[[1268, 140], [591, 518]]",1
3,1,5.9117960929870605,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[755, 14], [895, 42], [1035, 490], [881, 602]]","[1217, 9165]",,"[[1268, 135], [591, 513]]",1
3,1,5.927088975906372,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[755, 9], [895, 37], [1035, 485], [881, 597]]","[1217, 9160]",,"[[1268, 130], [591, 508]]",1
3,1,5.943285226821899,10514,"[658, 208]",True,Right,True,1.0,False,0,True,"[[755, 4], [895, 32], [1035, 480], [881, 592]]","[1217, 9155]",,"[[1268, 125], [591, 503]]",1
3,1,9.534367084503174,10514,"[658, 208]",True,Right,True,1.0,False,0,True,"[[755, 0], [895, 27], [1035, 475], [881, 587]]","[1217, 9155]",,"[[1268, 125], [591, 503]]",1
