trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,2,4.166748046875,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 520]]","[842, 9685]",,[],1
2,2,4.1833131313323975,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 515]]","[842, 9680]",,[],1
2,2,4.200899124145508,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 510]]","[842, 9675]",,[],1
2,2,4.217435121536255,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 505]]","[842, 9670]",,[],1
2,2,4.23406195640564,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 500]]","[842, 9665]",,[],1
2,2,4.250428199768066,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 495]]","[842, 9660]",,"[[893, 630]]",1
2,2,4.2675230503082275,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[660, 490]]","[837, 9655]",,"[[888, 625]]",1
2,2,4.283915042877197,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[655, 485]]","[832, 9650]",,"[[883, 620]]",1
2,2,4.300467252731323,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[650, 480]]","[827, 9645]",,"[[878, 615]]",1
2,2,4.317070007324219,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[645, 475]]","[822, 9640]",,"[[873, 610]]",1
2,2,4.333705186843872,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[640, 470]]","[817, 9635]",,"[[868, 605]]",1
2,2,4.350296974182129,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[635, 465]]","[812, 9630]",,"[[863, 600]]",1
2,2,4.368045091629028,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[630, 460]]","[807, 9625]",,"[[858, 595]]",1
2,2,4.3845789432525635,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[625, 455]]","[802, 9620]",,"[[853, 590]]",1
2,2,4.40104603767395,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[620, 450]]","[797, 9615]",,"[[848, 585]]",1
2,2,4.4176270961761475,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[615, 445], [559, 627]]","[792, 9610]",,"[[843, 580]]",1
2,2,4.434216260910034,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[610, 440], [554, 622]]","[787, 9605]",,"[[838, 575]]",1
2,2,4.451892137527466,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[605, 435], [549, 617]]","[782, 9600]",,"[[833, 570]]",1
2,2,4.468497037887573,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[600, 430], [544, 612]]","[777, 9595]",,"[[828, 565]]",1
2,2,4.4849278926849365,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[595, 425], [539, 607]]","[772, 9590]",,"[[823, 560]]",1
2,2,4.501407861709595,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[590, 420], [534, 602]]","[767, 9585]",,"[[818, 555]]",1
2,2,4.518947124481201,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[585, 415], [529, 597]]","[762, 9580]",,"[[813, 550]]",1
2,2,4.535543918609619,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[580, 410], [524, 592]]","[757, 9575]",,"[[808, 545]]",1
2,2,4.552063226699829,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[575, 405], [519, 587]]","[752, 9570]",,"[[803, 540]]",1
2,2,4.56857705116272,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[570, 400], [514, 582]]","[747, 9565]",,"[[798, 535]]",1
2,2,4.58492112159729,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[565, 395], [509, 577]]","[742, 9560]",,"[[793, 530]]",1
2,2,4.60144305229187,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[560, 390], [504, 572]]","[737, 9555]",,"[[788, 525]]",1
2,2,4.618100881576538,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[555, 385], [499, 567]]","[732, 9550]",,"[[783, 520]]",1
2,2,4.634623289108276,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[550, 380], [494, 562]]","[727, 9545]",,"[[778, 515]]",1
2,2,4.6511452198028564,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[545, 375], [489, 557]]","[722, 9540]",,"[[773, 510]]",1
2,2,4.6678900718688965,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[540, 370], [484, 552]]","[717, 9535]",,"[[768, 505]]",1
2,2,4.684447288513184,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[535, 365], [479, 547]]","[712, 9530]",,"[[763, 500]]",1
2,2,4.7020251750946045,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[530, 360], [474, 542]]","[707, 9525]",,"[[758, 495]]",1
2,2,4.718783855438232,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[525, 355], [469, 537]]","[702, 9520]",,"[[753, 490]]",1
2,2,4.73538613319397,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[520, 350], [464, 532]]","[697, 9515]",,"[[748, 485]]",1
2,2,4.752994060516357,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[515, 345], [459, 527]]","[692, 9510]",,"[[743, 480]]",1
2,2,4.770064115524292,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[510, 340], [454, 522]]","[687, 9505]",,"[[738, 475]]",1
2,2,4.786663055419922,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[505, 335], [449, 517]]","[682, 9500]",,"[[733, 470]]",1
2,2,4.804028034210205,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[500, 330], [444, 512]]","[677, 9495]",,"[[728, 465]]",1
2,2,4.820321083068848,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[495, 325], [439, 507]]","[672, 9490]",,"[[723, 460]]",1
2,2,4.83771014213562,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[490, 320], [434, 502]]","[667, 9485]",,"[[718, 455]]",1
2,2,4.854465961456299,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[485, 315], [429, 497]]","[662, 9480]",,"[[713, 450]]",1
2,2,4.870720863342285,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[480, 310], [424, 492]]","[657, 9475]",,"[[708, 445]]",1
2,2,4.886959075927734,10514,"[658, 208]",True,Right,True,0.0,False,0,True,"[[475, 305], [419, 487]]","[652, 9470]",,"[[703, 440]]",1
2,2,8.071636199951172,10514,"[658, 208]",True,Right,True,0.0,False,0,True,"[[470, 300], [414, 482]]","[652, 9470]",,"[[703, 440]]",1
