trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,8.55324101448059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 60], [471, 158], [723, 284], [513, 494], [891, 522]]","[1017, 8385]",,[],1
1,1,8.569748878479004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 55], [471, 153], [723, 279], [513, 489], [891, 517]]","[1017, 8380]",,[],1
1,1,8.586276054382324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 50], [471, 148], [723, 274], [513, 484], [891, 512]]","[1017, 8375]",,[],1
1,1,8.602932929992676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 45], [471, 143], [723, 269], [513, 479], [891, 507]]","[1017, 8370]",,[],1
1,1,8.619505882263184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 40], [471, 138], [723, 264], [513, 474], [891, 502]]","[1017, 8365]",,[],1
1,1,8.637265920639038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 35], [471, 133], [723, 259], [513, 469], [891, 497]]","[1017, 8360]",,[],1
1,1,8.653827905654907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 30], [471, 128], [723, 254], [513, 464], [891, 492]]","[1017, 8355]",,[],1
1,1,8.670374155044556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 25], [471, 123], [723, 249], [513, 459], [891, 487]]","[1017, 8350]",,[],1
1,1,8.68799090385437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 20], [471, 118], [723, 244], [513, 454], [891, 482]]","[1017, 8345]",,[],1
1,1,8.70446515083313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 15], [471, 113], [723, 239], [513, 449], [891, 477]]","[1017, 8340]",,[],1
1,1,8.72209095954895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 10], [471, 108], [723, 234], [513, 444], [891, 472]]","[1017, 8335]",,[],1
1,1,8.738540887832642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 5], [471, 103], [723, 229], [513, 439], [891, 467]]","[1017, 8330]",,[],1
1,1,8.756251811981201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 0], [471, 98], [723, 224], [513, 434], [891, 462], [597, 630]]","[1017, 8325]",,[],1
1,1,8.772804975509644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 93], [723, 219], [513, 429], [891, 457], [597, 625]]","[1017, 8320]",,[],1
1,1,8.789326906204224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 88], [723, 214], [513, 424], [891, 452], [597, 620]]","[1017, 8315]",,[],1
1,1,8.805824995040894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 83], [723, 209], [513, 419], [891, 447], [597, 615]]","[1017, 8310]",,[],1
1,1,8.822402000427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 78], [723, 204], [513, 414], [891, 442], [597, 610]]","[1017, 8305]",,[],1
1,1,8.840107917785645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 73], [723, 199], [513, 409], [891, 437], [597, 605]]","[1017, 8300]",,[],1
1,1,8.856674909591675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 68], [723, 194], [513, 404], [891, 432], [597, 600]]","[1017, 8295]",,[],1
1,1,8.873181819915771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 63], [723, 189], [513, 399], [891, 427], [597, 595]]","[1017, 8290]",,[],1
1,1,8.88963794708252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 58], [723, 184], [513, 394], [891, 422], [597, 590]]","[1017, 8285]",,[],1
1,1,8.907206773757935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 53], [723, 179], [513, 389], [891, 417], [597, 585]]","[1017, 8280]",,[],1
1,1,8.92376184463501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 48], [723, 174], [513, 384], [891, 412], [597, 580]]","[1017, 8275]",,[],1
1,1,8.940262794494629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 43], [723, 169], [513, 379], [891, 407], [597, 575]]","[1017, 8270]",,[],1
1,1,8.956791877746582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 38], [723, 164], [513, 374], [891, 402], [597, 570]]","[1017, 8265]",,[],1
1,1,8.973213911056519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 33], [723, 159], [513, 369], [891, 397], [597, 565]]","[1017, 8260]",,[],1
1,1,8.989744901657104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 28], [723, 154], [513, 364], [891, 392], [597, 560]]","[1017, 8255]",,[],1
1,1,9.00623893737793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 23], [723, 149], [513, 359], [891, 387], [597, 555]]","[1017, 8250]",,[],1
1,1,9.022791862487793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 18], [723, 144], [513, 354], [891, 382], [597, 550]]","[1017, 8245]",,[],1
1,1,9.03933310508728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 13], [723, 139], [513, 349], [891, 377], [597, 545]]","[1017, 8240]",,[],1
1,1,9.056944131851196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 8], [723, 134], [513, 344], [891, 372], [597, 540]]","[1017, 8235]",,[],1
1,1,9.07345199584961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[471, 3], [723, 129], [513, 339], [891, 367], [597, 535]]","[1017, 8230]",,[],1
1,1,9.091094970703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 124], [513, 334], [891, 362], [597, 530], [625, 628]]","[1017, 8225]",,[],1
1,1,9.107635974884033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 119], [513, 329], [891, 357], [597, 525], [625, 623]]","[1017, 8220]",,[],1
1,1,9.124202966690063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 114], [513, 324], [891, 352], [597, 520], [625, 618]]","[1017, 8215]",,[],1
1,1,9.140843868255615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 109], [513, 319], [891, 347], [597, 515], [625, 613]]","[1017, 8210]",,[],1
1,1,9.15743088722229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 104], [513, 314], [891, 342], [597, 510], [625, 608]]","[1017, 8205]",,[],1
1,1,9.17508602142334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 99], [513, 309], [891, 337], [597, 505], [625, 603]]","[1017, 8200]",,[],1
1,1,9.192148923873901,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[723, 94], [513, 304], [891, 332], [597, 500], [625, 598]]","[1012, 8195]",,[],1
1,1,9.208698034286499,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[718, 89], [508, 299], [886, 327], [592, 495], [620, 593]]","[1007, 8190]",,[],1
1,1,9.225137710571289,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[713, 84], [503, 294], [881, 322], [587, 490], [615, 588]]","[1002, 8185]",,[],1
1,1,9.24164080619812,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[708, 79], [498, 289], [876, 317], [582, 485], [610, 583]]","[997, 8180]",,[],1
1,1,9.25818681716919,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[703, 74], [493, 284], [871, 312], [577, 480], [605, 578]]","[992, 8175]",,[],1
1,1,9.274794816970825,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[698, 69], [488, 279], [866, 307], [572, 475], [600, 573]]","[987, 8170]",,[],1
1,1,9.291588068008423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 64], [483, 274], [861, 302], [567, 470], [595, 568]]","[987, 8165]",,[],1
1,1,9.30846881866455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 59], [483, 269], [861, 297], [567, 465], [595, 563]]","[987, 8160]",,[],1
1,1,9.325092077255249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 54], [483, 264], [861, 292], [567, 460], [595, 558]]","[987, 8155]",,[],1
1,1,9.341728925704956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 49], [483, 259], [861, 287], [567, 455], [595, 553]]","[987, 8150]",,[],1
1,1,9.358305931091309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 44], [483, 254], [861, 282], [567, 450], [595, 548]]","[987, 8145]",,[],1
1,1,9.37490200996399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 39], [483, 249], [861, 277], [567, 445], [595, 543]]","[987, 8140]",,[],1
1,1,9.39168405532837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 34], [483, 244], [861, 272], [567, 440], [595, 538]]","[987, 8135]",,[],1
1,1,9.408337116241455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 29], [483, 239], [861, 267], [567, 435], [595, 533]]","[987, 8130]",,[],1
1,1,9.426684856414795,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[693, 24], [483, 234], [861, 262], [567, 430], [595, 528]]","[982, 8125]",,[],1
1,1,9.442178010940552,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[688, 19], [478, 229], [856, 257], [562, 425], [590, 523]]","[977, 8120]",,[],1
1,1,9.458575010299683,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[683, 14], [473, 224], [851, 252], [557, 420], [585, 518]]","[972, 8115]",,[],1
1,1,9.476199865341187,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[678, 9], [468, 219], [846, 247], [552, 415], [580, 513]]","[967, 8110]",,[],1
1,1,9.492854833602905,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[673, 4], [463, 214], [841, 242], [547, 410], [575, 508]]","[962, 8105]",,[],1
1,1,9.509454011917114,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[668, 0], [458, 209], [836, 237], [542, 405], [570, 503]]","[957, 8100]",,[],1
1,1,9.526103973388672,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[453, 204], [831, 232], [537, 400], [565, 498]]","[952, 8095]",,[],1
1,1,9.54284381866455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 199], [826, 227], [532, 395], [560, 493]]","[952, 8090]",,[],1
1,1,9.559462785720825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 194], [826, 222], [532, 390], [560, 488]]","[952, 8085]",,[],1
1,1,9.57717490196228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 189], [826, 217], [532, 385], [560, 483]]","[952, 8080]",,[],1
1,1,9.593906879425049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 184], [826, 212], [532, 380], [560, 478]]","[952, 8075]",,[],1
1,1,9.610473871231079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 179], [826, 207], [532, 375], [560, 473]]","[952, 8070]",,[],1
1,1,9.6281259059906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 174], [826, 202], [532, 370], [560, 468]]","[952, 8065]",,[],1
1,1,9.644777774810791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 169], [826, 197], [532, 365], [560, 463]]","[952, 8060]",,[],1
1,1,9.661333799362183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 164], [826, 192], [532, 360], [560, 458]]","[952, 8055]",,[],1
1,1,9.67913007736206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 159], [826, 187], [532, 355], [560, 453]]","[952, 8050]",,[],1
1,1,9.695739030838013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 154], [826, 182], [532, 350], [560, 448]]","[952, 8045]",,[],1
1,1,9.712177753448486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 149], [826, 177], [532, 345], [560, 443]]","[952, 8040]",,[],1
1,1,9.728725910186768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 144], [826, 172], [532, 340], [560, 438]]","[952, 8035]",,[],1
1,1,9.745358943939209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 139], [826, 167], [532, 335], [560, 433]]","[952, 8030]",,[],1
1,1,9.763099908828735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 134], [826, 162], [532, 330], [560, 428]]","[952, 8025]",,[],1
1,1,9.77968978881836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 129], [826, 157], [532, 325], [560, 423]]","[952, 8020]",,[],1
1,1,9.796251058578491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 124], [826, 152], [532, 320], [560, 418]]","[952, 8015]",,[],1
1,1,9.812849760055542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 119], [826, 147], [532, 315], [560, 413]]","[952, 8010]",,[],1
1,1,9.829355955123901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 114], [826, 142], [532, 310], [560, 408]]","[952, 8005]",,[],1
1,1,9.84716796875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 109], [826, 137], [532, 305], [560, 403]]","[952, 8000]",,[],1
1,1,9.863777875900269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 104], [826, 132], [532, 300], [560, 398]]","[952, 7995]",,[],1
1,1,9.880538940429688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 99], [826, 127], [532, 295], [560, 393]]","[952, 7990]",,[],1
1,1,9.897198915481567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 94], [826, 122], [532, 290], [560, 388]]","[952, 7985]",,[],1
1,1,9.913830041885376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 89], [826, 117], [532, 285], [560, 383]]","[952, 7980]",,[],1
1,1,9.930546760559082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 84], [826, 112], [532, 280], [560, 378]]","[952, 7975]",,[],1
1,1,9.947189807891846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 79], [826, 107], [532, 275], [560, 373]]","[952, 7970]",,[],1
1,1,9.963809967041016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 74], [826, 102], [532, 270], [560, 368]]","[952, 7965]",,[],1
1,1,9.980365991592407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 69], [826, 97], [532, 265], [560, 363]]","[952, 7960]",,[],1
1,1,9.998043775558472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 64], [826, 92], [532, 260], [560, 358]]","[952, 7955]",,[],1
1,1,10.014694690704346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 59], [826, 87], [532, 255], [560, 353]]","[952, 7950]",,[],1
1,1,10.031498908996582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 54], [826, 82], [532, 250], [560, 348]]","[952, 7945]",,[],1
1,1,10.048213958740234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 49], [826, 77], [532, 245], [560, 343]]","[952, 7940]",,[],1
1,1,10.06497597694397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 44], [826, 72], [532, 240], [560, 338]]","[952, 7935]",,[],1
1,1,10.081745147705078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 39], [826, 67], [532, 235], [560, 333]]","[952, 7930]",,[],1
1,1,10.098605871200562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 34], [826, 62], [532, 230], [560, 328]]","[952, 7925]",,[],1
1,1,10.11542296409607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 29], [826, 57], [532, 225], [560, 323]]","[952, 7920]",,[],1
1,1,10.132347106933594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 24], [826, 52], [532, 220], [560, 318]]","[952, 7915]",,[],1
1,1,10.148359775543213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 19], [826, 47], [532, 215], [560, 313]]","[952, 7910]",,[],1
1,1,10.165390014648438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 14], [826, 42], [532, 210], [560, 308]]","[952, 7905]",,[],1
1,1,10.183213949203491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 9], [826, 37], [532, 205], [560, 303]]","[952, 7900]",,[],1
1,1,10.199822902679443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 4], [826, 32], [532, 200], [560, 298]]","[952, 7895]",,[],1
1,1,10.216377019882202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 0], [826, 27], [532, 195], [560, 293], [700, 629]]","[952, 7890]",,[],1
1,1,10.234145879745483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 22], [532, 190], [560, 288], [700, 624]]","[952, 7885]",,[],1
1,1,10.250724077224731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 17], [532, 185], [560, 283], [700, 619]]","[952, 7880]",,[],1
1,1,10.267328977584839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 12], [532, 180], [560, 278], [700, 614]]","[952, 7875]",,[],1
1,1,10.284957885742188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 7], [532, 175], [560, 273], [700, 609]]","[952, 7870]",,[],1
1,1,10.301685810089111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 2], [532, 170], [560, 268], [700, 604]]","[952, 7865]",,[],1
1,1,10.31830382347107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 165], [560, 263], [700, 599]]","[952, 7860]",,[],1
1,1,10.3348867893219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 160], [560, 258], [700, 594]]","[952, 7855]",,[],1
1,1,10.351481914520264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 155], [560, 253], [700, 589]]","[952, 7850]",,[],1
1,1,10.369179725646973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 150], [560, 248], [700, 584]]","[952, 7845]",,[],1
1,1,10.38581895828247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 145], [560, 243], [700, 579]]","[952, 7840]",,[],1
1,1,10.402397871017456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 140], [560, 238], [700, 574]]","[952, 7835]",,[],1
1,1,10.420064926147461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 135], [560, 233], [700, 569]]","[952, 7830]",,[],1
1,1,10.436753749847412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 130], [560, 228], [700, 564]]","[952, 7825]",,[],1
1,1,10.453352928161621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 125], [560, 223], [700, 559]]","[952, 7820]",,[],1
1,1,10.47103500366211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 120], [560, 218], [700, 554]]","[952, 7815]",,[],1
1,1,10.48763370513916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 115], [560, 213], [700, 549]]","[952, 7810]",,[],1
1,1,10.50418496131897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 110], [560, 208], [700, 544]]","[952, 7805]",,[],1
1,1,10.520789861679077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 105], [560, 203], [700, 539]]","[952, 7800]",,[],1
1,1,10.537344932556152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 100], [560, 198], [700, 534]]","[952, 7795]",,[],1
1,1,10.55502200126648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 95], [560, 193], [700, 529]]","[952, 7790]",,[],1
1,1,10.571704864501953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 90], [560, 188], [700, 524]]","[952, 7785]",,[],1
1,1,10.5883309841156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 85], [560, 183], [700, 519]]","[952, 7780]",,[],1
1,1,10.604955911636353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 80], [560, 178], [700, 514]]","[952, 7775]",,[],1
1,1,10.621603965759277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 75], [560, 173], [700, 509]]","[952, 7770]",,[],1
1,1,10.63819694519043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 70], [560, 168], [700, 504], [532, 630]]","[952, 7765]",,[],1
1,1,10.654837846755981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 65], [560, 163], [700, 499], [532, 625]]","[952, 7760]",,[],1
1,1,10.67146372795105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 60], [560, 158], [700, 494], [532, 620]]","[952, 7755]",,[],1
1,1,10.6892249584198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 55], [560, 153], [700, 489], [532, 615]]","[952, 7750]",,[],1
1,1,10.70586895942688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 50], [560, 148], [700, 484], [532, 610]]","[952, 7745]",,[],1
1,1,10.72252893447876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 45], [560, 143], [700, 479], [532, 605]]","[952, 7740]",,[],1
1,1,10.73975396156311,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 40], [560, 138], [700, 474], [532, 600]]","[956, 7735]",,[],1
1,1,10.755159854888916,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 35], [564, 133], [704, 469], [536, 595]]","[960, 7730]",,[],1
1,1,10.771659851074219,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 30], [568, 128], [708, 464], [540, 590]]","[964, 7725]",,[],1
1,1,10.788127899169922,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 25], [572, 123], [712, 459], [544, 585]]","[968, 7720]",,[],1
1,1,10.80466079711914,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[548, 20], [576, 118], [716, 454], [548, 580]]","[972, 7715]",,[],1
1,1,10.821295022964478,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 15], [580, 113], [720, 449], [552, 575]]","[976, 7710]",,[],1
1,1,10.838105916976929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 10], [584, 108], [724, 444], [556, 570]]","[976, 7705]",,[],1
1,1,10.854652881622314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 5], [584, 103], [724, 439], [556, 565]]","[976, 7700]",,[],1
1,1,10.871278047561646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 0], [584, 98], [724, 434], [556, 560]]","[976, 7695]",,[],1
1,1,10.88782787322998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 93], [724, 429], [556, 555]]","[976, 7690]",,[],1
1,1,10.904478788375854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 88], [724, 424], [556, 550]]","[976, 7685]",,[],1
1,1,10.921196937561035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 83], [724, 419], [556, 545]]","[976, 7680]",,[],1
1,1,10.937851905822754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 78], [724, 414], [556, 540]]","[976, 7675]",,[],1
1,1,10.954455852508545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 73], [724, 409], [556, 535]]","[976, 7670]",,[],1
1,1,10.972083806991577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 68], [724, 404], [556, 530]]","[976, 7665]",,[],1
1,1,10.988759994506836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 63], [724, 399], [556, 525]]","[976, 7660]",,[],1
1,1,11.005425930023193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 58], [724, 394], [556, 520]]","[976, 7655]",,[],1
1,1,11.022166967391968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 53], [724, 389], [556, 515]]","[976, 7650]",,[],1
1,1,11.03884482383728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 48], [724, 384], [556, 510]]","[976, 7645]",,[],1
1,1,11.055445909500122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 43], [724, 379], [556, 505]]","[976, 7640]",,[],1
1,1,11.073128938674927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 38], [724, 374], [556, 500]]","[976, 7635]",,[],1
1,1,11.089820861816406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 33], [724, 369], [556, 495]]","[976, 7630]",,[],1
1,1,11.106462955474854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 28], [724, 364], [556, 490]]","[976, 7625]",,[],1
1,1,11.124168872833252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 23], [724, 359], [556, 485]]","[976, 7620]",,[],1
1,1,11.140759944915771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 18], [724, 354], [556, 480]]","[976, 7615]",,[],1
1,1,11.157329797744751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 13], [724, 349], [556, 475]]","[976, 7610]",,[],1
1,1,11.17507290840149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 8], [724, 344], [556, 470]]","[976, 7605]",,[],1
1,1,11.191697835922241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 3], [724, 339], [556, 465]]","[976, 7600]",,[],1
1,1,11.208327770233154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 334], [556, 460]]","[976, 7595]",,[],1
1,1,11.226132869720459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 329], [556, 455]]","[976, 7590]",,[],1
1,1,11.242789030075073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 324], [556, 450]]","[976, 7585]",,[],1
1,1,11.259436845779419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 319], [556, 445]]","[976, 7580]",,[],1
1,1,11.277206897735596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 314], [556, 440]]","[976, 7575]",,[],1
1,1,11.293822765350342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 309], [556, 435]]","[976, 7570]",,[],1
1,1,11.31093692779541,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[724, 304], [556, 430]]","[980, 7565]",,[],1
1,1,11.32753610610962,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[728, 299], [560, 425]]","[984, 7560]",,[],1
1,1,11.344141960144043,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 294], [564, 420]]","[988, 7555]",,[],1
1,1,11.360731840133667,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[736, 289], [568, 415]]","[992, 7550]",,[],1
1,1,11.377281904220581,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[740, 284], [572, 410]]","[996, 7545]",,[],1
1,1,11.39431381225586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 279], [576, 405]]","[996, 7540]",,[],1
1,1,11.411062955856323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 274], [576, 400]]","[996, 7535]",,[],1
1,1,11.427862882614136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 269], [576, 395]]","[996, 7530]",,[],1
1,1,11.44446086883545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 264], [576, 390]]","[996, 7525]",,[],1
1,1,11.461176872253418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 259], [576, 385]]","[996, 7520]",,[],1
1,1,11.477856874465942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 254], [576, 380]]","[996, 7515]",,[],1
