trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,3.9980220794677734,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[786, 570]]","[961, 9735]",,[],2
2,1,4.014359951019287,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[779, 565]]","[956, 9730]",,[],2
2,1,4.031834125518799,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[774, 560]]","[951, 9725]",,[],2
2,1,4.048494100570679,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[769, 555]]","[951, 9720]",,[],2
2,1,4.064885854721069,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[769, 550]]","[951, 9715]",,[],2
2,1,4.0814208984375,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[769, 545]]","[958, 9710]",,[],2
2,1,4.098902940750122,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[776, 540]]","[966, 9705]",,[],2
2,1,4.11518406867981,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[784, 535]]","[967, 9700]",,[],2
2,1,4.13264012336731,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[785, 530]]","[966, 9695]",,[],2
2,1,4.149161100387573,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[784, 525]]","[968, 9690]",,[],2
2,1,4.165435075759888,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[786, 520]]","[973, 9685]",,[],2
2,1,4.182890892028809,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[791, 515]]","[974, 9680]",,[],2
2,1,4.199242830276489,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[792, 510]]","[978, 9675]",,[],2
2,1,4.216803073883057,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[796, 505]]","[978, 9670]",,[],2
2,1,4.2331931591033936,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[796, 500]]","[978, 9665]",,[],2
2,1,4.250690937042236,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[796, 495]]","[978, 9660]",,"[[1029, 630]]",2
2,1,4.266996145248413,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[796, 490]]","[978, 9655]",,"[[1029, 625]]",2
2,1,4.283312082290649,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[796, 485]]","[978, 9650]",,"[[1029, 620]]",2
2,1,4.3007941246032715,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[796, 480]]","[978, 9645]",,"[[1029, 615]]",2
2,1,4.317169189453125,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[796, 475]]","[978, 9640]",,"[[1029, 610]]",2
2,1,4.33402419090271,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[796, 470]]","[972, 9635]",,"[[1023, 605]]",2
2,1,4.350953102111816,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[790, 465]]","[972, 9630]",,"[[1023, 600]]",2
2,1,4.367402076721191,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[790, 460]]","[972, 9625]",,"[[1023, 595]]",2
2,1,4.384943008422852,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[790, 455]]","[972, 9620]",,"[[1023, 590]]",2
2,1,4.401353120803833,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[790, 450]]","[972, 9615]",,"[[1023, 585]]",2
2,1,4.418815851211548,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[790, 445], [734, 627]]","[972, 9610]",,"[[1023, 580]]",2
2,1,4.43530011177063,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[790, 440], [734, 622]]","[972, 9605]",,"[[1023, 575]]",2
2,1,4.453106164932251,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[790, 435], [734, 617]]","[969, 9600]",,"[[1020, 570]]",2
2,1,4.469101905822754,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[787, 430], [731, 612]]","[964, 9595]",,"[[1015, 565]]",2
2,1,4.485674858093262,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[782, 425], [726, 607]]","[964, 9590]",,"[[1015, 560]]",2
2,1,4.501945972442627,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[782, 420], [726, 602]]","[964, 9585]",,"[[1015, 555]]",2
2,1,4.518373966217041,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[782, 415], [726, 597]]","[964, 9580]",,"[[1015, 550]]",2
2,1,4.535872936248779,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[782, 410], [726, 592]]","[964, 9575]",,"[[1015, 545]]",2
2,1,4.5522520542144775,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[782, 405], [726, 587]]","[964, 9570]",,"[[1015, 540]]",2
2,1,4.569705247879028,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[782, 400], [726, 582]]","[964, 9565]",,"[[1015, 535]]",2
2,1,4.586611032485962,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[782, 395], [726, 577]]","[969, 9560]",,"[[1020, 530]]",2
2,1,4.601861953735352,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[787, 390], [731, 572]]","[973, 9555]",,"[[1024, 525]]",2
2,1,4.618089199066162,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[791, 385], [735, 567]]","[977, 9550]",,"[[1028, 520]]",2
2,1,4.634318113327026,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[795, 380], [739, 562]]","[977, 9545]",,"[[1028, 515]]",2
2,1,4.651787996292114,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[795, 375], [739, 557]]","[980, 9540]",,"[[1031, 510]]",2
2,1,4.668123006820679,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[798, 370], [742, 552]]","[986, 9535]",,"[[1037, 505]]",2
2,1,4.684452056884766,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[804, 365], [748, 547]]","[988, 9530]",,"[[1039, 500]]",2
2,1,4.701905012130737,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[806, 360], [750, 542]]","[991, 9525]",,"[[1042, 495]]",2
2,1,4.71825909614563,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[809, 355], [753, 537]]","[994, 9520]",,"[[1045, 490]]",2
2,1,4.735719203948975,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[812, 350], [756, 532]]","[999, 9515]",,"[[1050, 485]]",2
2,1,4.752072095870972,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[817, 345], [761, 527]]","[999, 9510]",,"[[1050, 480]]",2
2,1,4.768357038497925,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[817, 340], [761, 522]]","[1004, 9505]",,"[[1055, 475]]",2
2,1,4.78579306602478,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[822, 335], [766, 517]]","[1009, 9500]",,"[[1060, 470]]",2
2,1,4.802106142044067,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[827, 330], [771, 512]]","[1015, 9495]",,"[[1066, 465]]",2
2,1,4.818392038345337,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[833, 325], [777, 507]]","[1017, 9490]",,"[[1068, 460]]",2
2,1,4.835893154144287,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[835, 320], [779, 502]]","[1021, 9485]",,"[[1072, 455]]",2
2,1,4.852166175842285,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[839, 315], [783, 497]]","[1024, 9480]",,"[[1075, 450]]",2
2,1,4.868638038635254,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[842, 310], [786, 492]]","[1024, 9475]",,"[[1075, 445]]",2
2,1,4.886047124862671,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[842, 305], [786, 487]]","[1024, 9470]",,"[[1075, 440]]",2
2,1,4.902435064315796,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[842, 300], [786, 482]]","[1024, 9465]",,"[[1075, 435]]",2
2,1,4.919968128204346,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[842, 295], [786, 477]]","[1024, 9460]",,"[[1075, 430]]",2
2,1,4.93646502494812,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[842, 290], [786, 472]]","[1024, 9455]",,"[[1075, 425]]",2
2,1,4.953965902328491,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[842, 285], [786, 467]]","[1024, 9450]",,"[[1075, 420]]",2
2,1,4.9703898429870605,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[842, 280], [786, 462]]","[1024, 9445]",,"[[1075, 415]]",2
2,1,4.987930059432983,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[842, 275], [786, 457]]","[1024, 9440]",,"[[1075, 410]]",2
2,1,5.0042688846588135,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[842, 270], [786, 452]]","[1024, 9435]",,"[[1075, 405]]",2
2,1,5.0222649574279785,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[842, 265], [786, 447]]","[1031, 9430]",,"[[1082, 400]]",2
2,1,5.038719892501831,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[849, 260], [793, 442]]","[1036, 9425]",,"[[1087, 395]]",2
2,1,5.055140972137451,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[854, 255], [798, 437]]","[1038, 9420]",,"[[1089, 390]]",2
2,1,5.071421146392822,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[856, 250], [800, 432]]","[1044, 9415]",,"[[1095, 385]]",2
2,1,5.088907957077026,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[862, 245], [806, 427]]","[1048, 9410]",,"[[1099, 380]]",2
2,1,5.1052350997924805,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[866, 240], [810, 422]]","[1049, 9405]",,"[[1100, 375]]",2
2,1,5.12267804145813,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[867, 235], [811, 417]]","[1049, 9400]",,"[[1100, 370]]",2
2,1,5.139069080352783,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[867, 230], [811, 412]]","[1050, 9395]",,"[[1101, 365]]",2
2,1,5.1554670333862305,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[868, 225], [812, 407]]","[1053, 9390]",,"[[1104, 360]]",2
2,1,5.17290997505188,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[871, 220], [815, 402]]","[1060, 9385]",,"[[1111, 355]]",2
2,1,5.189294099807739,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[878, 215], [822, 397]]","[1065, 9380]",,"[[1116, 350]]",2
2,1,5.2067530155181885,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[883, 210], [827, 392]]","[1069, 9375]",,"[[1120, 345]]",2
2,1,5.22320818901062,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[887, 205], [831, 387]]","[1075, 9370]",,"[[1126, 340]]",2
2,1,5.240729093551636,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[893, 200], [837, 382]]","[1080, 9365]",,"[[1131, 335]]",2
2,1,5.257154941558838,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[898, 195], [842, 377], [646, 629], [912, 629]]","[1083, 9360]",,"[[1134, 330]]",2
2,1,5.2737720012664795,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[901, 190], [845, 372], [649, 624], [915, 624]]","[1083, 9355]",,"[[1134, 325]]",2
2,1,5.290192127227783,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[901, 185], [845, 367], [649, 619], [915, 619]]","[1083, 9350]",,"[[1134, 320]]",2
2,1,5.307071208953857,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[901, 180], [845, 362], [649, 614], [915, 614], [635, 628]]","[1079, 9345]",,"[[1130, 315]]",2
2,1,5.323401212692261,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[897, 175], [841, 357], [645, 609], [911, 609], [631, 623]]","[1073, 9340]",,"[[1124, 310]]",2
2,1,5.340875864028931,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[891, 170], [835, 352], [639, 604], [905, 604], [625, 618]]","[1069, 9335]",,"[[1120, 305]]",2
2,1,5.3572680950164795,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[887, 165], [831, 347], [635, 599], [901, 599], [621, 613]]","[1069, 9330]",,"[[1120, 300]]",2
2,1,5.374701976776123,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[887, 160], [831, 342], [635, 594], [901, 594], [621, 608]]","[1062, 9325]",,"[[1113, 295]]",2
2,1,5.391074895858765,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[880, 155], [824, 337], [628, 589], [894, 589], [614, 603]]","[1059, 9320]",,"[[1110, 290]]",2
2,1,5.407364130020142,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[877, 150], [821, 332], [625, 584], [891, 584], [611, 598]]","[1053, 9315]",,"[[1104, 285]]",2
2,1,5.4249818325042725,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[871, 145], [815, 327], [619, 579], [885, 579], [605, 593]]","[1048, 9310]",,"[[1099, 280]]",2
2,1,5.441290855407715,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[866, 140], [810, 322], [614, 574], [880, 574], [600, 588]]","[1042, 9305]",,"[[1093, 275]]",2
2,1,5.458855152130127,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[860, 135], [804, 317], [608, 569], [874, 569], [594, 583]]","[1040, 9300]",,"[[1091, 270]]",2
2,1,5.475208044052124,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[858, 130], [802, 312], [606, 564], [872, 564], [592, 578]]","[1035, 9295]",,"[[1086, 265]]",2
2,1,5.492725133895874,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[853, 125], [797, 307], [601, 559], [867, 559], [587, 573]]","[1029, 9290]",,"[[1080, 260]]",2
2,1,5.509082078933716,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[847, 120], [791, 302], [595, 554], [861, 554], [581, 568]]","[1023, 9285]",,"[[1074, 255]]",2
2,1,5.52547287940979,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[841, 115], [785, 297], [589, 549], [855, 549], [575, 563]]","[1015, 9280]",,"[[1066, 250], [389, 628]]",2
2,1,5.542881965637207,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[833, 110], [777, 292], [581, 544], [847, 544], [567, 558]]","[1010, 9275]",,"[[1061, 245], [384, 623]]",2
2,1,5.559242248535156,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[828, 105], [772, 287], [576, 539], [842, 539], [562, 553]]","[1009, 9270]",,"[[1060, 240], [383, 618]]",2
2,1,5.576761960983276,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[827, 100], [771, 282], [575, 534], [841, 534], [561, 548]]","[1004, 9265]",,"[[1055, 235], [378, 613]]",2
2,1,5.593116044998169,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[822, 95], [766, 277], [570, 529], [836, 529], [556, 543]]","[1008, 9260]",,"[[1059, 230], [382, 608]]",2
2,1,5.609563112258911,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[826, 90], [770, 272], [574, 524], [840, 524], [560, 538]]","[1006, 9255]",,"[[1057, 225], [380, 603]]",2
2,1,5.626009941101074,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[824, 85], [768, 267], [572, 519], [838, 519], [558, 533]]","[1008, 9250]",,"[[1059, 220], [382, 598]]",2
2,1,5.642359018325806,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[826, 80], [770, 262], [574, 514], [840, 514], [560, 528]]","[1010, 9245]",,"[[1061, 215], [384, 593]]",2
2,1,5.659801959991455,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[828, 75], [772, 257], [576, 509], [842, 509], [562, 523]]","[1013, 9240]",,"[[1064, 210], [387, 588]]",2
2,1,5.676128149032593,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[831, 70], [775, 252], [579, 504], [845, 504], [565, 518]]","[1014, 9235]",,"[[1065, 205], [388, 583]]",2
2,1,5.692483901977539,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[832, 65], [776, 247], [580, 499], [846, 499], [566, 513]]","[1010, 9230]",,"[[1061, 200], [384, 578]]",2
2,1,5.709955930709839,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[828, 60], [772, 242], [576, 494], [842, 494], [562, 508]]","[1006, 9225]",,"[[1057, 195], [380, 573]]",2
2,1,5.7264180183410645,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[824, 55], [768, 237], [572, 489], [838, 489], [558, 503]]","[1004, 9220]",,"[[1055, 190], [378, 568]]",2
2,1,5.743872880935669,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[822, 50], [766, 232], [570, 484], [836, 484], [556, 498]]","[1005, 9215]",,"[[1056, 185], [379, 563]]",2
2,1,5.7602550983428955,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[823, 45], [767, 227], [571, 479], [837, 479], [557, 493]]","[1005, 9210]",,"[[1056, 180], [379, 558]]",2
2,1,5.777809143066406,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[823, 40], [767, 222], [571, 474], [837, 474], [557, 488]]","[1005, 9205]",,"[[1056, 175], [379, 553]]",2
2,1,5.794649124145508,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[823, 35], [767, 217], [571, 469], [837, 469], [557, 483]]","[1008, 9200]",,"[[1059, 170], [382, 548]]",2
2,1,5.809963941574097,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[826, 30], [770, 212], [574, 464], [840, 464], [560, 478]]","[1010, 9195]",,"[[1061, 165], [384, 543]]",2
2,1,5.8262410163879395,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[828, 25], [772, 207], [576, 459], [842, 459], [562, 473]]","[1008, 9190]",,"[[1059, 160], [382, 538]]",2
2,1,5.843672037124634,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[826, 20], [770, 202], [574, 454], [840, 454], [560, 468]]","[1008, 9185]",,"[[1059, 155], [382, 533]]",2
2,1,5.860074281692505,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[826, 15], [770, 197], [574, 449], [840, 449], [560, 463]]","[1007, 9180]",,"[[1058, 150], [381, 528]]",2
2,1,5.876915216445923,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[825, 10], [769, 192], [573, 444], [839, 444], [559, 458]]","[1010, 9175]",,"[[1061, 145], [384, 523]]",2
2,1,5.893311262130737,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[828, 5], [772, 187], [576, 439], [842, 439], [562, 453]]","[1011, 9170]",,"[[1062, 140], [385, 518]]",2
2,1,5.910753965377808,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[829, 0], [773, 182], [577, 434], [843, 434], [563, 448]]","[1014, 9165]",,"[[1065, 135], [388, 513]]",2
2,1,5.927210092544556,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[776, 177], [580, 429], [846, 429], [566, 443]]","[1010, 9160]",,"[[1061, 130], [384, 508]]",2
2,1,5.943550109863281,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[772, 172], [576, 424], [842, 424], [562, 438]]","[1007, 9155]",,"[[1058, 125], [381, 503]]",2
2,1,5.961526870727539,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[769, 167], [573, 419], [839, 419], [559, 433]]","[1005, 9150]",,"[[1056, 120], [379, 498]]",2
2,1,5.977858066558838,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[767, 162], [571, 414], [837, 414], [557, 428]]","[1006, 9145]",,"[[1057, 115], [380, 493]]",2
2,1,5.9943320751190186,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[768, 157], [572, 409], [838, 409], [558, 423]]","[1008, 9140]",,"[[1059, 110], [382, 488]]",2
2,1,6.011873960494995,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[770, 152], [574, 404], [840, 404], [560, 418]]","[1007, 9135]",,"[[1058, 105], [381, 483]]",2
2,1,6.028369188308716,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[769, 147], [573, 399], [839, 399], [559, 413]]","[1010, 9130]",,"[[1061, 100], [384, 478]]",2
2,1,6.046319007873535,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[772, 142], [576, 394], [842, 394], [562, 408]]","[1014, 9125]",,"[[1065, 95], [388, 473]]",2
2,1,6.062705039978027,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[776, 137], [580, 389], [846, 389], [566, 403]]","[1017, 9120]",,"[[1068, 90], [391, 468]]",2
2,1,6.079077959060669,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[779, 132], [583, 384], [849, 384], [569, 398]]","[1014, 9115]",,"[[1065, 85], [388, 463]]",2
2,1,6.095569133758545,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[776, 127], [580, 379], [846, 379], [566, 393]]","[1015, 9110]",,"[[1066, 80], [389, 458]]",2
2,1,6.113074064254761,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[777, 122], [581, 374], [847, 374], [567, 388]]","[1015, 9105]",,"[[1066, 75], [389, 453]]",2
2,1,6.12998104095459,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[777, 117], [581, 369], [847, 369], [567, 383]]","[1012, 9100]",,"[[1063, 70], [386, 448]]",2
2,1,6.146430015563965,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[774, 112], [578, 364], [844, 364], [564, 378]]","[1010, 9095]",,"[[1061, 65], [384, 443]]",2
2,1,6.16397500038147,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[772, 107], [576, 359], [842, 359], [562, 373]]","[1012, 9090]",,"[[1063, 60], [386, 438]]",2
2,1,6.180320978164673,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[774, 102], [578, 354], [844, 354], [564, 368]]","[1012, 9085]",,"[[1063, 55], [386, 433]]",2
2,1,6.197872161865234,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[774, 97], [578, 349], [844, 349], [564, 363]]","[1011, 9080]",,"[[1062, 50], [385, 428]]",2
2,1,6.214698076248169,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[773, 92], [577, 344], [843, 344], [563, 358]]","[1010, 9075]",,"[[1061, 45], [384, 423]]",2
2,1,6.231858015060425,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[772, 87], [576, 339], [842, 339], [562, 353]]","[1011, 9070]",,"[[1062, 40], [385, 418]]",2
2,1,6.248385906219482,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[773, 82], [577, 334], [843, 334], [563, 348]]","[1007, 9065]",,"[[1058, 35], [381, 413]]",2
2,1,6.265958070755005,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[769, 77], [573, 329], [839, 329], [559, 343]]","[1007, 9060]",,"[[1058, 30], [381, 408]]",2
2,1,6.282407999038696,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[769, 72], [573, 324], [839, 324], [559, 338]]","[1005, 9055]",,"[[1056, 25], [379, 403]]",2
2,1,6.3003830909729,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[767, 67], [571, 319], [837, 319], [557, 333]]","[1004, 9050]",,"[[1055, 20], [378, 398]]",2
2,1,6.31685209274292,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[766, 62], [570, 314], [836, 314], [556, 328]]","[1006, 9045]",,"[[1057, 15], [380, 393]]",2
2,1,6.3332672119140625,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[768, 57], [572, 309], [838, 309], [558, 323]]","[1007, 9040]",,"[[1058, 10], [381, 388]]",2
2,1,6.350733041763306,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[769, 52], [573, 304], [839, 304], [559, 318]]","[1004, 9035]",,"[[1055, 5], [378, 383]]",2
2,1,6.3671112060546875,10514,"[658, 208]",False,Right,True,1.0,False,0.5,True,"[[766, 47], [570, 299], [836, 299], [556, 313]]","[1000, 9030]",,"[[1051, 0], [374, 378], [1051, 630]]",2
2,1,6.383975028991699,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[762, 42], [566, 294], [832, 294], [552, 308]]","[997, 9025]",,"[[371, 373], [1048, 625]]",2
2,1,6.400391101837158,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[759, 37], [563, 289], [829, 289], [549, 303]]","[991, 9020]",,"[[365, 368], [1042, 620]]",2
2,1,6.417866945266724,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[753, 32], [557, 284], [823, 284], [543, 298]]","[986, 9015]",,"[[360, 363], [1037, 615]]",2
2,1,6.434514045715332,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[748, 27], [552, 279], [818, 279], [538, 293]]","[981, 9010]",,"[[355, 358], [1032, 610]]",2
2,1,6.451020956039429,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[743, 22], [547, 274], [813, 274], [533, 288]]","[978, 9005]",,"[[352, 353], [1029, 605]]",2
2,1,6.4679341316223145,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[740, 17], [544, 269], [810, 269], [530, 283]]","[975, 9000]",,"[[349, 348], [1026, 600]]",2
2,1,6.484390020370483,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[737, 12], [541, 264], [807, 264], [527, 278]]","[971, 8995]",,"[[345, 343], [1022, 595]]",2
2,1,6.501924991607666,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[733, 7], [537, 259], [803, 259], [523, 273]]","[964, 8990]",,"[[338, 338], [1015, 590]]",2
2,1,6.5183000564575195,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[726, 2], [530, 254], [796, 254], [516, 268]]","[959, 8985]",,"[[333, 333], [1010, 585]]",2
2,1,6.535914182662964,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[525, 249], [791, 249], [511, 263]]","[953, 8980]",,"[[327, 328], [1004, 580]]",2
2,1,6.55285120010376,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[519, 244], [785, 244], [505, 258]]","[950, 8975]",,"[[324, 323], [1001, 575]]",2
2,1,6.569247245788574,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[516, 239], [782, 239], [502, 253]]","[943, 8970]",,"[[317, 318], [994, 570]]",2
2,1,6.586880922317505,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[509, 234], [775, 234], [495, 248]]","[936, 8965]",,"[[310, 313], [987, 565]]",2
2,1,6.603221893310547,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[502, 229], [768, 229], [488, 243]]","[933, 8960]",,"[[307, 308], [984, 560]]",2
