trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,3.6334989070892334,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[404, 316], [502, 400], [376, 414], [362, 428], [516, 456], [586, 610]]","[894, 9845]",,[],1
5,1,3.649754762649536,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[404, 311], [502, 395], [376, 409], [362, 423], [516, 451], [586, 605]]","[896, 9840]",,[],1
5,1,3.667085886001587,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[406, 306], [504, 390], [378, 404], [364, 418], [518, 446], [588, 600]]","[904, 9835]",,[],1
5,1,3.683306932449341,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[414, 301], [512, 385], [386, 399], [372, 413], [526, 441], [596, 595]]","[906, 9830]",,[],1
5,1,3.700650930404663,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[416, 296], [514, 380], [388, 394], [374, 408], [528, 436], [598, 590]]","[910, 9825]",,[],1
5,1,3.7180519104003906,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[420, 291], [518, 375], [392, 389], [378, 403], [532, 431], [602, 585]]","[917, 9820]",,[],1
5,1,3.734273672103882,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[427, 286], [525, 370], [399, 384], [385, 398], [539, 426], [609, 580]]","[920, 9815]",,[],1
5,1,3.751596689224243,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[430, 281], [528, 365], [402, 379], [388, 393], [542, 421], [612, 575]]","[923, 9810]",,[],1
5,1,3.7689926624298096,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[433, 276], [531, 360], [405, 374], [391, 388], [545, 416], [615, 570]]","[930, 9805]",,[],1
5,1,3.7852706909179688,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[440, 271], [538, 355], [412, 369], [398, 383], [552, 411], [622, 565]]","[935, 9800]",,[],1
5,1,3.8027288913726807,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[445, 266], [543, 350], [417, 364], [403, 378], [557, 406], [627, 560]]","[939, 9795]",,[],1
5,1,3.819992780685425,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[449, 261], [547, 345], [421, 359], [407, 373], [561, 401], [631, 555]]","[941, 9790]",,[],1
5,1,3.836155891418457,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[451, 256], [549, 340], [423, 354], [409, 368], [563, 396], [633, 550]]","[946, 9785]",,[],1
5,1,3.8526418209075928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 251], [554, 335], [428, 349], [414, 363], [568, 391], [638, 545]]","[946, 9780]",,[],1
5,1,3.8690178394317627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 246], [554, 330], [428, 344], [414, 358], [568, 386], [638, 540]]","[946, 9775]",,[],1
5,1,3.8852570056915283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 241], [554, 325], [428, 339], [414, 353], [568, 381], [638, 535]]","[946, 9770]",,[],1
5,1,3.9026668071746826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 236], [554, 320], [428, 334], [414, 348], [568, 376], [638, 530]]","[946, 9765]",,[],1
5,1,3.920043706893921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 231], [554, 315], [428, 329], [414, 343], [568, 371], [638, 525]]","[946, 9760]",,[],1
5,1,3.936278820037842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 226], [554, 310], [428, 324], [414, 338], [568, 366], [638, 520]]","[946, 9755]",,[],1
5,1,3.953727960586548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 221], [554, 305], [428, 319], [414, 333], [568, 361], [638, 515], [890, 627]]","[946, 9750]",,[],1
5,1,3.9700067043304443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 216], [554, 300], [428, 314], [414, 328], [568, 356], [638, 510], [890, 622]]","[946, 9745]",,[],1
5,1,3.9863669872283936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 211], [554, 295], [428, 309], [414, 323], [568, 351], [638, 505], [890, 617]]","[946, 9740]",,[],1
5,1,4.003800868988037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 206], [554, 290], [428, 304], [414, 318], [568, 346], [638, 500], [890, 612]]","[946, 9735]",,[],1
5,1,4.020106792449951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 201], [554, 285], [428, 299], [414, 313], [568, 341], [638, 495], [890, 607]]","[946, 9730]",,[],1
5,1,4.036418914794922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 196], [554, 280], [428, 294], [414, 308], [568, 336], [638, 490], [890, 602], [890, 630]]","[946, 9725]",,[],1
5,1,4.054062843322754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 191], [554, 275], [428, 289], [414, 303], [568, 331], [638, 485], [890, 597], [890, 625]]","[946, 9720]",,[],1
5,1,4.070448875427246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 186], [554, 270], [428, 284], [414, 298], [568, 326], [638, 480], [890, 592], [890, 620]]","[946, 9715]",,[],1
5,1,4.088152885437012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 181], [554, 265], [428, 279], [414, 293], [568, 321], [638, 475], [890, 587], [890, 615]]","[946, 9710]",,[],1
5,1,4.104646921157837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 176], [554, 260], [428, 274], [414, 288], [568, 316], [638, 470], [890, 582], [890, 610]]","[946, 9705]",,[],1
5,1,4.121027946472168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 171], [554, 255], [428, 269], [414, 283], [568, 311], [638, 465], [890, 577], [890, 605]]","[946, 9700]",,[],1
5,1,4.137389898300171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 166], [554, 250], [428, 264], [414, 278], [568, 306], [638, 460], [890, 572], [890, 600]]","[946, 9695]",,[],1
5,1,4.155318737030029,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[456, 161], [554, 245], [428, 259], [414, 273], [568, 301], [638, 455], [890, 567], [890, 595]]","[939, 9690]",,[],1
5,1,4.1716649532318115,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[449, 156], [547, 240], [421, 254], [407, 268], [561, 296], [631, 450], [883, 562], [883, 590]]","[934, 9685]",,[],1
5,1,4.189065933227539,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[444, 151], [542, 235], [416, 249], [402, 263], [556, 291], [626, 445], [878, 557], [878, 585]]","[929, 9680]",,[],1
5,1,4.205559730529785,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[439, 146], [537, 230], [411, 244], [397, 258], [551, 286], [621, 440], [873, 552], [873, 580]]","[923, 9675]",,[],1
5,1,4.223038911819458,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[433, 141], [531, 225], [405, 239], [391, 253], [545, 281], [615, 435], [867, 547], [867, 575]]","[914, 9670]",,[],1
5,1,4.239332914352417,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[424, 136], [522, 220], [396, 234], [382, 248], [536, 276], [606, 430], [858, 542], [858, 570]]","[907, 9665]",,[],1
5,1,4.2567298412323,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[417, 131], [515, 215], [389, 229], [375, 243], [529, 271], [599, 425], [851, 537], [851, 565]]","[902, 9660]",,[],1
5,1,4.273052930831909,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[412, 126], [510, 210], [384, 224], [370, 238], [524, 266], [594, 420], [846, 532], [846, 560], [426, 630]]","[898, 9655]",,[],1
5,1,4.289344787597656,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[408, 121], [506, 205], [380, 219], [366, 233], [520, 261], [590, 415], [842, 527], [842, 555], [422, 625]]","[893, 9650]",,[],1
5,1,4.306748867034912,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[403, 116], [501, 200], [375, 214], [361, 228], [515, 256], [585, 410], [837, 522], [837, 550], [417, 620]]","[886, 9645]",,[],1
5,1,4.323049068450928,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[396, 111], [494, 195], [368, 209], [354, 223], [508, 251], [578, 405], [830, 517], [830, 545], [410, 615]]","[883, 9640]",,[],1
5,1,4.339340686798096,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[393, 106], [491, 190], [365, 204], [351, 218], [505, 246], [575, 400], [827, 512], [827, 540], [407, 610]]","[877, 9635]",,[],1
5,1,4.3566789627075195,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[387, 101], [485, 185], [359, 199], [345, 213], [499, 241], [569, 395], [821, 507], [821, 535], [401, 605]]","[874, 9630]",,[],1
5,1,4.374302864074707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 96], [482, 180], [356, 194], [342, 208], [496, 236], [566, 390], [818, 502], [818, 530], [398, 600]]","[874, 9625]",,[],1
5,1,4.390607833862305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 91], [482, 175], [356, 189], [342, 203], [496, 231], [566, 385], [818, 497], [818, 525], [398, 595]]","[874, 9620]",,[],1
5,1,4.407989740371704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 86], [482, 170], [356, 184], [342, 198], [496, 226], [566, 380], [818, 492], [818, 520], [398, 590]]","[874, 9615]",,[],1
5,1,4.4242870807647705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 81], [482, 165], [356, 179], [342, 193], [496, 221], [566, 375], [818, 487], [818, 515], [398, 585], [384, 627]]","[874, 9610]",,[],1
5,1,4.441732883453369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 76], [482, 160], [356, 174], [342, 188], [496, 216], [566, 370], [818, 482], [818, 510], [398, 580], [384, 622]]","[874, 9605]",,[],1
5,1,4.458064794540405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 71], [482, 155], [356, 169], [342, 183], [496, 211], [566, 365], [818, 477], [818, 505], [398, 575], [384, 617]]","[874, 9600]",,[],1
5,1,4.474362850189209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 66], [482, 150], [356, 164], [342, 178], [496, 206], [566, 360], [818, 472], [818, 500], [398, 570], [384, 612]]","[874, 9595]",,[],1
5,1,4.491799831390381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 61], [482, 145], [356, 159], [342, 173], [496, 201], [566, 355], [818, 467], [818, 495], [398, 565], [384, 607]]","[874, 9590]",,[],1
5,1,4.508079767227173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 56], [482, 140], [356, 154], [342, 168], [496, 196], [566, 350], [818, 462], [818, 490], [398, 560], [384, 602]]","[874, 9585]",,[],1
5,1,4.5243659019470215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 51], [482, 135], [356, 149], [342, 163], [496, 191], [566, 345], [818, 457], [818, 485], [398, 555], [384, 597]]","[874, 9580]",,[],1
5,1,4.541853904724121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 46], [482, 130], [356, 144], [342, 158], [496, 186], [566, 340], [818, 452], [818, 480], [398, 550], [384, 592]]","[874, 9575]",,[],1
5,1,4.558106899261475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 41], [482, 125], [356, 139], [342, 153], [496, 181], [566, 335], [818, 447], [818, 475], [398, 545], [384, 587]]","[874, 9570]",,[],1
5,1,4.5743019580841064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 36], [482, 120], [356, 134], [342, 148], [496, 176], [566, 330], [818, 442], [818, 470], [398, 540], [384, 582]]","[874, 9565]",,[],1
5,1,4.591800928115845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 31], [482, 115], [356, 129], [342, 143], [496, 171], [566, 325], [818, 437], [818, 465], [398, 535], [384, 577]]","[874, 9560]",,[],1
5,1,4.608306884765625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 26], [482, 110], [356, 124], [342, 138], [496, 166], [566, 320], [818, 432], [818, 460], [398, 530], [384, 572]]","[874, 9555]",,[],1
5,1,4.624722003936768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 21], [482, 105], [356, 119], [342, 133], [496, 161], [566, 315], [818, 427], [818, 455], [398, 525], [384, 567]]","[874, 9550]",,[],1
5,1,4.641036748886108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 16], [482, 100], [356, 114], [342, 128], [496, 156], [566, 310], [818, 422], [818, 450], [398, 520], [384, 562]]","[874, 9545]",,[],1
5,1,4.657282829284668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 11], [482, 95], [356, 109], [342, 123], [496, 151], [566, 305], [818, 417], [818, 445], [398, 515], [384, 557]]","[874, 9540]",,[],1
5,1,4.6746978759765625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 6], [482, 90], [356, 104], [342, 118], [496, 146], [566, 300], [818, 412], [818, 440], [398, 510], [384, 552]]","[874, 9535]",,[],1
5,1,4.6910178661346436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 1], [482, 85], [356, 99], [342, 113], [496, 141], [566, 295], [818, 407], [818, 435], [398, 505], [384, 547]]","[874, 9530]",,[],1
5,1,4.707241058349609,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 80], [356, 94], [342, 108], [496, 136], [566, 290], [818, 402], [818, 430], [398, 500], [384, 542]]","[874, 9525]",,[],1
5,1,4.7249836921691895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 75], [356, 89], [342, 103], [496, 131], [566, 285], [818, 397], [818, 425], [398, 495], [384, 537]]","[874, 9520]",,[],1
5,1,4.7413740158081055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 70], [356, 84], [342, 98], [496, 126], [566, 280], [818, 392], [818, 420], [398, 490], [384, 532]]","[874, 9515]",,[],1
5,1,4.758829832077026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 65], [356, 79], [342, 93], [496, 121], [566, 275], [818, 387], [818, 415], [398, 485], [384, 527]]","[874, 9510]",,[],1
5,1,4.775209903717041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 60], [356, 74], [342, 88], [496, 116], [566, 270], [818, 382], [818, 410], [398, 480], [384, 522]]","[874, 9505]",,[],1
5,1,4.7926647663116455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 55], [356, 69], [342, 83], [496, 111], [566, 265], [818, 377], [818, 405], [398, 475], [384, 517], [622, 629]]","[874, 9500]",,[],1
5,1,4.80896782875061,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 50], [356, 64], [342, 78], [496, 106], [566, 260], [818, 372], [818, 400], [398, 470], [384, 512], [622, 624]]","[874, 9495]",,[],1
5,1,4.825290679931641,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 45], [356, 59], [342, 73], [496, 101], [566, 255], [818, 367], [818, 395], [398, 465], [384, 507], [622, 619]]","[874, 9490]",,[],1
5,1,4.842751979827881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 40], [356, 54], [342, 68], [496, 96], [566, 250], [818, 362], [818, 390], [398, 460], [384, 502], [622, 614]]","[874, 9485]",,[],1
5,1,4.859035968780518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 35], [356, 49], [342, 63], [496, 91], [566, 245], [818, 357], [818, 385], [398, 455], [384, 497], [622, 609]]","[874, 9480]",,[],1
5,1,4.8754026889801025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 30], [356, 44], [342, 58], [496, 86], [566, 240], [818, 352], [818, 380], [398, 450], [384, 492], [622, 604]]","[874, 9475]",,[],1
5,1,4.8928258419036865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 25], [356, 39], [342, 53], [496, 81], [566, 235], [818, 347], [818, 375], [398, 445], [384, 487], [622, 599]]","[874, 9470]",,[],1
5,1,4.909090757369995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 20], [356, 34], [342, 48], [496, 76], [566, 230], [818, 342], [818, 370], [398, 440], [384, 482], [622, 594]]","[874, 9465]",,[],1
5,1,4.9254279136657715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 15], [356, 29], [342, 43], [496, 71], [566, 225], [818, 337], [818, 365], [398, 435], [384, 477], [622, 589]]","[874, 9460]",,[],1
5,1,4.942987680435181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 10], [356, 24], [342, 38], [496, 66], [566, 220], [818, 332], [818, 360], [398, 430], [384, 472], [622, 584]]","[874, 9455]",,[],1
5,1,4.959230899810791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 5], [356, 19], [342, 33], [496, 61], [566, 215], [818, 327], [818, 355], [398, 425], [384, 467], [622, 579]]","[874, 9450]",,[],1
5,1,4.976749897003174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 0], [356, 14], [342, 28], [496, 56], [566, 210], [818, 322], [818, 350], [398, 420], [384, 462], [622, 574]]","[874, 9445]",,[],1
5,1,4.993039846420288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 9], [342, 23], [496, 51], [566, 205], [818, 317], [818, 345], [398, 415], [384, 457], [622, 569]]","[874, 9440]",,[],1
5,1,5.00948691368103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 4], [342, 18], [496, 46], [566, 200], [818, 312], [818, 340], [398, 410], [384, 452], [622, 564]]","[874, 9435]",,[],1
5,1,5.027002811431885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 0], [342, 13], [496, 41], [566, 195], [818, 307], [818, 335], [398, 405], [384, 447], [622, 559]]","[874, 9430]",,[],1
5,1,5.0433669090271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[342, 8], [496, 36], [566, 190], [818, 302], [818, 330], [398, 400], [384, 442], [622, 554]]","[874, 9425]",,[],1
5,1,5.060895919799805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[342, 3], [496, 31], [566, 185], [818, 297], [818, 325], [398, 395], [384, 437], [622, 549]]","[874, 9420]",,[],1
5,1,5.077194690704346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[496, 26], [566, 180], [818, 292], [818, 320], [398, 390], [384, 432], [622, 544]]","[874, 9415]",,[],1
5,1,5.094720840454102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[496, 21], [566, 175], [818, 287], [818, 315], [398, 385], [384, 427], [622, 539]]","[874, 9410]",,[],1
5,1,5.111097812652588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[496, 16], [566, 170], [818, 282], [818, 310], [398, 380], [384, 422], [622, 534]]","[874, 9405]",,[],1
5,1,5.127501726150513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[496, 11], [566, 165], [818, 277], [818, 305], [398, 375], [384, 417], [622, 529]]","[874, 9400]",,[],1
5,1,5.144972801208496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[496, 6], [566, 160], [818, 272], [818, 300], [398, 370], [384, 412], [622, 524]]","[874, 9395]",,[],1
5,1,5.161280870437622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[496, 1], [566, 155], [818, 267], [818, 295], [398, 365], [384, 407], [622, 519]]","[874, 9390]",,[],1
5,1,5.17878794670105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 150], [818, 262], [818, 290], [398, 360], [384, 402], [622, 514]]","[874, 9385]",,[],1
5,1,5.195236921310425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 145], [818, 257], [818, 285], [398, 355], [384, 397], [622, 509]]","[874, 9380]",,[],1
5,1,5.212716817855835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 140], [818, 252], [818, 280], [398, 350], [384, 392], [622, 504]]","[874, 9375]",,[],1
5,1,5.2291929721832275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 135], [818, 247], [818, 275], [398, 345], [384, 387], [622, 499]]","[874, 9370]",,[],1
5,1,5.246646881103516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 130], [818, 242], [818, 270], [398, 340], [384, 382], [622, 494]]","[874, 9365]",,[],1
5,1,5.2630369663238525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 125], [818, 237], [818, 265], [398, 335], [384, 377], [622, 489], [440, 629]]","[874, 9360]",,[],1
5,1,5.279425859451294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 120], [818, 232], [818, 260], [398, 330], [384, 372], [622, 484], [440, 624]]","[874, 9355]",,[],1
5,1,5.296922922134399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 115], [818, 227], [818, 255], [398, 325], [384, 367], [622, 479], [440, 619]]","[874, 9350]",,[],1
5,1,5.3132617473602295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 110], [818, 222], [818, 250], [398, 320], [384, 362], [622, 474], [440, 614], [454, 628]]","[874, 9345]",,[],1
5,1,5.330777883529663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 105], [818, 217], [818, 245], [398, 315], [384, 357], [622, 469], [440, 609], [454, 623]]","[874, 9340]",,[],1
5,1,5.347337961196899,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 100], [818, 212], [818, 240], [398, 310], [384, 352], [622, 464], [440, 604], [454, 618]]","[874, 9335]",,[],1
5,1,5.365039825439453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 95], [818, 207], [818, 235], [398, 305], [384, 347], [622, 459], [440, 599], [454, 613]]","[874, 9330]",,[],1
5,1,5.38140082359314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 90], [818, 202], [818, 230], [398, 300], [384, 342], [622, 454], [440, 594], [454, 608]]","[874, 9325]",,[],1
5,1,5.399340867996216,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[566, 85], [818, 197], [818, 225], [398, 295], [384, 337], [622, 449], [440, 589], [454, 603]]","[881, 9320]",,[],1
5,1,5.415782928466797,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[573, 80], [825, 192], [825, 220], [405, 290], [391, 332], [629, 444], [447, 584], [461, 598], [433, 626]]","[888, 9315]",,[],1
5,1,5.432179927825928,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[580, 75], [832, 187], [832, 215], [412, 285], [398, 327], [636, 439], [454, 579], [468, 593], [440, 621]]","[889, 9310]",,[],1
5,1,5.449633836746216,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[581, 70], [833, 182], [833, 210], [413, 280], [399, 322], [637, 434], [455, 574], [469, 588], [441, 616]]","[894, 9305]",,[],1
5,1,5.465926885604858,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[586, 65], [838, 177], [838, 205], [418, 275], [404, 317], [642, 429], [460, 569], [474, 583], [446, 611]]","[898, 9300]",,[],1
5,1,5.4822399616241455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[590, 60], [842, 172], [842, 200], [422, 270], [408, 312], [646, 424], [464, 564], [478, 578], [450, 606]]","[901, 9295]",,[],1
5,1,5.499598741531372,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[593, 55], [845, 167], [845, 195], [425, 265], [411, 307], [649, 419], [467, 559], [481, 573], [453, 601]]","[907, 9290]",,[],1
5,1,5.51703405380249,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[599, 50], [851, 162], [851, 190], [431, 260], [417, 302], [655, 414], [473, 554], [487, 568], [459, 596]]","[912, 9285]",,[],1
5,1,5.533317804336548,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[604, 45], [856, 157], [856, 185], [436, 255], [422, 297], [660, 409], [478, 549], [492, 563], [464, 591]]","[917, 9280]",,[],1
5,1,5.550820827484131,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[609, 40], [861, 152], [861, 180], [441, 250], [427, 292], [665, 404], [483, 544], [497, 558], [469, 586], [609, 628]]","[925, 9275]",,[],1
5,1,5.567087888717651,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[617, 35], [869, 147], [869, 175], [449, 245], [435, 287], [673, 399], [491, 539], [505, 553], [477, 581], [617, 623]]","[926, 9270]",,[],1
5,1,5.583481788635254,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[618, 30], [870, 142], [870, 170], [450, 240], [436, 282], [674, 394], [492, 534], [506, 548], [478, 576], [618, 618]]","[929, 9265]",,[],1
5,1,5.600928783416748,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[621, 25], [873, 137], [873, 165], [453, 235], [439, 277], [677, 389], [495, 529], [509, 543], [481, 571], [621, 613], [607, 627]]","[936, 9260]",,[],1
5,1,5.617304801940918,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[628, 20], [880, 132], [880, 160], [460, 230], [446, 272], [684, 384], [502, 524], [516, 538], [488, 566], [628, 608], [614, 622]]","[937, 9255]",,[],1
5,1,5.6347737312316895,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[629, 15], [881, 127], [881, 155], [461, 225], [447, 267], [685, 379], [503, 519], [517, 533], [489, 561], [629, 603], [615, 617]]","[939, 9250]",,[],1
5,1,5.651128768920898,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[631, 10], [883, 122], [883, 150], [463, 220], [449, 262], [687, 374], [505, 514], [519, 528], [491, 556], [631, 598], [617, 612]]","[939, 9245]",,[],1
5,1,5.667446851730347,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[631, 5], [883, 117], [883, 145], [463, 215], [449, 257], [687, 369], [505, 509], [519, 523], [491, 551], [631, 593], [617, 607]]","[942, 9240]",,[],1
5,1,5.684877872467041,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[634, 0], [886, 112], [886, 140], [466, 210], [452, 252], [690, 364], [508, 504], [522, 518], [494, 546], [634, 588], [620, 602]]","[946, 9235]",,[],1
5,1,5.701197862625122,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[890, 107], [890, 135], [470, 205], [456, 247], [694, 359], [512, 499], [526, 513], [498, 541], [638, 583], [624, 597]]","[948, 9230]",,[],1
5,1,5.718684911727905,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[892, 102], [892, 130], [472, 200], [458, 242], [696, 354], [514, 494], [528, 508], [500, 536], [640, 578], [626, 592]]","[956, 9225]",,[],1
5,1,5.735032796859741,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[900, 97], [900, 125], [480, 195], [466, 237], [704, 349], [522, 489], [536, 503], [508, 531], [648, 573], [634, 587]]","[964, 9220]",,[],1
5,1,5.751344919204712,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[908, 92], [908, 120], [488, 190], [474, 232], [712, 344], [530, 484], [544, 498], [516, 526], [656, 568], [642, 582]]","[966, 9215]",,[],1
