trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,3.6621129512786865,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[884, 297], [730, 381], [716, 423], [562, 479], [674, 577], [660, 619]]","[968, 9840]",,[],1
4,1,3.678485870361328,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[884, 292], [730, 376], [716, 418], [562, 474], [674, 572], [660, 614]]","[968, 9835]",,[],1
4,1,3.6947267055511475,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[884, 287], [730, 371], [716, 413], [562, 469], [674, 567], [660, 609]]","[968, 9830]",,[],1
4,1,3.712573766708374,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[884, 282], [730, 366], [716, 408], [562, 464], [674, 562], [660, 604]]","[976, 9825]",,[],1
4,1,3.728757858276367,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[892, 277], [738, 361], [724, 403], [570, 459], [682, 557], [668, 599]]","[981, 9820]",,[],1
4,1,3.746083974838257,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[897, 272], [743, 356], [729, 398], [575, 454], [687, 552], [673, 594]]","[985, 9815]",,[],1
4,1,3.763197898864746,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[901, 267], [747, 351], [733, 393], [579, 449], [691, 547], [677, 589]]","[988, 9810]",,[],1
4,1,3.7804348468780518,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[904, 262], [750, 346], [736, 388], [582, 444], [694, 542], [680, 584]]","[994, 9805]",,[],1
4,1,3.796665668487549,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[910, 257], [756, 341], [742, 383], [588, 439], [700, 537], [686, 579]]","[995, 9800]",,[],1
4,1,3.8146979808807373,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 252], [757, 336], [743, 378], [589, 434], [701, 532], [687, 574], [673, 630], [939, 630]]","[995, 9795]",,[],1
4,1,3.8310067653656006,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 247], [757, 331], [743, 373], [589, 429], [701, 527], [687, 569], [673, 625], [939, 625]]","[995, 9790]",,[],1
4,1,3.8485586643218994,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 242], [757, 326], [743, 368], [589, 424], [701, 522], [687, 564], [673, 620], [939, 620]]","[995, 9785]",,[],1
4,1,3.8640267848968506,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 237], [757, 321], [743, 363], [589, 419], [701, 517], [687, 559], [673, 615], [939, 615], [547, 629]]","[995, 9780]",,[],1
4,1,3.8808228969573975,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 232], [757, 316], [743, 358], [589, 414], [701, 512], [687, 554], [673, 610], [939, 610], [547, 624]]","[995, 9775]",,[],1
4,1,3.8969919681549072,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 227], [757, 311], [743, 353], [589, 409], [701, 507], [687, 549], [673, 605], [939, 605], [547, 619]]","[995, 9770]",,[],1
4,1,3.91451096534729,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 222], [757, 306], [743, 348], [589, 404], [701, 502], [687, 544], [673, 600], [939, 600], [547, 614], [659, 628]]","[995, 9765]",,[],1
4,1,3.9308738708496094,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 217], [757, 301], [743, 343], [589, 399], [701, 497], [687, 539], [673, 595], [939, 595], [547, 609], [659, 623]]","[995, 9760]",,[],1
4,1,3.9487428665161133,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[911, 212], [757, 296], [743, 338], [589, 394], [701, 492], [687, 534], [673, 590], [939, 590], [547, 604], [659, 618]]","[1001, 9755]",,[],1
4,1,3.964702844619751,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[917, 207], [763, 291], [749, 333], [595, 389], [707, 487], [693, 529], [679, 585], [945, 585], [553, 599], [665, 613]]","[1002, 9750]",,[],1
4,1,3.981844902038574,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[918, 202], [764, 286], [750, 328], [596, 384], [708, 482], [694, 524], [680, 580], [946, 580], [554, 594], [666, 608]]","[1004, 9745]",,[],1
4,1,3.999372959136963,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[920, 197], [766, 281], [752, 323], [598, 379], [710, 477], [696, 519], [682, 575], [948, 575], [556, 589], [668, 603]]","[1010, 9740]",,[],1
4,1,4.015824794769287,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[926, 192], [772, 276], [758, 318], [604, 374], [716, 472], [702, 514], [688, 570], [954, 570], [562, 584], [674, 598]]","[1010, 9735]",,[],1
4,1,4.032153844833374,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[926, 187], [772, 271], [758, 313], [604, 369], [716, 467], [702, 509], [688, 565], [954, 565], [562, 579], [674, 593]]","[1010, 9730]",,[],1
4,1,4.048524856567383,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[926, 182], [772, 266], [758, 308], [604, 364], [716, 462], [702, 504], [688, 560], [954, 560], [562, 574], [674, 588]]","[1010, 9725]",,[],1
4,1,4.064863920211792,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[926, 177], [772, 261], [758, 303], [604, 359], [716, 457], [702, 499], [688, 555], [954, 555], [562, 569], [674, 583]]","[1010, 9720]",,[],1
4,1,4.082585096359253,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[926, 172], [772, 256], [758, 298], [604, 354], [716, 452], [702, 494], [688, 550], [954, 550], [562, 564], [674, 578]]","[1010, 9715]",,[],1
4,1,4.099557876586914,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[926, 167], [772, 251], [758, 293], [604, 349], [716, 447], [702, 489], [688, 545], [954, 545], [562, 559], [674, 573]]","[1005, 9710]",,[],1
4,1,4.1153647899627686,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[921, 162], [767, 246], [753, 288], [599, 344], [711, 442], [697, 484], [683, 540], [949, 540], [557, 554], [669, 568]]","[1001, 9705]",,[],1
4,1,4.131805896759033,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[917, 157], [763, 241], [749, 283], [595, 339], [707, 437], [693, 479], [679, 535], [945, 535], [553, 549], [665, 563]]","[996, 9700]",,[],1
4,1,4.148403882980347,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[912, 152], [758, 236], [744, 278], [590, 334], [702, 432], [688, 474], [674, 530], [940, 530], [548, 544], [660, 558]]","[989, 9695]",,[],1
4,1,4.164880752563477,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[905, 147], [751, 231], [737, 273], [583, 329], [695, 427], [681, 469], [667, 525], [933, 525], [541, 539], [653, 553]]","[982, 9690]",,[],1
4,1,4.182658910751343,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[898, 142], [744, 226], [730, 268], [576, 324], [688, 422], [674, 464], [660, 520], [926, 520], [534, 534], [646, 548]]","[976, 9685]",,[],1
4,1,4.198964834213257,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[892, 137], [738, 221], [724, 263], [570, 319], [682, 417], [668, 459], [654, 515], [920, 515], [528, 529], [640, 543]]","[967, 9680]",,[],1
4,1,4.216748952865601,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 132], [729, 216], [715, 258], [561, 314], [673, 412], [659, 454], [645, 510], [911, 510], [519, 524], [631, 538]]","[967, 9675]",,[],1
4,1,4.233105897903442,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 127], [729, 211], [715, 253], [561, 309], [673, 407], [659, 449], [645, 505], [911, 505], [519, 519], [631, 533]]","[967, 9670]",,[],1
4,1,4.250708818435669,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 122], [729, 206], [715, 248], [561, 304], [673, 402], [659, 444], [645, 500], [911, 500], [519, 514], [631, 528]]","[967, 9665]",,[],1
4,1,4.267082929611206,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 117], [729, 201], [715, 243], [561, 299], [673, 397], [659, 439], [645, 495], [911, 495], [519, 509], [631, 523]]","[967, 9660]",,"[[1018, 630]]",1
4,1,4.284436941146851,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 112], [729, 196], [715, 238], [561, 294], [673, 392], [659, 434], [645, 490], [911, 490], [519, 504], [631, 518]]","[967, 9655]",,"[[1018, 625]]",1
4,1,4.30075478553772,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 107], [729, 191], [715, 233], [561, 289], [673, 387], [659, 429], [645, 485], [911, 485], [519, 499], [631, 513]]","[967, 9650]",,"[[1018, 620]]",1
4,1,4.317358016967773,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 102], [729, 186], [715, 228], [561, 284], [673, 382], [659, 424], [645, 480], [911, 480], [519, 494], [631, 508]]","[967, 9645]",,"[[1018, 615]]",1
4,1,4.333607912063599,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 97], [729, 181], [715, 223], [561, 279], [673, 377], [659, 419], [645, 475], [911, 475], [519, 489], [631, 503]]","[967, 9640]",,"[[1018, 610]]",1
4,1,4.349756717681885,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 92], [729, 176], [715, 218], [561, 274], [673, 372], [659, 414], [645, 470], [911, 470], [519, 484], [631, 498]]","[967, 9635]",,"[[1018, 605]]",1
4,1,4.3660337924957275,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[883, 87], [729, 171], [715, 213], [561, 269], [673, 367], [659, 409], [645, 465], [911, 465], [519, 479], [631, 493]]","[967, 9630]",,"[[1018, 600]]",1
4,1,4.384032964706421,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[883, 82], [729, 166], [715, 208], [561, 264], [673, 362], [659, 404], [645, 460], [911, 460], [519, 474], [631, 488], [589, 628], [617, 628]]","[970, 9625]",,"[[1021, 595]]",1
4,1,4.400170803070068,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[886, 77], [732, 161], [718, 203], [564, 259], [676, 357], [662, 399], [648, 455], [914, 455], [522, 469], [634, 483], [592, 623], [620, 623]]","[976, 9620]",,"[[1027, 590]]",1
4,1,4.417675971984863,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[892, 72], [738, 156], [724, 198], [570, 254], [682, 352], [668, 394], [654, 450], [920, 450], [528, 464], [640, 478], [598, 618], [626, 618]]","[982, 9615]",,"[[1033, 585]]",1
4,1,4.433895826339722,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[898, 67], [744, 151], [730, 193], [576, 249], [688, 347], [674, 389], [660, 445], [926, 445], [534, 459], [646, 473], [604, 613], [632, 613]]","[983, 9610]",,"[[1034, 580]]",1
4,1,4.451197862625122,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[899, 62], [745, 146], [731, 188], [577, 244], [689, 342], [675, 384], [661, 440], [927, 440], [535, 454], [647, 468], [605, 608], [633, 608]]","[985, 9605]",,"[[1036, 575]]",1
4,1,4.468291997909546,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[901, 57], [747, 141], [733, 183], [579, 239], [691, 337], [677, 379], [663, 435], [929, 435], [537, 449], [649, 463], [607, 603], [635, 603]]","[989, 9600]",,"[[1040, 570]]",1
4,1,4.484938859939575,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[905, 52], [751, 136], [737, 178], [583, 234], [695, 332], [681, 374], [667, 430], [933, 430], [541, 444], [653, 458], [611, 598], [639, 598], [611, 626]]","[989, 9595]",,"[[1040, 565]]",1
4,1,4.501236915588379,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[905, 47], [751, 131], [737, 173], [583, 229], [695, 327], [681, 369], [667, 425], [933, 425], [541, 439], [653, 453], [611, 593], [639, 593], [611, 621]]","[989, 9590]",,"[[1040, 560]]",1
4,1,4.518689870834351,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[905, 42], [751, 126], [737, 168], [583, 224], [695, 322], [681, 364], [667, 420], [933, 420], [541, 434], [653, 448], [611, 588], [639, 588], [611, 616]]","[989, 9585]",,"[[1040, 555]]",1
4,1,4.5346879959106445,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[905, 37], [751, 121], [737, 163], [583, 219], [695, 317], [681, 359], [667, 415], [933, 415], [541, 429], [653, 443], [611, 583], [639, 583], [611, 611]]","[989, 9580]",,"[[1040, 550]]",1
4,1,4.55205774307251,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[905, 32], [751, 116], [737, 158], [583, 214], [695, 312], [681, 354], [667, 410], [933, 410], [541, 424], [653, 438], [611, 578], [639, 578], [611, 606]]","[989, 9575]",,"[[1040, 545]]",1
4,1,4.56951379776001,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[905, 27], [751, 111], [737, 153], [583, 209], [695, 307], [681, 349], [667, 405], [933, 405], [541, 419], [653, 433], [611, 573], [639, 573], [611, 601]]","[989, 9570]",,"[[1040, 540]]",1
4,1,4.586124897003174,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[905, 22], [751, 106], [737, 148], [583, 204], [695, 302], [681, 344], [667, 400], [933, 400], [541, 414], [653, 428], [611, 568], [639, 568], [611, 596]]","[985, 9565]",,"[[1036, 535]]",1
4,1,4.602174997329712,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[901, 17], [747, 101], [733, 143], [579, 199], [691, 297], [677, 339], [663, 395], [929, 395], [537, 409], [649, 423], [607, 563], [635, 563], [607, 591]]","[981, 9560]",,"[[1032, 530]]",1
4,1,4.618851900100708,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[897, 12], [743, 96], [729, 138], [575, 194], [687, 292], [673, 334], [659, 390], [925, 390], [533, 404], [645, 418], [603, 558], [631, 558], [603, 586], [743, 628]]","[976, 9555]",,"[[1027, 525]]",1
4,1,4.635361909866333,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[892, 7], [738, 91], [724, 133], [570, 189], [682, 287], [668, 329], [654, 385], [920, 385], [528, 399], [640, 413], [598, 553], [626, 553], [598, 581], [738, 623]]","[968, 9550]",,"[[1019, 520]]",1
4,1,4.651952743530273,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[884, 2], [730, 86], [716, 128], [562, 184], [674, 282], [660, 324], [646, 380], [912, 380], [520, 394], [632, 408], [590, 548], [618, 548], [590, 576], [730, 618]]","[966, 9545]",,"[[1017, 515]]",1
4,1,4.6696388721466064,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[728, 81], [714, 123], [560, 179], [672, 277], [658, 319], [644, 375], [910, 375], [518, 389], [630, 403], [588, 543], [616, 543], [588, 571], [728, 613]]","[959, 9540]",,"[[1010, 510]]",1
4,1,4.6859519481658936,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[721, 76], [707, 118], [553, 174], [665, 272], [651, 314], [637, 370], [903, 370], [511, 384], [623, 398], [581, 538], [609, 538], [581, 566], [721, 608]]","[956, 9535]",,"[[1007, 505]]",1
4,1,4.703276872634888,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[718, 71], [704, 113], [550, 169], [662, 267], [648, 309], [634, 365], [900, 365], [508, 379], [620, 393], [578, 533], [606, 533], [578, 561], [718, 603]]","[955, 9530]",,"[[1006, 500]]",1
4,1,4.720853805541992,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[717, 66], [703, 108], [549, 164], [661, 262], [647, 304], [633, 360], [899, 360], [507, 374], [619, 388], [577, 528], [605, 528], [577, 556], [717, 598]]","[955, 9525]",,"[[1006, 495]]",1
4,1,4.737207889556885,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[717, 61], [703, 103], [549, 159], [661, 257], [647, 299], [633, 355], [899, 355], [507, 369], [619, 383], [577, 523], [605, 523], [577, 551], [717, 593]]","[955, 9520]",,"[[1006, 490]]",1
4,1,4.754703044891357,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[717, 56], [703, 98], [549, 154], [661, 252], [647, 294], [633, 350], [899, 350], [507, 364], [619, 378], [577, 518], [605, 518], [577, 546], [717, 588]]","[955, 9515]",,"[[1006, 485]]",1
4,1,4.771321058273315,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[717, 51], [703, 93], [549, 149], [661, 247], [647, 289], [633, 345], [899, 345], [507, 359], [619, 373], [577, 513], [605, 513], [577, 541], [717, 583]]","[951, 9510]",,"[[1002, 480]]",1
4,1,4.78741979598999,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[713, 46], [699, 88], [545, 144], [657, 242], [643, 284], [629, 340], [895, 340], [503, 354], [615, 368], [573, 508], [601, 508], [573, 536], [713, 578]]","[950, 9505]",,"[[1001, 475]]",1
4,1,4.803668975830078,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[712, 41], [698, 83], [544, 139], [656, 237], [642, 279], [628, 335], [894, 335], [502, 349], [614, 363], [572, 503], [600, 503], [572, 531], [712, 573]]","[950, 9500]",,"[[1001, 470]]",1
4,1,4.82048773765564,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[712, 36], [698, 78], [544, 134], [656, 232], [642, 274], [628, 330], [894, 330], [502, 344], [614, 358], [572, 498], [600, 498], [572, 526], [712, 568]]","[944, 9495]",,"[[995, 465]]",1
4,1,4.83752703666687,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[706, 31], [692, 73], [538, 129], [650, 227], [636, 269], [622, 325], [888, 325], [496, 339], [608, 353], [566, 493], [594, 493], [566, 521], [706, 563]]","[936, 9490]",,"[[987, 460]]",1
4,1,4.8542320728302,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[698, 26], [684, 68], [530, 124], [642, 222], [628, 264], [614, 320], [880, 320], [488, 334], [600, 348], [558, 488], [586, 488], [558, 516], [698, 558]]","[934, 9485]",,"[[985, 455]]",1
4,1,4.870920896530151,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[696, 21], [682, 63], [528, 119], [640, 217], [626, 259], [612, 315], [878, 315], [486, 329], [598, 343], [556, 483], [584, 483], [556, 511], [696, 553]]","[926, 9480]",,"[[977, 450]]",1
4,1,4.888706922531128,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[688, 16], [674, 58], [520, 114], [632, 212], [618, 254], [604, 310], [870, 310], [478, 324], [590, 338], [548, 478], [576, 478], [548, 506], [688, 548]]","[924, 9475]",,"[[975, 445]]",1
4,1,4.904686689376831,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[686, 11], [672, 53], [518, 109], [630, 207], [616, 249], [602, 305], [868, 305], [476, 319], [588, 333], [546, 473], [574, 473], [546, 501], [686, 543], [532, 627]]","[920, 9470]",,"[[971, 440]]",1
4,1,4.9207727909088135,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[682, 6], [668, 48], [514, 104], [626, 202], [612, 244], [598, 300], [864, 300], [472, 314], [584, 328], [542, 468], [570, 468], [542, 496], [682, 538], [528, 622]]","[915, 9465]",,"[[966, 435]]",1
4,1,4.936760902404785,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[677, 1], [663, 43], [509, 99], [621, 197], [607, 239], [593, 295], [859, 295], [467, 309], [579, 323], [537, 463], [565, 463], [537, 491], [677, 533], [523, 617]]","[908, 9460]",,"[[959, 430]]",1
4,1,4.9527809619903564,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[656, 38], [502, 94], [614, 192], [600, 234], [586, 290], [852, 290], [460, 304], [572, 318], [530, 458], [558, 458], [530, 486], [670, 528], [516, 612]]","[899, 9455]",,"[[950, 425]]",1
4,1,4.969007730484009,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[647, 33], [493, 89], [605, 187], [591, 229], [577, 285], [843, 285], [451, 299], [563, 313], [521, 453], [549, 453], [521, 481], [661, 523], [507, 607]]","[899, 9450]",,"[[950, 420]]",1
4,1,4.984963893890381,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[647, 28], [493, 84], [605, 182], [591, 224], [577, 280], [843, 280], [451, 294], [563, 308], [521, 448], [549, 448], [521, 476], [661, 518], [507, 602]]","[899, 9445]",,"[[950, 415]]",1
4,1,5.002156019210815,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[647, 23], [493, 79], [605, 177], [591, 219], [577, 275], [843, 275], [451, 289], [563, 303], [521, 443], [549, 443], [521, 471], [661, 513], [507, 597]]","[899, 9440]",,"[[950, 410]]",1
4,1,5.019455909729004,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[647, 18], [493, 74], [605, 172], [591, 214], [577, 270], [843, 270], [451, 284], [563, 298], [521, 438], [549, 438], [521, 466], [661, 508], [507, 592]]","[899, 9435]",,"[[950, 405]]",1
4,1,5.035660028457642,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[647, 13], [493, 69], [605, 167], [591, 209], [577, 265], [843, 265], [451, 279], [563, 293], [521, 433], [549, 433], [521, 461], [661, 503], [507, 587]]","[899, 9430]",,"[[950, 400]]",1
4,1,5.0519328117370605,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[647, 8], [493, 64], [605, 162], [591, 204], [577, 260], [843, 260], [451, 274], [563, 288], [521, 428], [549, 428], [521, 456], [661, 498], [507, 582]]","[899, 9425]",,"[[950, 395]]",1
4,1,5.069551706314087,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[647, 3], [493, 59], [605, 157], [591, 199], [577, 255], [843, 255], [451, 269], [563, 283], [521, 423], [549, 423], [521, 451], [661, 493], [507, 577]]","[899, 9420]",,"[[950, 390]]",1
4,1,5.085829734802246,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[493, 54], [605, 152], [591, 194], [577, 250], [843, 250], [451, 264], [563, 278], [521, 418], [549, 418], [521, 446], [661, 488], [507, 572], [493, 628]]","[899, 9415]",,"[[950, 385]]",1
4,1,5.102232933044434,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[493, 49], [605, 147], [591, 189], [577, 245], [843, 245], [451, 259], [563, 273], [521, 413], [549, 413], [521, 441], [661, 483], [507, 567], [493, 623]]","[899, 9410]",,"[[950, 380]]",1
4,1,5.119406700134277,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[493, 44], [605, 142], [591, 184], [577, 240], [843, 240], [451, 254], [563, 268], [521, 408], [549, 408], [521, 436], [661, 478], [507, 562], [493, 618]]","[899, 9405]",,"[[950, 375]]",1
4,1,5.137007713317871,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[493, 39], [605, 137], [591, 179], [577, 235], [843, 235], [451, 249], [563, 263], [521, 403], [549, 403], [521, 431], [661, 473], [507, 557], [493, 613]]","[902, 9400]",,"[[953, 370]]",1
4,1,5.153244733810425,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[496, 34], [608, 132], [594, 174], [580, 230], [846, 230], [454, 244], [566, 258], [524, 398], [552, 398], [524, 426], [664, 468], [510, 552], [496, 608]]","[910, 9395]",,"[[961, 365]]",1
4,1,5.170680046081543,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[504, 29], [616, 127], [602, 169], [588, 225], [854, 225], [462, 239], [574, 253], [532, 393], [560, 393], [532, 421], [672, 463], [518, 547], [504, 603]]","[913, 9390]",,"[[964, 360]]",1
4,1,5.186805009841919,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[507, 24], [619, 122], [605, 164], [591, 220], [857, 220], [465, 234], [577, 248], [535, 388], [563, 388], [535, 416], [675, 458], [521, 542], [507, 598]]","[914, 9385]",,"[[965, 355]]",1
4,1,5.203022003173828,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[508, 19], [620, 117], [606, 159], [592, 215], [858, 215], [466, 229], [578, 243], [536, 383], [564, 383], [536, 411], [676, 453], [522, 537], [508, 593]]","[919, 9380]",,"[[970, 350]]",1
4,1,5.220154762268066,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[513, 14], [625, 112], [611, 154], [597, 210], [863, 210], [471, 224], [583, 238], [541, 378], [569, 378], [541, 406], [681, 448], [527, 532], [513, 588]]","[921, 9375]",,"[[972, 345]]",1
4,1,5.2375428676605225,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[515, 9], [627, 107], [613, 149], [599, 205], [865, 205], [473, 219], [585, 233], [543, 373], [571, 373], [543, 401], [683, 443], [529, 527], [515, 583]]","[924, 9370]",,"[[975, 340]]",1
4,1,5.254034757614136,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[518, 4], [630, 102], [616, 144], [602, 200], [868, 200], [476, 214], [588, 228], [546, 368], [574, 368], [546, 396], [686, 438], [532, 522], [518, 578]]","[924, 9365]",,"[[975, 335]]",1
4,1,5.270282983779907,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[518, 0], [630, 97], [616, 139], [602, 195], [868, 195], [476, 209], [588, 223], [546, 363], [574, 363], [546, 391], [686, 433], [532, 517], [518, 573]]","[924, 9360]",,"[[975, 330]]",1
4,1,5.287652015686035,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[630, 92], [616, 134], [602, 190], [868, 190], [476, 204], [588, 218], [546, 358], [574, 358], [546, 386], [686, 428], [532, 512], [518, 568]]","[924, 9355]",,"[[975, 325]]",1
4,1,5.303737640380859,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[630, 87], [616, 129], [602, 185], [868, 185], [476, 199], [588, 213], [546, 353], [574, 353], [546, 381], [686, 423], [532, 507], [518, 563]]","[924, 9350]",,"[[975, 320]]",1
4,1,5.3199427127838135,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[630, 82], [616, 124], [602, 180], [868, 180], [476, 194], [588, 208], [546, 348], [574, 348], [546, 376], [686, 418], [532, 502], [518, 558]]","[924, 9345]",,"[[975, 315]]",1
4,1,5.337211847305298,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[630, 77], [616, 119], [602, 175], [868, 175], [476, 189], [588, 203], [546, 343], [574, 343], [546, 371], [686, 413], [532, 497], [518, 553]]","[924, 9340]",,"[[975, 310]]",1
4,1,5.354820013046265,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[630, 72], [616, 114], [602, 170], [868, 170], [476, 184], [588, 198], [546, 338], [574, 338], [546, 366], [686, 408], [532, 492], [518, 548]]","[923, 9335]",,"[[974, 305]]",1
4,1,5.370996952056885,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[629, 67], [615, 109], [601, 165], [867, 165], [475, 179], [587, 193], [545, 333], [573, 333], [545, 361], [685, 403], [531, 487], [517, 543]]","[918, 9330]",,"[[969, 300]]",1
4,1,5.388408899307251,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[624, 62], [610, 104], [596, 160], [862, 160], [470, 174], [582, 188], [540, 328], [568, 328], [540, 356], [680, 398], [526, 482], [512, 538]]","[914, 9325]",,"[[965, 295]]",1
4,1,5.405655860900879,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[620, 57], [606, 99], [592, 155], [858, 155], [466, 169], [578, 183], [536, 323], [564, 323], [536, 351], [676, 393], [522, 477], [508, 533]]","[910, 9320]",,"[[961, 290]]",1
