trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,3.7551991939544678,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[962, 253], [850, 309], [948, 379], [766, 519], [920, 519]]","[1060, 9810]",,[],1
1,1,3.771589994430542,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[962, 248], [850, 304], [948, 374], [766, 514], [920, 514]]","[1060, 9805]",,[],1
1,1,3.7890231609344482,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[962, 243], [850, 299], [948, 369], [766, 509], [920, 509]]","[1060, 9800]",,[],1
1,1,3.8053622245788574,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[962, 238], [850, 294], [948, 364], [766, 504], [920, 504]]","[1060, 9795]",,[],1
1,1,3.8222310543060303,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[962, 233], [850, 289], [948, 359], [766, 499], [920, 499]]","[1050, 9790]",,[],1
1,1,3.838588237762451,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[952, 228], [840, 284], [938, 354], [756, 494], [910, 494]]","[1046, 9785]",,[],1
1,1,3.856184959411621,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[948, 223], [836, 279], [934, 349], [752, 489], [906, 489]]","[1044, 9780]",,[],1
1,1,3.8724751472473145,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[946, 218], [834, 274], [932, 344], [750, 484], [904, 484]]","[1048, 9775]",,[],1
1,1,3.8898301124572754,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[950, 213], [838, 269], [936, 339], [754, 479], [908, 479]]","[1039, 9770]",,[],1
1,1,3.907238006591797,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[941, 208], [829, 264], [927, 334], [745, 474], [899, 474], [717, 628]]","[1038, 9765]",,[],1
1,1,3.9235401153564453,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[940, 203], [828, 259], [926, 329], [744, 469], [898, 469], [716, 623]]","[1038, 9760]",,[],1
1,1,3.9409749507904053,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[940, 198], [828, 254], [926, 324], [744, 464], [898, 464], [716, 618]]","[1041, 9755]",,[],1
1,1,3.9575510025024414,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 193], [831, 249], [929, 319], [747, 459], [901, 459], [719, 613]]","[1041, 9750]",,[],1
1,1,3.973900079727173,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 188], [831, 244], [929, 314], [747, 454], [901, 454], [719, 608]]","[1041, 9745]",,[],1
1,1,3.99025821685791,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 183], [831, 239], [929, 309], [747, 449], [901, 449], [719, 603]]","[1041, 9740]",,[],1
1,1,4.006632089614868,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 178], [831, 234], [929, 304], [747, 444], [901, 444], [719, 598]]","[1041, 9735]",,[],1
1,1,4.024082183837891,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 173], [831, 229], [929, 299], [747, 439], [901, 439], [719, 593]]","[1041, 9730]",,[],1
1,1,4.0403501987457275,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 168], [831, 224], [929, 294], [747, 434], [901, 434], [719, 588]]","[1041, 9725]",,[],1
1,1,4.056711196899414,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 163], [831, 219], [929, 289], [747, 429], [901, 429], [719, 583]]","[1041, 9720]",,[],1
1,1,4.074208974838257,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 158], [831, 214], [929, 284], [747, 424], [901, 424], [719, 578]]","[1041, 9715]",,[],1
1,1,4.090527296066284,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 153], [831, 209], [929, 279], [747, 419], [901, 419], [719, 573]]","[1041, 9710]",,[],1
1,1,4.107964038848877,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 148], [831, 204], [929, 274], [747, 414], [901, 414], [719, 568]]","[1041, 9705]",,[],1
1,1,4.124315023422241,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 143], [831, 199], [929, 269], [747, 409], [901, 409], [719, 563]]","[1041, 9700]",,[],1
1,1,4.1406261920928955,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 138], [831, 194], [929, 264], [747, 404], [901, 404], [719, 558]]","[1041, 9695]",,[],1
1,1,4.158078193664551,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 133], [831, 189], [929, 259], [747, 399], [901, 399], [719, 553]]","[1041, 9690]",,[],1
1,1,4.174411058425903,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 128], [831, 184], [929, 254], [747, 394], [901, 394], [719, 548]]","[1041, 9685]",,[],1
1,1,4.192052125930786,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 123], [831, 179], [929, 249], [747, 389], [901, 389], [719, 543]]","[1041, 9680]",,[],1
1,1,4.208356142044067,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 118], [831, 174], [929, 244], [747, 384], [901, 384], [719, 538]]","[1041, 9675]",,[],1
1,1,4.224622011184692,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 113], [831, 169], [929, 239], [747, 379], [901, 379], [719, 533]]","[1041, 9670]",,[],1
1,1,4.242119073867798,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 108], [831, 164], [929, 234], [747, 374], [901, 374], [719, 528]]","[1041, 9665]",,[],1
1,1,4.258410215377808,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 103], [831, 159], [929, 229], [747, 369], [901, 369], [719, 523]]","[1041, 9660]",,"[[1092, 630]]",1
1,1,4.275840997695923,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 98], [831, 154], [929, 224], [747, 364], [901, 364], [719, 518]]","[1041, 9655]",,"[[1092, 625]]",1
1,1,4.293281078338623,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 93], [831, 149], [929, 219], [747, 359], [901, 359], [719, 513]]","[1041, 9650]",,"[[1092, 620]]",1
1,1,4.3095972537994385,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[943, 88], [831, 144], [929, 214], [747, 354], [901, 354], [719, 508]]","[1041, 9645]",,"[[1092, 615]]",1
1,1,4.327475070953369,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[943, 83], [831, 139], [929, 209], [747, 349], [901, 349], [719, 503]]","[1061, 9640]",,"[[1112, 610]]",1
1,1,4.343832969665527,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[963, 78], [851, 134], [949, 204], [767, 344], [921, 344], [739, 498]]","[1057, 9635]",,"[[1108, 605]]",1
1,1,4.361299276351929,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[959, 73], [847, 129], [945, 199], [763, 339], [917, 339], [735, 493]]","[1045, 9630]",,"[[1096, 600]]",1
1,1,4.377661228179932,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[947, 68], [835, 124], [933, 194], [751, 334], [905, 334], [723, 488]]","[1037, 9625]",,"[[1088, 595]]",1
1,1,4.395081281661987,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[939, 63], [827, 119], [925, 189], [743, 329], [897, 329], [715, 483]]","[1039, 9620]",,"[[1090, 590]]",1
1,1,4.411408185958862,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[941, 58], [829, 114], [927, 184], [745, 324], [899, 324], [717, 478]]","[1041, 9615]",,"[[1092, 585]]",1
1,1,4.4288952350616455,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[943, 53], [831, 109], [929, 179], [747, 319], [901, 319], [719, 473]]","[1045, 9610]",,"[[1096, 580]]",1
1,1,4.445313930511475,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[947, 48], [835, 104], [933, 174], [751, 314], [905, 314], [723, 468]]","[1042, 9605]",,"[[1093, 575]]",1
1,1,4.461702108383179,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[944, 43], [832, 99], [930, 169], [748, 309], [902, 309], [720, 463]]","[1045, 9600]",,"[[1096, 570]]",1
1,1,4.479153156280518,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[947, 38], [835, 94], [933, 164], [751, 304], [905, 304], [723, 458]]","[1053, 9595]",,"[[1104, 565]]",1
1,1,4.49568510055542,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[955, 33], [843, 89], [941, 159], [759, 299], [913, 299], [731, 453]]","[1053, 9590]",,"[[1104, 560]]",1
1,1,4.513138055801392,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[955, 28], [843, 84], [941, 154], [759, 294], [913, 294], [731, 448]]","[1053, 9585]",,"[[1104, 555]]",1
1,1,4.529484987258911,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[955, 23], [843, 79], [941, 149], [759, 289], [913, 289], [731, 443]]","[1053, 9580]",,"[[1104, 550]]",1
1,1,4.546878099441528,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[955, 18], [843, 74], [941, 144], [759, 284], [913, 284], [731, 438]]","[1053, 9575]",,"[[1104, 545]]",1
1,1,4.56327486038208,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[955, 13], [843, 69], [941, 139], [759, 279], [913, 279], [731, 433]]","[1053, 9570]",,"[[1104, 540]]",1
1,1,4.5796730518341064,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[955, 8], [843, 64], [941, 134], [759, 274], [913, 274], [731, 428]]","[1053, 9565]",,"[[1104, 535]]",1
1,1,4.597118139266968,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[955, 3], [843, 59], [941, 129], [759, 269], [913, 269], [731, 423]]","[1053, 9560]",,"[[1104, 530]]",1
1,1,4.613522052764893,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[843, 54], [941, 124], [759, 264], [913, 264], [731, 418]]","[1053, 9555]",,"[[1104, 525]]",1
1,1,4.631098031997681,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[843, 49], [941, 119], [759, 259], [913, 259], [731, 413]]","[1053, 9550]",,"[[1104, 520]]",1
1,1,4.647472143173218,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[843, 44], [941, 114], [759, 254], [913, 254], [731, 408]]","[1053, 9545]",,"[[1104, 515]]",1
1,1,4.6649329662323,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[843, 39], [941, 109], [759, 249], [913, 249], [731, 403], [787, 627]]","[1053, 9540]",,"[[1104, 510]]",1
1,1,4.68125319480896,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[843, 34], [941, 104], [759, 244], [913, 244], [731, 398], [787, 622]]","[1053, 9535]",,"[[1104, 505]]",1
1,1,4.6975672245025635,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[843, 29], [941, 99], [759, 239], [913, 239], [731, 393], [787, 617]]","[1053, 9530]",,"[[1104, 500]]",1
1,1,4.715039253234863,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[843, 24], [941, 94], [759, 234], [913, 234], [731, 388], [787, 612]]","[1053, 9525]",,"[[1104, 495]]",1
1,1,4.73196005821228,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[843, 19], [941, 89], [759, 229], [913, 229], [731, 383], [787, 607]]","[1062, 9520]",,"[[1113, 490]]",1
1,1,4.748277902603149,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[852, 14], [950, 84], [768, 224], [922, 224], [740, 378], [796, 602]]","[1071, 9515]",,"[[1122, 485]]",1
1,1,4.76455020904541,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[861, 9], [959, 79], [777, 219], [931, 219], [749, 373], [805, 597]]","[1084, 9510]",,"[[1135, 480]]",1
1,1,4.782011032104492,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[874, 4], [972, 74], [790, 214], [944, 214], [762, 368], [818, 592]]","[1095, 9505]",,"[[1146, 475]]",1
1,1,4.798312187194824,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[885, 0], [983, 69], [801, 209], [955, 209], [773, 363], [829, 587]]","[1104, 9500]",,"[[1155, 470]]",1
1,1,4.814681053161621,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[992, 64], [810, 204], [964, 204], [782, 358], [838, 582]]","[1103, 9495]",,"[[1154, 465]]",1
1,1,4.8321661949157715,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[991, 59], [809, 199], [963, 199], [781, 353], [837, 577]]","[1108, 9490]",,"[[1159, 460]]",1
1,1,4.848456144332886,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[996, 54], [814, 194], [968, 194], [786, 348], [842, 572], [870, 628]]","[1100, 9485]",,"[[1151, 455]]",1
1,1,4.865942001342773,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[988, 49], [806, 189], [960, 189], [778, 343], [834, 567], [862, 623]]","[1109, 9480]",,"[[1160, 450]]",1
1,1,4.882307052612305,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[997, 44], [815, 184], [969, 184], [787, 338], [843, 562], [871, 618]]","[1114, 9475]",,"[[1165, 445]]",1
1,1,4.8986780643463135,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[1002, 39], [820, 179], [974, 179], [792, 333], [848, 557], [876, 613]]","[1130, 9470]",,"[[1181, 440]]",1
1,1,4.9160990715026855,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[1018, 34], [836, 174], [990, 174], [808, 328], [864, 552], [892, 608]]","[1133, 9465]",,"[[1184, 435]]",1
1,1,4.932374000549316,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[1021, 29], [839, 169], [993, 169], [811, 323], [867, 547], [895, 603]]","[1131, 9460]",,"[[1182, 430]]",1
1,1,4.94871711730957,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[1019, 24], [837, 164], [991, 164], [809, 318], [865, 542], [893, 598], [711, 626]]","[1116, 9455]",,"[[1167, 425]]",1
1,1,4.966215133666992,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[1004, 19], [822, 159], [976, 159], [794, 313], [850, 537], [878, 593], [696, 621]]","[1116, 9450]",,"[[1167, 420]]",1
1,1,4.9825990200042725,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[1004, 14], [822, 154], [976, 154], [794, 308], [850, 532], [878, 588], [696, 616]]","[1111, 9445]",,"[[1162, 415]]",1
1,1,5.000027179718018,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[999, 9], [817, 149], [971, 149], [789, 303], [845, 527], [873, 583], [691, 611]]","[1111, 9440]",,"[[1162, 410]]",1
1,1,5.016660213470459,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[999, 4], [817, 144], [971, 144], [789, 298], [845, 522], [873, 578], [691, 606]]","[1111, 9435]",,"[[1162, 405]]",1
1,1,5.034085988998413,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[999, 0], [817, 139], [971, 139], [789, 293], [845, 517], [873, 573], [691, 601]]","[1111, 9430]",,"[[1162, 400]]",1
1,1,5.05036997795105,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 134], [971, 134], [789, 288], [845, 512], [873, 568], [691, 596]]","[1111, 9425]",,"[[1162, 395]]",1
1,1,5.066739082336426,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 129], [971, 129], [789, 283], [845, 507], [873, 563], [691, 591]]","[1111, 9420]",,"[[1162, 390]]",1
1,1,5.084313154220581,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 124], [971, 124], [789, 278], [845, 502], [873, 558], [691, 586]]","[1111, 9415]",,"[[1162, 385]]",1
1,1,5.100722074508667,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 119], [971, 119], [789, 273], [845, 497], [873, 553], [691, 581]]","[1111, 9410]",,"[[1162, 380]]",1
1,1,5.118197917938232,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 114], [971, 114], [789, 268], [845, 492], [873, 548], [691, 576]]","[1111, 9405]",,"[[1162, 375]]",1
1,1,5.134616136550903,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 109], [971, 109], [789, 263], [845, 487], [873, 543], [691, 571]]","[1111, 9400]",,"[[1162, 370]]",1
1,1,5.152083158493042,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 104], [971, 104], [789, 258], [845, 482], [873, 538], [691, 566]]","[1111, 9395]",,"[[1162, 365]]",1
1,1,5.168476104736328,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 99], [971, 99], [789, 253], [845, 477], [873, 533], [691, 561]]","[1111, 9390]",,"[[1162, 360]]",1
1,1,5.185956001281738,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 94], [971, 94], [789, 248], [845, 472], [873, 528], [691, 556]]","[1111, 9385]",,"[[1162, 355]]",1
1,1,5.202354192733765,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 89], [971, 89], [789, 243], [845, 467], [873, 523], [691, 551]]","[1111, 9380]",,"[[1162, 350]]",1
1,1,5.218724012374878,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 84], [971, 84], [789, 238], [845, 462], [873, 518], [691, 546], [691, 630]]","[1111, 9375]",,"[[1162, 345]]",1
1,1,5.2362470626831055,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 79], [971, 79], [789, 233], [845, 457], [873, 513], [691, 541], [691, 625]]","[1111, 9370]",,"[[1162, 340]]",1
1,1,5.252617120742798,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 74], [971, 74], [789, 228], [845, 452], [873, 508], [691, 536], [691, 620]]","[1111, 9365]",,"[[1162, 335]]",1
1,1,5.270106077194214,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 69], [971, 69], [789, 223], [845, 447], [873, 503], [691, 531], [691, 615]]","[1111, 9360]",,"[[1162, 330]]",1
1,1,5.286426067352295,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 64], [971, 64], [789, 218], [845, 442], [873, 498], [691, 526], [691, 610]]","[1111, 9355]",,"[[1162, 325]]",1
1,1,5.303904056549072,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 59], [971, 59], [789, 213], [845, 437], [873, 493], [691, 521], [691, 605]]","[1111, 9350]",,"[[1162, 320]]",1
1,1,5.320228099822998,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[817, 54], [971, 54], [789, 208], [845, 432], [873, 488], [691, 516], [691, 600]]","[1111, 9345]",,"[[1162, 315]]",1
1,1,5.337094068527222,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[817, 49], [971, 49], [789, 203], [845, 427], [873, 483], [691, 511], [691, 595]]","[1117, 9340]",,"[[1168, 310]]",1
1,1,5.353355884552002,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[823, 44], [977, 44], [795, 198], [851, 422], [879, 478], [697, 506], [697, 590]]","[1100, 9335]",,"[[1151, 305]]",1
1,1,5.369729995727539,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[806, 39], [960, 39], [778, 193], [834, 417], [862, 473], [680, 501], [680, 585]]","[1094, 9330]",,"[[1145, 300]]",1
1,1,5.387232065200806,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[800, 34], [954, 34], [772, 188], [828, 412], [856, 468], [674, 496], [674, 580]]","[1091, 9325]",,"[[1142, 295]]",1
1,1,5.40364408493042,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[797, 29], [951, 29], [769, 183], [825, 407], [853, 463], [671, 491], [671, 575]]","[1093, 9320]",,"[[1144, 290]]",1
1,1,5.421139240264893,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[799, 24], [953, 24], [771, 178], [827, 402], [855, 458], [673, 486], [673, 570]]","[1086, 9315]",,"[[1137, 285]]",1
1,1,5.4375810623168945,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[792, 19], [946, 19], [764, 173], [820, 397], [848, 453], [666, 481], [666, 565]]","[1083, 9310]",,"[[1134, 280]]",1
1,1,5.455054998397827,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[789, 14], [943, 14], [761, 168], [817, 392], [845, 448], [663, 476], [663, 560]]","[1071, 9305]",,"[[1122, 275]]",1
1,1,5.471405982971191,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[777, 9], [931, 9], [749, 163], [805, 387], [833, 443], [651, 471], [651, 555]]","[1065, 9300]",,"[[1116, 270]]",1
1,1,5.487728118896484,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[771, 4], [925, 4], [743, 158], [799, 382], [827, 438], [645, 466], [645, 550]]","[1074, 9295]",,"[[1125, 265]]",1
1,1,5.5051209926605225,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[780, 0], [934, 0], [752, 153], [808, 377], [836, 433], [654, 461], [654, 545]]","[1078, 9290]",,"[[1129, 260]]",1
1,1,5.521589994430542,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[756, 148], [812, 372], [840, 428], [658, 456], [658, 540]]","[1079, 9285]",,"[[1130, 255]]",1
1,1,5.538901090621948,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[757, 143], [813, 367], [841, 423], [659, 451], [659, 535]]","[1056, 9280]",,"[[1107, 250], [430, 628]]",1
1,1,5.555221319198608,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[734, 138], [790, 362], [818, 418], [636, 446], [636, 530]]","[1066, 9275]",,"[[1117, 245], [440, 623]]",1
1,1,5.571613073348999,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[744, 133], [800, 357], [828, 413], [646, 441], [646, 525]]","[1048, 9270]",,"[[1099, 240], [422, 618]]",1
1,1,5.589169025421143,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[726, 128], [782, 352], [810, 408], [628, 436], [628, 520]]","[1049, 9265]",,"[[1100, 235], [423, 613]]",1
1,1,5.605553150177002,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[727, 123], [783, 347], [811, 403], [629, 431], [629, 515]]","[1044, 9260]",,"[[1095, 230], [418, 608]]",1
1,1,5.623039960861206,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[722, 118], [778, 342], [806, 398], [624, 426], [624, 510]]","[1042, 9255]",,"[[1093, 225], [416, 603]]",1
1,1,5.639465093612671,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[720, 113], [776, 337], [804, 393], [622, 421], [622, 505]]","[1047, 9250]",,"[[1098, 220], [421, 598]]",1
1,1,5.656960964202881,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[725, 108], [781, 332], [809, 388], [627, 416], [627, 500], [585, 626]]","[1050, 9245]",,"[[1101, 215], [424, 593]]",1
1,1,5.673286199569702,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[728, 103], [784, 327], [812, 383], [630, 411], [630, 495], [588, 621]]","[1047, 9240]",,"[[1098, 210], [421, 588]]",1
1,1,5.689661026000977,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[725, 98], [781, 322], [809, 378], [627, 406], [627, 490], [585, 616]]","[1038, 9235]",,"[[1089, 205], [412, 583]]",1
1,1,5.707159042358398,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[716, 93], [772, 317], [800, 373], [618, 401], [618, 485], [576, 611]]","[1036, 9230]",,"[[1087, 200], [410, 578]]",1
1,1,5.7235612869262695,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[714, 88], [770, 312], [798, 368], [616, 396], [616, 480], [574, 606]]","[1026, 9225]",,"[[1077, 195], [400, 573]]",1
1,1,5.741074085235596,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[704, 83], [760, 307], [788, 363], [606, 391], [606, 475], [564, 601]]","[1017, 9220]",,"[[1068, 190], [391, 568]]",1
1,1,5.757469177246094,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[695, 78], [751, 302], [779, 358], [597, 386], [597, 470], [555, 596]]","[1017, 9215]",,"[[1068, 185], [391, 563]]",1
1,1,5.774971008300781,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[695, 73], [751, 297], [779, 353], [597, 381], [597, 465], [555, 591]]","[1026, 9210]",,"[[1077, 180], [400, 558]]",1
1,1,5.791359901428223,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[704, 68], [760, 292], [788, 348], [606, 376], [606, 460], [564, 586]]","[1025, 9205]",,"[[1076, 175], [399, 553]]",1
1,1,5.807924270629883,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[703, 63], [759, 287], [787, 343], [605, 371], [605, 455], [563, 581]]","[1018, 9200]",,"[[1069, 170], [392, 548]]",1
1,1,5.824581146240234,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[696, 58], [752, 282], [780, 338], [598, 366], [598, 450], [556, 576]]","[1017, 9195]",,"[[1068, 165], [391, 543]]",1
1,1,5.84277606010437,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[695, 53], [751, 277], [779, 333], [597, 361], [597, 445], [555, 571]]","[1021, 9190]",,"[[1072, 160], [395, 538]]",1
1,1,5.858334064483643,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[699, 48], [755, 272], [783, 328], [601, 356], [601, 440], [559, 566]]","[1018, 9185]",,"[[1069, 155], [392, 533]]",1
1,1,5.874748229980469,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[696, 43], [752, 267], [780, 323], [598, 351], [598, 435], [556, 561]]","[1005, 9180]",,"[[1056, 150], [379, 528]]",1
1,1,5.89148211479187,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[683, 38], [739, 262], [767, 318], [585, 346], [585, 430], [543, 556]]","[1002, 9175]",,"[[1053, 145], [376, 523]]",1
1,1,5.908985137939453,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[680, 33], [736, 257], [764, 313], [582, 341], [582, 425], [540, 551]]","[980, 9170]",,"[[1031, 140], [354, 518]]",1
1,1,5.925991058349609,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[658, 28], [714, 252], [742, 308], [560, 336], [560, 420], [518, 546]]","[966, 9165]",,"[[1017, 135], [340, 513]]",1
1,1,5.942425966262817,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[644, 23], [700, 247], [728, 303], [546, 331], [546, 415], [504, 541]]","[951, 9160]",,"[[1002, 130], [325, 508]]",1
1,1,5.958832025527954,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[629, 18], [685, 242], [713, 298], [531, 326], [531, 410], [489, 536]]","[960, 9155]",,"[[1011, 125], [334, 503]]",1
1,1,5.97629714012146,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[638, 13], [694, 237], [722, 293], [540, 321], [540, 405], [498, 531]]","[962, 9150]",,"[[1013, 120], [336, 498]]",1
1,1,5.992692947387695,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[640, 8], [696, 232], [724, 288], [542, 316], [542, 400], [500, 526]]","[965, 9145]",,"[[1016, 115], [339, 493]]",1
1,1,6.009663105010986,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[643, 3], [699, 227], [727, 283], [545, 311], [545, 395], [503, 521]]","[968, 9140]",,"[[1019, 110], [342, 488]]",1
1,1,6.026180982589722,10514,"[658, 208]",False,Right,True,1.0,False,2,True,"[[702, 222], [730, 278], [548, 306], [548, 390], [506, 516]]","[974, 9135]",,"[[1025, 105], [348, 483]]",1
