trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,3.7436258792877197,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[906, 253], [794, 309], [892, 379], [710, 519], [864, 519]]","[1008, 9810]",,[],1
1,1,3.761436939239502,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 248], [798, 304], [896, 374], [714, 514], [868, 514]]","[1008, 9805]",,[],1
1,1,3.7779247760772705,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 243], [798, 299], [896, 369], [714, 509], [868, 509]]","[1008, 9800]",,[],1
1,1,3.794423818588257,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 238], [798, 294], [896, 364], [714, 504], [868, 504]]","[1008, 9795]",,[],1
1,1,3.811948776245117,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 233], [798, 289], [896, 359], [714, 499], [868, 499]]","[1008, 9790]",,[],1
1,1,3.8283309936523438,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 228], [798, 284], [896, 354], [714, 494], [868, 494]]","[1008, 9785]",,[],1
1,1,3.844799041748047,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 223], [798, 279], [896, 349], [714, 489], [868, 489]]","[1008, 9780]",,[],1
1,1,3.8611929416656494,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 218], [798, 274], [896, 344], [714, 484], [868, 484]]","[1008, 9775]",,[],1
1,1,3.8775880336761475,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 213], [798, 269], [896, 339], [714, 479], [868, 479]]","[1008, 9770]",,[],1
1,1,3.894998073577881,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 208], [798, 264], [896, 334], [714, 474], [868, 474], [686, 628]]","[1008, 9765]",,[],1
1,1,3.9114928245544434,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 203], [798, 259], [896, 329], [714, 469], [868, 469], [686, 623]]","[1008, 9760]",,[],1
1,1,3.9290130138397217,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 198], [798, 254], [896, 324], [714, 464], [868, 464], [686, 618]]","[1008, 9755]",,[],1
1,1,3.9454989433288574,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 193], [798, 249], [896, 319], [714, 459], [868, 459], [686, 613]]","[1008, 9750]",,[],1
1,1,3.963124990463257,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 188], [798, 244], [896, 314], [714, 454], [868, 454], [686, 608]]","[1008, 9745]",,[],1
1,1,3.9796197414398193,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 183], [798, 239], [896, 309], [714, 449], [868, 449], [686, 603]]","[1008, 9740]",,[],1
1,1,3.9971988201141357,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 178], [798, 234], [896, 304], [714, 444], [868, 444], [686, 598]]","[1008, 9735]",,[],1
1,1,4.0139288902282715,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 173], [798, 229], [896, 299], [714, 439], [868, 439], [686, 593]]","[1008, 9730]",,[],1
1,1,4.03039288520813,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 168], [798, 224], [896, 294], [714, 434], [868, 434], [686, 588]]","[1008, 9725]",,[],1
1,1,4.047991752624512,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 163], [798, 219], [896, 289], [714, 429], [868, 429], [686, 583]]","[1008, 9720]",,[],1
1,1,4.06456995010376,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 158], [798, 214], [896, 284], [714, 424], [868, 424], [686, 578]]","[1008, 9715]",,[],1
1,1,4.082188844680786,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[910, 153], [798, 209], [896, 279], [714, 419], [868, 419], [686, 573]]","[1008, 9710]",,[],1
1,1,4.099182844161987,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[910, 148], [798, 204], [896, 274], [714, 414], [868, 414], [686, 568]]","[1012, 9705]",,[],1
1,1,4.115526914596558,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[914, 143], [802, 199], [900, 269], [718, 409], [872, 409], [690, 563]]","[1016, 9700]",,[],1
1,1,4.133028745651245,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[918, 138], [806, 194], [904, 264], [722, 404], [876, 404], [694, 558]]","[1020, 9695]",,[],1
1,1,4.149544954299927,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[922, 133], [810, 189], [908, 259], [726, 399], [880, 399], [698, 553]]","[1024, 9690]",,[],1
1,1,4.167130947113037,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[926, 128], [814, 184], [912, 254], [730, 394], [884, 394], [702, 548]]","[1028, 9685]",,[],1
1,1,4.183611869812012,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[930, 123], [818, 179], [916, 249], [734, 389], [888, 389], [706, 543]]","[1032, 9680]",,[],1
1,1,4.200126886367798,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[934, 118], [822, 174], [920, 244], [738, 384], [892, 384], [710, 538]]","[1036, 9675]",,[],1
1,1,4.216789960861206,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[938, 113], [826, 169], [924, 239], [742, 379], [896, 379], [714, 533]]","[1036, 9670]",,[],1
1,1,4.233191967010498,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[938, 108], [826, 164], [924, 234], [742, 374], [896, 374], [714, 528]]","[1036, 9665]",,[],1
1,1,4.24983286857605,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[938, 103], [826, 159], [924, 229], [742, 369], [896, 369], [714, 523]]","[1036, 9660]",,"[[1087, 630]]",1
1,1,4.266154050827026,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[938, 98], [826, 154], [924, 224], [742, 364], [896, 364], [714, 518]]","[1036, 9655]",,"[[1087, 625]]",1
1,1,4.282676935195923,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[938, 93], [826, 149], [924, 219], [742, 359], [896, 359], [714, 513]]","[1036, 9650]",,"[[1087, 620]]",1
1,1,4.300204038619995,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[938, 88], [826, 144], [924, 214], [742, 354], [896, 354], [714, 508]]","[1036, 9645]",,"[[1087, 615]]",1
1,1,4.316836833953857,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[938, 83], [826, 139], [924, 209], [742, 349], [896, 349], [714, 503]]","[1036, 9640]",,"[[1087, 610]]",1
1,1,4.333326816558838,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[938, 78], [826, 134], [924, 204], [742, 344], [896, 344], [714, 498]]","[1036, 9635]",,"[[1087, 605]]",1
1,1,4.350188732147217,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[938, 73], [826, 129], [924, 199], [742, 339], [896, 339], [714, 493]]","[1040, 9630]",,"[[1091, 600]]",1
1,1,4.366596937179565,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[942, 68], [830, 124], [928, 194], [746, 334], [900, 334], [718, 488]]","[1044, 9625]",,"[[1095, 595]]",1
1,1,4.384098052978516,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[946, 63], [834, 119], [932, 189], [750, 329], [904, 329], [722, 483]]","[1048, 9620]",,"[[1099, 590]]",1
1,1,4.40056300163269,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[950, 58], [838, 114], [936, 184], [754, 324], [908, 324], [726, 478]]","[1052, 9615]",,"[[1103, 585]]",1
1,1,4.418165922164917,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[954, 53], [842, 109], [940, 179], [758, 319], [912, 319], [730, 473]]","[1056, 9610]",,"[[1107, 580]]",1
1,1,4.4346089363098145,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[958, 48], [846, 104], [944, 174], [762, 314], [916, 314], [734, 468]]","[1060, 9605]",,"[[1111, 575]]",1
1,1,4.452178001403809,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[962, 43], [850, 99], [948, 169], [766, 309], [920, 309], [738, 463]]","[1064, 9600]",,"[[1115, 570]]",1
1,1,4.468717813491821,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[966, 38], [854, 94], [952, 164], [770, 304], [924, 304], [742, 458]]","[1068, 9595]",,"[[1119, 565]]",1
1,1,4.485239744186401,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[970, 33], [858, 89], [956, 159], [774, 299], [928, 299], [746, 453]]","[1072, 9590]",,"[[1123, 560]]",1
1,1,4.501943826675415,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[974, 28], [862, 84], [960, 154], [778, 294], [932, 294], [750, 448]]","[1072, 9585]",,"[[1123, 555]]",1
1,1,4.5190629959106445,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[974, 23], [862, 79], [960, 149], [778, 289], [932, 289], [750, 443]]","[1076, 9580]",,"[[1127, 550]]",1
1,1,4.535506963729858,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[978, 18], [866, 74], [964, 144], [782, 284], [936, 284], [754, 438]]","[1080, 9575]",,"[[1131, 545]]",1
1,1,4.553081750869751,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[982, 13], [870, 69], [968, 139], [786, 279], [940, 279], [758, 433]]","[1084, 9570]",,"[[1135, 540]]",1
1,1,4.569695949554443,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[986, 8], [874, 64], [972, 134], [790, 274], [944, 274], [762, 428]]","[1088, 9565]",,"[[1139, 535]]",1
1,1,4.586097002029419,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[990, 3], [878, 59], [976, 129], [794, 269], [948, 269], [766, 423]]","[1092, 9560]",,"[[1143, 530]]",1
1,1,4.60264778137207,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[882, 54], [980, 124], [798, 264], [952, 264], [770, 418]]","[1096, 9555]",,"[[1147, 525]]",1
1,1,4.61907696723938,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[886, 49], [984, 119], [802, 259], [956, 259], [774, 413]]","[1100, 9550]",,"[[1151, 520]]",1
1,1,4.635412931442261,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[890, 44], [988, 114], [806, 254], [960, 254], [778, 408]]","[1104, 9545]",,"[[1155, 515]]",1
1,1,4.652868747711182,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[894, 39], [992, 109], [810, 249], [964, 249], [782, 403], [838, 627]]","[1108, 9540]",,"[[1159, 510]]",1
1,1,4.669581890106201,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 34], [996, 104], [814, 244], [968, 244], [786, 398], [842, 622]]","[1108, 9535]",,"[[1159, 505]]",1
1,1,4.686311960220337,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 29], [996, 99], [814, 239], [968, 239], [786, 393], [842, 617]]","[1108, 9530]",,"[[1159, 500]]",1
1,1,4.703851938247681,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 24], [996, 94], [814, 234], [968, 234], [786, 388], [842, 612]]","[1108, 9525]",,"[[1159, 495]]",1
1,1,4.7204790115356445,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 19], [996, 89], [814, 229], [968, 229], [786, 383], [842, 607]]","[1108, 9520]",,"[[1159, 490]]",1
1,1,4.738138914108276,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 14], [996, 84], [814, 224], [968, 224], [786, 378], [842, 602]]","[1108, 9515]",,"[[1159, 485]]",1
1,1,4.75468897819519,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 9], [996, 79], [814, 219], [968, 219], [786, 373], [842, 597]]","[1108, 9510]",,"[[1159, 480]]",1
1,1,4.771358013153076,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 4], [996, 74], [814, 214], [968, 214], [786, 368], [842, 592]]","[1108, 9505]",,"[[1159, 475]]",1
1,1,4.788884878158569,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[898, 0], [996, 69], [814, 209], [968, 209], [786, 363], [842, 587]]","[1108, 9500]",,"[[1159, 470]]",1
1,1,4.8055808544158936,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 64], [814, 204], [968, 204], [786, 358], [842, 582]]","[1108, 9495]",,"[[1159, 465]]",1
1,1,4.822082757949829,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 59], [814, 199], [968, 199], [786, 353], [842, 577]]","[1108, 9490]",,"[[1159, 460]]",1
1,1,4.838779926300049,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 54], [814, 194], [968, 194], [786, 348], [842, 572], [870, 628]]","[1108, 9485]",,"[[1159, 455]]",1
1,1,4.855278730392456,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 49], [814, 189], [968, 189], [786, 343], [842, 567], [870, 623]]","[1108, 9480]",,"[[1159, 450]]",1
1,1,4.871850967407227,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 44], [814, 184], [968, 184], [786, 338], [842, 562], [870, 618]]","[1108, 9475]",,"[[1159, 445]]",1
1,1,4.888343095779419,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 39], [814, 179], [968, 179], [786, 333], [842, 557], [870, 613]]","[1108, 9470]",,"[[1159, 440]]",1
1,1,4.9061267375946045,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 34], [814, 174], [968, 174], [786, 328], [842, 552], [870, 608]]","[1108, 9465]",,"[[1159, 435]]",1
1,1,4.9227378368377686,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 29], [814, 169], [968, 169], [786, 323], [842, 547], [870, 603]]","[1108, 9460]",,"[[1159, 430]]",1
1,1,4.939425945281982,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 24], [814, 164], [968, 164], [786, 318], [842, 542], [870, 598], [688, 626]]","[1108, 9455]",,"[[1159, 425]]",1
1,1,4.957088947296143,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 19], [814, 159], [968, 159], [786, 313], [842, 537], [870, 593], [688, 621]]","[1108, 9450]",,"[[1159, 420]]",1
1,1,4.973655700683594,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 14], [814, 154], [968, 154], [786, 308], [842, 532], [870, 588], [688, 616]]","[1108, 9445]",,"[[1159, 415]]",1
1,1,4.990200757980347,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 9], [814, 149], [968, 149], [786, 303], [842, 527], [870, 583], [688, 611]]","[1108, 9440]",,"[[1159, 410]]",1
1,1,5.006788969039917,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 4], [814, 144], [968, 144], [786, 298], [842, 522], [870, 578], [688, 606]]","[1108, 9435]",,"[[1159, 405]]",1
1,1,5.023164987564087,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[996, 0], [814, 139], [968, 139], [786, 293], [842, 517], [870, 573], [688, 601]]","[1108, 9430]",,"[[1159, 400]]",1
1,1,5.039845943450928,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 134], [968, 134], [786, 288], [842, 512], [870, 568], [688, 596]]","[1108, 9425]",,"[[1159, 395]]",1
1,1,5.056403875350952,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 129], [968, 129], [786, 283], [842, 507], [870, 563], [688, 591]]","[1108, 9420]",,"[[1159, 390]]",1
1,1,5.073146820068359,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 124], [968, 124], [786, 278], [842, 502], [870, 558], [688, 586]]","[1108, 9415]",,"[[1159, 385]]",1
1,1,5.089733839035034,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 119], [968, 119], [786, 273], [842, 497], [870, 553], [688, 581]]","[1108, 9410]",,"[[1159, 380]]",1
1,1,5.106357097625732,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 114], [968, 114], [786, 268], [842, 492], [870, 548], [688, 576]]","[1108, 9405]",,"[[1159, 375]]",1
1,1,5.123974800109863,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 109], [968, 109], [786, 263], [842, 487], [870, 543], [688, 571]]","[1108, 9400]",,"[[1159, 370]]",1
1,1,5.14057993888855,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 104], [968, 104], [786, 258], [842, 482], [870, 538], [688, 566]]","[1108, 9395]",,"[[1159, 365]]",1
1,1,5.157160997390747,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 99], [968, 99], [786, 253], [842, 477], [870, 533], [688, 561]]","[1108, 9390]",,"[[1159, 360]]",1
1,1,5.173863887786865,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 94], [968, 94], [786, 248], [842, 472], [870, 528], [688, 556]]","[1108, 9385]",,"[[1159, 355]]",1
1,1,5.190517902374268,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 89], [968, 89], [786, 243], [842, 467], [870, 523], [688, 551]]","[1108, 9380]",,"[[1159, 350]]",1
1,1,5.207161903381348,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 84], [968, 84], [786, 238], [842, 462], [870, 518], [688, 546], [688, 630]]","[1108, 9375]",,"[[1159, 345]]",1
1,1,5.223683834075928,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 79], [968, 79], [786, 233], [842, 457], [870, 513], [688, 541], [688, 625]]","[1108, 9370]",,"[[1159, 340]]",1
1,1,5.240267992019653,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 74], [968, 74], [786, 228], [842, 452], [870, 508], [688, 536], [688, 620]]","[1108, 9365]",,"[[1159, 335]]",1
1,1,5.256749868392944,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 69], [968, 69], [786, 223], [842, 447], [870, 503], [688, 531], [688, 615]]","[1108, 9360]",,"[[1159, 330]]",1
1,1,5.273381948471069,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 64], [968, 64], [786, 218], [842, 442], [870, 498], [688, 526], [688, 610]]","[1108, 9355]",,"[[1159, 325]]",1
1,1,5.290987968444824,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 59], [968, 59], [786, 213], [842, 437], [870, 493], [688, 521], [688, 605]]","[1108, 9350]",,"[[1159, 320]]",1
1,1,5.307456016540527,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[814, 54], [968, 54], [786, 208], [842, 432], [870, 488], [688, 516], [688, 600]]","[1108, 9345]",,"[[1159, 315]]",1
1,1,5.325559139251709,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[814, 49], [968, 49], [786, 203], [842, 427], [870, 483], [688, 511], [688, 595]]","[1103, 9340]",,"[[1154, 310]]",1
1,1,5.341038942337036,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[809, 44], [963, 44], [781, 198], [837, 422], [865, 478], [683, 506], [683, 590]]","[1098, 9335]",,"[[1149, 305]]",1
1,1,5.357586860656738,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[804, 39], [958, 39], [776, 193], [832, 417], [860, 473], [678, 501], [678, 585]]","[1093, 9330]",,"[[1144, 300]]",1
1,1,5.3751068115234375,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[799, 34], [953, 34], [771, 188], [827, 412], [855, 468], [673, 496], [673, 580]]","[1088, 9325]",,"[[1139, 295]]",1
1,1,5.391693830490112,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[794, 29], [948, 29], [766, 183], [822, 407], [850, 463], [668, 491], [668, 575]]","[1083, 9320]",,"[[1134, 290]]",1
1,1,5.408252954483032,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[789, 24], [943, 24], [761, 178], [817, 402], [845, 458], [663, 486], [663, 570]]","[1078, 9315]",,"[[1129, 285]]",1
1,1,5.42480206489563,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[784, 19], [938, 19], [756, 173], [812, 397], [840, 453], [658, 481], [658, 565]]","[1073, 9310]",,"[[1124, 280]]",1
1,1,5.441310882568359,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[779, 14], [933, 14], [751, 168], [807, 392], [835, 448], [653, 476], [653, 560]]","[1068, 9305]",,"[[1119, 275]]",1
1,1,5.458951950073242,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[774, 9], [928, 9], [746, 163], [802, 387], [830, 443], [648, 471], [648, 555]]","[1063, 9300]",,"[[1114, 270]]",1
1,1,5.4754958152771,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[769, 4], [923, 4], [741, 158], [797, 382], [825, 438], [643, 466], [643, 550]]","[1058, 9295]",,"[[1109, 265]]",1
1,1,5.493077993392944,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[764, 0], [918, 0], [736, 153], [792, 377], [820, 433], [638, 461], [638, 545]]","[1053, 9290]",,"[[1104, 260]]",1
1,1,5.5097129344940186,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[731, 148], [787, 372], [815, 428], [633, 456], [633, 540]]","[1048, 9285]",,"[[1099, 255]]",1
1,1,5.526318788528442,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[726, 143], [782, 367], [810, 423], [628, 451], [628, 535]]","[1043, 9280]",,"[[1094, 250], [417, 628]]",1
1,1,5.54405403137207,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[721, 138], [777, 362], [805, 418], [623, 446], [623, 530]]","[1038, 9275]",,"[[1089, 245], [412, 623]]",1
1,1,5.560626983642578,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[716, 133], [772, 357], [800, 413], [618, 441], [618, 525]]","[1033, 9270]",,"[[1084, 240], [407, 618]]",1
1,1,5.577080726623535,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[711, 128], [767, 352], [795, 408], [613, 436], [613, 520]]","[1028, 9265]",,"[[1079, 235], [402, 613]]",1
1,1,5.593815088272095,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[706, 123], [762, 347], [790, 403], [608, 431], [608, 515]]","[1032, 9260]",,"[[1083, 230], [406, 608]]",1
1,1,5.610302925109863,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[710, 118], [766, 342], [794, 398], [612, 426], [612, 510]]","[1036, 9255]",,"[[1087, 225], [410, 603]]",1
1,1,5.627961874008179,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[714, 113], [770, 337], [798, 393], [616, 421], [616, 505]]","[1040, 9250]",,"[[1091, 220], [414, 598]]",1
1,1,5.644639015197754,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[718, 108], [774, 332], [802, 388], [620, 416], [620, 500], [578, 626]]","[1044, 9245]",,"[[1095, 215], [418, 593]]",1
1,1,5.6612937450408936,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[722, 103], [778, 327], [806, 383], [624, 411], [624, 495], [582, 621]]","[1048, 9240]",,"[[1099, 210], [422, 588]]",1
1,1,5.679065942764282,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[726, 98], [782, 322], [810, 378], [628, 406], [628, 490], [586, 616]]","[1052, 9235]",,"[[1103, 205], [426, 583]]",1
1,1,5.695998907089233,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[730, 93], [786, 317], [814, 373], [632, 401], [632, 485], [590, 611]]","[1056, 9230]",,"[[1107, 200], [430, 578]]",1
1,1,5.712716102600098,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[734, 88], [790, 312], [818, 368], [636, 396], [636, 480], [594, 606]]","[1060, 9225]",,"[[1111, 195], [434, 573]]",1
1,1,5.729335069656372,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[738, 83], [794, 307], [822, 363], [640, 391], [640, 475], [598, 601]]","[1064, 9220]",,"[[1115, 190], [438, 568]]",1
1,1,5.747046947479248,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[742, 78], [798, 302], [826, 358], [644, 386], [644, 470], [602, 596]]","[1068, 9215]",,"[[1119, 185], [442, 563]]",1
1,1,5.7636799812316895,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[746, 73], [802, 297], [830, 353], [648, 381], [648, 465], [606, 591]]","[1072, 9210]",,"[[1123, 180], [446, 558]]",1
1,1,5.780183792114258,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[750, 68], [806, 292], [834, 348], [652, 376], [652, 460], [610, 586]]","[1076, 9205]",,"[[1127, 175], [450, 553]]",1
1,1,5.7964019775390625,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[754, 63], [810, 287], [838, 343], [656, 371], [656, 455], [614, 581]]","[1080, 9200]",,"[[1131, 170], [454, 548]]",1
1,1,5.8139519691467285,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[758, 58], [814, 282], [842, 338], [660, 366], [660, 450], [618, 576]]","[1084, 9195]",,"[[1135, 165], [458, 543]]",1
1,1,5.830552816390991,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[762, 53], [818, 277], [846, 333], [664, 361], [664, 445], [622, 571]]","[1088, 9190]",,"[[1139, 160], [462, 538]]",1
1,1,5.847243070602417,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[766, 48], [822, 272], [850, 328], [668, 356], [668, 440], [626, 566]]","[1092, 9185]",,"[[1143, 155], [466, 533]]",1
1,1,5.865038871765137,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[770, 43], [826, 267], [854, 323], [672, 351], [672, 435], [630, 561]]","[1096, 9180]",,"[[1147, 150], [470, 528]]",1
1,1,5.881603956222534,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[774, 38], [830, 262], [858, 318], [676, 346], [676, 430], [634, 556]]","[1100, 9175]",,"[[1151, 145], [474, 523]]",1
1,1,5.898081064224243,10514,"[658, 208]",False,,True,1.0,False,0,True,"[[778, 33], [834, 257], [862, 313], [680, 341], [680, 425], [638, 551]]","[1104, 9170]",,"[[1155, 140], [478, 518]]",1
1,1,5.915122032165527,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[782, 28], [838, 252], [866, 308], [684, 336], [684, 420], [642, 546]]","[1104, 9165]",,"[[1155, 135], [478, 513]]",1
1,1,5.931631803512573,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[782, 23], [838, 247], [866, 303], [684, 331], [684, 415], [642, 541]]","[1104, 9160]",,"[[1155, 130], [478, 508]]",1
1,1,5.948225736618042,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[782, 18], [838, 242], [866, 298], [684, 326], [684, 410], [642, 536]]","[1104, 9155]",,"[[1155, 125], [478, 503]]",1
1,1,5.964724063873291,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[782, 13], [838, 237], [866, 293], [684, 321], [684, 405], [642, 531]]","[1104, 9150]",,"[[1155, 120], [478, 498]]",1
1,1,5.981176853179932,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[782, 8], [838, 232], [866, 288], [684, 316], [684, 400], [642, 526]]","[1104, 9145]",,"[[1155, 115], [478, 493]]",1
1,1,5.997678756713867,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[782, 3], [838, 227], [866, 283], [684, 311], [684, 395], [642, 521]]","[1104, 9140]",,"[[1155, 110], [478, 488]]",1
1,1,6.014101028442383,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 222], [866, 278], [684, 306], [684, 390], [642, 516]]","[1104, 9135]",,"[[1155, 105], [478, 483]]",1
1,1,6.030592918395996,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 217], [866, 273], [684, 301], [684, 385], [642, 511]]","[1104, 9130]",,"[[1155, 100], [478, 478]]",1
