trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,3.758331775665283,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 267], [778, 351], [764, 393], [610, 449], [722, 547], [708, 589]]","[1016, 9810]",,[],1
4,1,3.774854898452759,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 262], [778, 346], [764, 388], [610, 444], [722, 542], [708, 584]]","[1016, 9805]",,[],1
4,1,3.792632818222046,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 257], [778, 341], [764, 383], [610, 439], [722, 537], [708, 579]]","[1016, 9800]",,[],1
4,1,3.8093230724334717,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 252], [778, 336], [764, 378], [610, 434], [722, 532], [708, 574], [694, 630], [960, 630]]","[1016, 9795]",,[],1
4,1,3.825960874557495,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 247], [778, 331], [764, 373], [610, 429], [722, 527], [708, 569], [694, 625], [960, 625]]","[1016, 9790]",,[],1
4,1,3.8426220417022705,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 242], [778, 326], [764, 368], [610, 424], [722, 522], [708, 564], [694, 620], [960, 620]]","[1016, 9785]",,[],1
4,1,3.859283924102783,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 237], [778, 321], [764, 363], [610, 419], [722, 517], [708, 559], [694, 615], [960, 615], [568, 629]]","[1016, 9780]",,[],1
4,1,3.875904083251953,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 232], [778, 316], [764, 358], [610, 414], [722, 512], [708, 554], [694, 610], [960, 610], [568, 624]]","[1016, 9775]",,[],1
4,1,3.8935539722442627,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 227], [778, 311], [764, 353], [610, 409], [722, 507], [708, 549], [694, 605], [960, 605], [568, 619]]","[1016, 9770]",,[],1
4,1,3.910350799560547,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 222], [778, 306], [764, 348], [610, 404], [722, 502], [708, 544], [694, 600], [960, 600], [568, 614], [680, 628]]","[1016, 9765]",,[],1
4,1,3.927069902420044,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 217], [778, 301], [764, 343], [610, 399], [722, 497], [708, 539], [694, 595], [960, 595], [568, 609], [680, 623]]","[1016, 9760]",,[],1
4,1,3.9437530040740967,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 212], [778, 296], [764, 338], [610, 394], [722, 492], [708, 534], [694, 590], [960, 590], [568, 604], [680, 618]]","[1016, 9755]",,[],1
4,1,3.960371971130371,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 207], [778, 291], [764, 333], [610, 389], [722, 487], [708, 529], [694, 585], [960, 585], [568, 599], [680, 613]]","[1016, 9750]",,[],1
4,1,3.9770476818084717,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 202], [778, 286], [764, 328], [610, 384], [722, 482], [708, 524], [694, 580], [960, 580], [568, 594], [680, 608]]","[1016, 9745]",,[],1
4,1,3.993762731552124,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 197], [778, 281], [764, 323], [610, 379], [722, 477], [708, 519], [694, 575], [960, 575], [568, 589], [680, 603]]","[1016, 9740]",,[],1
4,1,4.010321855545044,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 192], [778, 276], [764, 318], [610, 374], [722, 472], [708, 514], [694, 570], [960, 570], [568, 584], [680, 598]]","[1016, 9735]",,[],1
4,1,4.027103900909424,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 187], [778, 271], [764, 313], [610, 369], [722, 467], [708, 509], [694, 565], [960, 565], [568, 579], [680, 593]]","[1016, 9730]",,[],1
4,1,4.0437047481536865,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 182], [778, 266], [764, 308], [610, 364], [722, 462], [708, 504], [694, 560], [960, 560], [568, 574], [680, 588]]","[1016, 9725]",,[],1
4,1,4.06030797958374,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 177], [778, 261], [764, 303], [610, 359], [722, 457], [708, 499], [694, 555], [960, 555], [568, 569], [680, 583]]","[1016, 9720]",,[],1
4,1,4.076927900314331,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 172], [778, 256], [764, 298], [610, 354], [722, 452], [708, 494], [694, 550], [960, 550], [568, 564], [680, 578]]","[1016, 9715]",,[],1
4,1,4.09378981590271,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 167], [778, 251], [764, 293], [610, 349], [722, 447], [708, 489], [694, 545], [960, 545], [568, 559], [680, 573]]","[1016, 9710]",,[],1
4,1,4.110430955886841,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 162], [778, 246], [764, 288], [610, 344], [722, 442], [708, 484], [694, 540], [960, 540], [568, 554], [680, 568]]","[1016, 9705]",,[],1
4,1,4.1270599365234375,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 157], [778, 241], [764, 283], [610, 339], [722, 437], [708, 479], [694, 535], [960, 535], [568, 549], [680, 563]]","[1016, 9700]",,[],1
4,1,4.143799066543579,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 152], [778, 236], [764, 278], [610, 334], [722, 432], [708, 474], [694, 530], [960, 530], [568, 544], [680, 558]]","[1016, 9695]",,[],1
4,1,4.160406112670898,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 147], [778, 231], [764, 273], [610, 329], [722, 427], [708, 469], [694, 525], [960, 525], [568, 539], [680, 553]]","[1016, 9690]",,[],1
4,1,4.177083969116211,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 142], [778, 226], [764, 268], [610, 324], [722, 422], [708, 464], [694, 520], [960, 520], [568, 534], [680, 548]]","[1016, 9685]",,[],1
4,1,4.193874835968018,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 137], [778, 221], [764, 263], [610, 319], [722, 417], [708, 459], [694, 515], [960, 515], [568, 529], [680, 543]]","[1016, 9680]",,[],1
4,1,4.211714744567871,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 132], [778, 216], [764, 258], [610, 314], [722, 412], [708, 454], [694, 510], [960, 510], [568, 524], [680, 538]]","[1016, 9675]",,[],1
4,1,4.2285120487213135,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 127], [778, 211], [764, 253], [610, 309], [722, 407], [708, 449], [694, 505], [960, 505], [568, 519], [680, 533]]","[1016, 9670]",,[],1
4,1,4.245186805725098,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 122], [778, 206], [764, 248], [610, 304], [722, 402], [708, 444], [694, 500], [960, 500], [568, 514], [680, 528]]","[1016, 9665]",,[],1
4,1,4.261901140213013,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 117], [778, 201], [764, 243], [610, 299], [722, 397], [708, 439], [694, 495], [960, 495], [568, 509], [680, 523]]","[1016, 9660]",,"[[1067, 630]]",1
4,1,4.278267860412598,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 112], [778, 196], [764, 238], [610, 294], [722, 392], [708, 434], [694, 490], [960, 490], [568, 504], [680, 518]]","[1016, 9655]",,"[[1067, 625]]",1
4,1,4.295011758804321,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 107], [778, 191], [764, 233], [610, 289], [722, 387], [708, 429], [694, 485], [960, 485], [568, 499], [680, 513]]","[1016, 9650]",,"[[1067, 620]]",1
4,1,4.311724662780762,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 102], [778, 186], [764, 228], [610, 284], [722, 382], [708, 424], [694, 480], [960, 480], [568, 494], [680, 508]]","[1016, 9645]",,"[[1067, 615]]",1
4,1,4.328448057174683,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 97], [778, 181], [764, 223], [610, 279], [722, 377], [708, 419], [694, 475], [960, 475], [568, 489], [680, 503]]","[1016, 9640]",,"[[1067, 610]]",1
4,1,4.345082759857178,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 92], [778, 176], [764, 218], [610, 274], [722, 372], [708, 414], [694, 470], [960, 470], [568, 484], [680, 498]]","[1016, 9635]",,"[[1067, 605]]",1
4,1,4.361719131469727,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 87], [778, 171], [764, 213], [610, 269], [722, 367], [708, 409], [694, 465], [960, 465], [568, 479], [680, 493]]","[1016, 9630]",,"[[1067, 600]]",1
4,1,4.378504991531372,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 82], [778, 166], [764, 208], [610, 264], [722, 362], [708, 404], [694, 460], [960, 460], [568, 474], [680, 488], [638, 628], [666, 628]]","[1016, 9625]",,"[[1067, 595]]",1
4,1,4.395206928253174,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 77], [778, 161], [764, 203], [610, 259], [722, 357], [708, 399], [694, 455], [960, 455], [568, 469], [680, 483], [638, 623], [666, 623]]","[1016, 9620]",,"[[1067, 590]]",1
4,1,4.41193699836731,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 72], [778, 156], [764, 198], [610, 254], [722, 352], [708, 394], [694, 450], [960, 450], [568, 464], [680, 478], [638, 618], [666, 618]]","[1016, 9615]",,"[[1067, 585]]",1
4,1,4.428743839263916,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 67], [778, 151], [764, 193], [610, 249], [722, 347], [708, 389], [694, 445], [960, 445], [568, 459], [680, 473], [638, 613], [666, 613]]","[1016, 9610]",,"[[1067, 580]]",1
4,1,4.445469856262207,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 62], [778, 146], [764, 188], [610, 244], [722, 342], [708, 384], [694, 440], [960, 440], [568, 454], [680, 468], [638, 608], [666, 608]]","[1016, 9605]",,"[[1067, 575]]",1
4,1,4.462305068969727,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 57], [778, 141], [764, 183], [610, 239], [722, 337], [708, 379], [694, 435], [960, 435], [568, 449], [680, 463], [638, 603], [666, 603]]","[1016, 9600]",,"[[1067, 570]]",1
4,1,4.478949785232544,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 52], [778, 136], [764, 178], [610, 234], [722, 332], [708, 374], [694, 430], [960, 430], [568, 444], [680, 458], [638, 598], [666, 598], [638, 626]]","[1016, 9595]",,"[[1067, 565]]",1
4,1,4.495666980743408,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 47], [778, 131], [764, 173], [610, 229], [722, 327], [708, 369], [694, 425], [960, 425], [568, 439], [680, 453], [638, 593], [666, 593], [638, 621]]","[1016, 9590]",,"[[1067, 560]]",1
4,1,4.512156963348389,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 42], [778, 126], [764, 168], [610, 224], [722, 322], [708, 364], [694, 420], [960, 420], [568, 434], [680, 448], [638, 588], [666, 588], [638, 616]]","[1016, 9585]",,"[[1067, 555]]",1
4,1,4.528770685195923,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 37], [778, 121], [764, 163], [610, 219], [722, 317], [708, 359], [694, 415], [960, 415], [568, 429], [680, 443], [638, 583], [666, 583], [638, 611]]","[1016, 9580]",,"[[1067, 550]]",1
4,1,4.545403957366943,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 32], [778, 116], [764, 158], [610, 214], [722, 312], [708, 354], [694, 410], [960, 410], [568, 424], [680, 438], [638, 578], [666, 578], [638, 606]]","[1016, 9575]",,"[[1067, 545]]",1
4,1,4.562053918838501,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 27], [778, 111], [764, 153], [610, 209], [722, 307], [708, 349], [694, 405], [960, 405], [568, 419], [680, 433], [638, 573], [666, 573], [638, 601]]","[1016, 9570]",,"[[1067, 540]]",1
4,1,4.578855991363525,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 22], [778, 106], [764, 148], [610, 204], [722, 302], [708, 344], [694, 400], [960, 400], [568, 414], [680, 428], [638, 568], [666, 568], [638, 596]]","[1016, 9565]",,"[[1067, 535]]",1
4,1,4.595622777938843,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 17], [778, 101], [764, 143], [610, 199], [722, 297], [708, 339], [694, 395], [960, 395], [568, 409], [680, 423], [638, 563], [666, 563], [638, 591]]","[1016, 9560]",,"[[1067, 530]]",1
4,1,4.611684799194336,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 12], [778, 96], [764, 138], [610, 194], [722, 292], [708, 334], [694, 390], [960, 390], [568, 404], [680, 418], [638, 558], [666, 558], [638, 586], [778, 628]]","[1016, 9555]",,"[[1067, 525]]",1
4,1,4.6276397705078125,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 7], [778, 91], [764, 133], [610, 189], [722, 287], [708, 329], [694, 385], [960, 385], [568, 399], [680, 413], [638, 553], [666, 553], [638, 581], [778, 623]]","[1016, 9550]",,"[[1067, 520]]",1
4,1,4.644439697265625,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 2], [778, 86], [764, 128], [610, 184], [722, 282], [708, 324], [694, 380], [960, 380], [568, 394], [680, 408], [638, 548], [666, 548], [638, 576], [778, 618]]","[1016, 9545]",,"[[1067, 515]]",1
4,1,4.661109924316406,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 81], [764, 123], [610, 179], [722, 277], [708, 319], [694, 375], [960, 375], [568, 389], [680, 403], [638, 543], [666, 543], [638, 571], [778, 613]]","[1016, 9540]",,"[[1067, 510]]",1
4,1,4.677825927734375,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 76], [764, 118], [610, 174], [722, 272], [708, 314], [694, 370], [960, 370], [568, 384], [680, 398], [638, 538], [666, 538], [638, 566], [778, 608]]","[1016, 9535]",,"[[1067, 505]]",1
4,1,4.695683717727661,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 71], [764, 113], [610, 169], [722, 267], [708, 309], [694, 365], [960, 365], [568, 379], [680, 393], [638, 533], [666, 533], [638, 561], [778, 603]]","[1016, 9530]",,"[[1067, 500]]",1
4,1,4.712414026260376,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 66], [764, 108], [610, 164], [722, 262], [708, 304], [694, 360], [960, 360], [568, 374], [680, 388], [638, 528], [666, 528], [638, 556], [778, 598]]","[1016, 9525]",,"[[1067, 495]]",1
4,1,4.729122877120972,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 61], [764, 103], [610, 159], [722, 257], [708, 299], [694, 355], [960, 355], [568, 369], [680, 383], [638, 523], [666, 523], [638, 551], [778, 593]]","[1016, 9520]",,"[[1067, 490]]",1
4,1,4.74567985534668,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 56], [764, 98], [610, 154], [722, 252], [708, 294], [694, 350], [960, 350], [568, 364], [680, 378], [638, 518], [666, 518], [638, 546], [778, 588]]","[1016, 9515]",,"[[1067, 485]]",1
4,1,4.7624359130859375,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 51], [764, 93], [610, 149], [722, 247], [708, 289], [694, 345], [960, 345], [568, 359], [680, 373], [638, 513], [666, 513], [638, 541], [778, 583]]","[1016, 9510]",,"[[1067, 480]]",1
4,1,4.778925895690918,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 46], [764, 88], [610, 144], [722, 242], [708, 284], [694, 340], [960, 340], [568, 354], [680, 368], [638, 508], [666, 508], [638, 536], [778, 578]]","[1016, 9505]",,"[[1067, 475]]",1
4,1,4.795669078826904,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 41], [764, 83], [610, 139], [722, 237], [708, 279], [694, 335], [960, 335], [568, 349], [680, 363], [638, 503], [666, 503], [638, 531], [778, 573]]","[1016, 9500]",,"[[1067, 470]]",1
4,1,4.812337875366211,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 36], [764, 78], [610, 134], [722, 232], [708, 274], [694, 330], [960, 330], [568, 344], [680, 358], [638, 498], [666, 498], [638, 526], [778, 568]]","[1016, 9495]",,"[[1067, 465]]",1
4,1,4.82898473739624,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 31], [764, 73], [610, 129], [722, 227], [708, 269], [694, 325], [960, 325], [568, 339], [680, 353], [638, 493], [666, 493], [638, 521], [778, 563]]","[1016, 9490]",,"[[1067, 460]]",1
4,1,4.845634698867798,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[778, 26], [764, 68], [610, 124], [722, 222], [708, 264], [694, 320], [960, 320], [568, 334], [680, 348], [638, 488], [666, 488], [638, 516], [778, 558]]","[1016, 9485]",,"[[1067, 455]]",1
4,1,4.862752914428711,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[778, 21], [764, 63], [610, 119], [722, 217], [708, 259], [694, 315], [960, 315], [568, 329], [680, 343], [638, 483], [666, 483], [638, 511], [778, 553]]","[1020, 9480]",,"[[1071, 450]]",1
4,1,4.879424095153809,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[782, 16], [768, 58], [614, 114], [726, 212], [712, 254], [698, 310], [964, 310], [572, 324], [684, 338], [642, 478], [670, 478], [642, 506], [782, 548]]","[1024, 9475]",,"[[1075, 445]]",1
4,1,4.896106958389282,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[786, 11], [772, 53], [618, 109], [730, 207], [716, 249], [702, 305], [968, 305], [576, 319], [688, 333], [646, 473], [674, 473], [646, 501], [786, 543], [632, 627]]","[1028, 9470]",,"[[1079, 440]]",1
4,1,4.912674903869629,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[790, 6], [776, 48], [622, 104], [734, 202], [720, 244], [706, 300], [972, 300], [580, 314], [692, 328], [650, 468], [678, 468], [650, 496], [790, 538], [636, 622]]","[1032, 9465]",,"[[1083, 435]]",1
4,1,4.929301977157593,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[794, 1], [780, 43], [626, 99], [738, 197], [724, 239], [710, 295], [976, 295], [584, 309], [696, 323], [654, 463], [682, 463], [654, 491], [794, 533], [640, 617]]","[1036, 9460]",,"[[1087, 430]]",1
4,1,4.945765972137451,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[784, 38], [630, 94], [742, 192], [728, 234], [714, 290], [980, 290], [588, 304], [700, 318], [658, 458], [686, 458], [658, 486], [798, 528], [644, 612]]","[1040, 9455]",,"[[1091, 425]]",1
4,1,4.962373971939087,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[788, 33], [634, 89], [746, 187], [732, 229], [718, 285], [984, 285], [592, 299], [704, 313], [662, 453], [690, 453], [662, 481], [802, 523], [648, 607]]","[1044, 9450]",,"[[1095, 420]]",1
4,1,4.9790778160095215,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[792, 28], [638, 84], [750, 182], [736, 224], [722, 280], [988, 280], [596, 294], [708, 308], [666, 448], [694, 448], [666, 476], [806, 518], [652, 602]]","[1048, 9445]",,"[[1099, 415]]",1
4,1,4.995781898498535,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[796, 23], [642, 79], [754, 177], [740, 219], [726, 275], [992, 275], [600, 289], [712, 303], [670, 443], [698, 443], [670, 471], [810, 513], [656, 597]]","[1052, 9440]",,"[[1103, 410]]",1
4,1,5.012278079986572,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[800, 18], [646, 74], [758, 172], [744, 214], [730, 270], [996, 270], [604, 284], [716, 298], [674, 438], [702, 438], [674, 466], [814, 508], [660, 592]]","[1056, 9435]",,"[[1107, 405]]",1
4,1,5.028918981552124,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[804, 13], [650, 69], [762, 167], [748, 209], [734, 265], [1000, 265], [608, 279], [720, 293], [678, 433], [706, 433], [678, 461], [818, 503], [664, 587]]","[1060, 9430]",,"[[1111, 400]]",1
4,1,5.046592950820923,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[808, 8], [654, 64], [766, 162], [752, 204], [738, 260], [1004, 260], [612, 274], [724, 288], [682, 428], [710, 428], [682, 456], [822, 498], [668, 582]]","[1064, 9425]",,"[[1115, 395]]",1
4,1,5.063330888748169,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[812, 3], [658, 59], [770, 157], [756, 199], [742, 255], [1008, 255], [616, 269], [728, 283], [686, 423], [714, 423], [686, 451], [826, 493], [672, 577]]","[1068, 9420]",,"[[1119, 390]]",1
4,1,5.079959869384766,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[662, 54], [774, 152], [760, 194], [746, 250], [1012, 250], [620, 264], [732, 278], [690, 418], [718, 418], [690, 446], [830, 488], [676, 572], [662, 628]]","[1072, 9415]",,"[[1123, 385]]",1
4,1,5.096642732620239,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[666, 49], [778, 147], [764, 189], [750, 245], [1016, 245], [624, 259], [736, 273], [694, 413], [722, 413], [694, 441], [834, 483], [680, 567], [666, 623]]","[1076, 9410]",,"[[1127, 380]]",1
4,1,5.1134278774261475,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[670, 44], [782, 142], [768, 184], [754, 240], [1020, 240], [628, 254], [740, 268], [698, 408], [726, 408], [698, 436], [838, 478], [684, 562], [670, 618]]","[1080, 9405]",,"[[1131, 375]]",1
4,1,5.130242109298706,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[674, 39], [786, 137], [772, 179], [758, 235], [1024, 235], [632, 249], [744, 263], [702, 403], [730, 403], [702, 431], [842, 473], [688, 557], [674, 613]]","[1080, 9400]",,"[[1131, 370]]",1
4,1,5.147066831588745,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[674, 34], [786, 132], [772, 174], [758, 230], [1024, 230], [632, 244], [744, 258], [702, 398], [730, 398], [702, 426], [842, 468], [688, 552], [674, 608]]","[1080, 9395]",,"[[1131, 365]]",1
4,1,5.1637139320373535,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[674, 29], [786, 127], [772, 169], [758, 225], [1024, 225], [632, 239], [744, 253], [702, 393], [730, 393], [702, 421], [842, 463], [688, 547], [674, 603]]","[1080, 9390]",,"[[1131, 360]]",1
4,1,5.180094003677368,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[674, 24], [786, 122], [772, 164], [758, 220], [1024, 220], [632, 234], [744, 248], [702, 388], [730, 388], [702, 416], [842, 458], [688, 542], [674, 598]]","[1080, 9385]",,"[[1131, 355]]",1
4,1,5.197593927383423,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[674, 19], [786, 117], [772, 159], [758, 215], [1024, 215], [632, 229], [744, 243], [702, 383], [730, 383], [702, 411], [842, 453], [688, 537], [674, 593]]","[1080, 9380]",,"[[1131, 350]]",1
4,1,5.213949918746948,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[674, 14], [786, 112], [772, 154], [758, 210], [1024, 210], [632, 224], [744, 238], [702, 378], [730, 378], [702, 406], [842, 448], [688, 532], [674, 588]]","[1080, 9375]",,"[[1131, 345]]",1
4,1,5.231506824493408,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[674, 9], [786, 107], [772, 149], [758, 205], [1024, 205], [632, 219], [744, 233], [702, 373], [730, 373], [702, 401], [842, 443], [688, 527], [674, 583]]","[1080, 9370]",,"[[1131, 340]]",1
4,1,5.247802972793579,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[674, 4], [786, 102], [772, 144], [758, 200], [1024, 200], [632, 214], [744, 228], [702, 368], [730, 368], [702, 396], [842, 438], [688, 522], [674, 578]]","[1080, 9365]",,"[[1131, 335]]",1
4,1,5.2641518115997314,10514,"[658, 208]",True,,True,0.0,False,0,True,"[[674, 0], [786, 97], [772, 139], [758, 195], [1024, 195], [632, 209], [744, 223], [702, 363], [730, 363], [702, 391], [842, 433], [688, 517], [674, 573]]","[1080, 9360]",,"[[1131, 330]]",1
4,1,8.206603050231934,10514,"[658, 208]",True,,True,0.0,False,0,True,"[[786, 92], [772, 134], [758, 190], [1024, 190], [632, 204], [744, 218], [702, 358], [730, 358], [702, 386], [842, 428], [688, 512], [674, 568]]","[1080, 9360]",,"[[1131, 330]]",1
