trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,4.135336875915527,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[733, 535]]","[915, 9700]",,[],1
2,1,4.1516008377075195,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[733, 530]]","[915, 9695]",,[],1
2,1,4.168449878692627,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[733, 525]]","[918, 9690]",,[],1
2,1,4.184980869293213,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[736, 520]]","[925, 9685]",,[],1
2,1,4.202470779418945,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[743, 515]]","[935, 9680]",,[],1
2,1,4.218709945678711,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[753, 510]]","[945, 9675]",,[],1
2,1,4.236169815063477,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[763, 505]]","[949, 9670]",,[],1
2,1,4.25249981880188,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[767, 500]]","[955, 9665]",,[],1
2,1,4.268718719482422,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[773, 495]]","[964, 9660]",,"[[1015, 630]]",1
2,1,4.2861528396606445,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[782, 490]]","[968, 9655]",,"[[1019, 625]]",1
2,1,4.302618741989136,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[786, 485]]","[975, 9650]",,"[[1026, 620]]",1
2,1,4.318879842758179,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[793, 480]]","[981, 9645]",,"[[1032, 615]]",1
2,1,4.336379766464233,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[799, 475]]","[982, 9640]",,"[[1033, 610]]",1
2,1,4.352651834487915,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[800, 470]]","[978, 9635]",,"[[1029, 605]]",1
2,1,4.370029926300049,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[796, 465]]","[978, 9630]",,"[[1029, 600]]",1
2,1,4.387521982192993,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[796, 460]]","[982, 9625]",,"[[1033, 595]]",1
2,1,4.40379786491394,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[800, 455]]","[986, 9620]",,"[[1037, 590]]",1
2,1,4.421233892440796,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[804, 450]]","[997, 9615]",,"[[1048, 585]]",1
2,1,4.437574863433838,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[815, 445], [759, 627]]","[1007, 9610]",,"[[1058, 580]]",1
2,1,4.454360008239746,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 440], [769, 622]]","[1007, 9605]",,"[[1058, 575]]",1
2,1,4.471127033233643,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 435], [769, 617]]","[1007, 9600]",,"[[1058, 570]]",1
2,1,4.487947940826416,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 430], [769, 612]]","[1007, 9595]",,"[[1058, 565]]",1
2,1,4.504552841186523,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 425], [769, 607]]","[1007, 9590]",,"[[1058, 560]]",1
2,1,4.52118182182312,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 420], [769, 602]]","[1007, 9585]",,"[[1058, 555]]",1
2,1,4.538040637969971,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 415], [769, 597]]","[1007, 9580]",,"[[1058, 550]]",1
2,1,4.5546910762786865,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 410], [769, 592]]","[1007, 9575]",,"[[1058, 545]]",1
2,1,4.5724029541015625,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 405], [769, 587]]","[1007, 9570]",,"[[1058, 540]]",1
2,1,4.588836669921875,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 400], [769, 582]]","[1007, 9565]",,"[[1058, 535]]",1
2,1,4.6064088344573975,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 395], [769, 577]]","[1007, 9560]",,"[[1058, 530]]",1
2,1,4.6228718757629395,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 390], [769, 572]]","[1007, 9555]",,"[[1058, 525]]",1
2,1,4.640427827835083,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 385], [769, 567]]","[1007, 9550]",,"[[1058, 520]]",1
2,1,4.656929969787598,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[825, 380], [769, 562]]","[1007, 9545]",,"[[1058, 515]]",1
2,1,4.675050973892212,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[825, 375], [769, 557]]","[1013, 9540]",,"[[1064, 510]]",1
2,1,4.6914050579071045,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[831, 370], [775, 552]]","[1020, 9535]",,"[[1071, 505]]",1
2,1,4.707789897918701,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[838, 365], [782, 547]]","[1015, 9530]",,"[[1066, 500]]",1
2,1,4.7254109382629395,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[833, 360], [777, 542]]","[1023, 9525]",,"[[1074, 495]]",1
2,1,4.741768836975098,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[841, 355], [785, 537]]","[1027, 9520]",,"[[1078, 490]]",1
2,1,4.759188890457153,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[845, 350], [789, 532]]","[1035, 9515]",,"[[1086, 485]]",1
2,1,4.775629997253418,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[853, 345], [797, 527]]","[1034, 9510]",,"[[1085, 480]]",1
2,1,4.791999816894531,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[852, 340], [796, 522]]","[1037, 9505]",,"[[1088, 475]]",1
2,1,4.8097217082977295,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 335], [799, 517]]","[1037, 9500]",,"[[1088, 470]]",1
2,1,4.826100826263428,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 330], [799, 512]]","[1037, 9495]",,"[[1088, 465]]",1
2,1,4.842606782913208,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 325], [799, 507]]","[1037, 9490]",,"[[1088, 460]]",1
2,1,4.859007835388184,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 320], [799, 502]]","[1037, 9485]",,"[[1088, 455]]",1
2,1,4.875447988510132,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 315], [799, 497]]","[1037, 9480]",,"[[1088, 450]]",1
2,1,4.891762733459473,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 310], [799, 492]]","[1037, 9475]",,"[[1088, 445]]",1
2,1,4.909385919570923,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 305], [799, 487]]","[1037, 9470]",,"[[1088, 440]]",1
2,1,4.9258198738098145,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 300], [799, 482]]","[1037, 9465]",,"[[1088, 435]]",1
2,1,4.943422794342041,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 295], [799, 477]]","[1037, 9460]",,"[[1088, 430]]",1
2,1,4.959786891937256,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 290], [799, 472]]","[1037, 9455]",,"[[1088, 425]]",1
2,1,4.97736382484436,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 285], [799, 467]]","[1037, 9450]",,"[[1088, 420]]",1
2,1,4.993897914886475,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 280], [799, 462]]","[1037, 9445]",,"[[1088, 415]]",1
2,1,5.011420726776123,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 275], [799, 457]]","[1037, 9440]",,"[[1088, 410]]",1
2,1,5.02791690826416,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 270], [799, 452]]","[1037, 9435]",,"[[1088, 405]]",1
2,1,5.0455098152160645,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 265], [799, 447]]","[1037, 9430]",,"[[1088, 400]]",1
2,1,5.061957836151123,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[855, 260], [799, 442]]","[1037, 9425]",,"[[1088, 395]]",1
2,1,5.079936981201172,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[855, 255], [799, 437]]","[1028, 9420]",,"[[1079, 390]]",1
2,1,5.096303701400757,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[846, 250], [790, 432]]","[1025, 9415]",,"[[1076, 385]]",1
2,1,5.1126320362091064,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[843, 245], [787, 427]]","[1026, 9410]",,"[[1077, 380]]",1
2,1,5.1290788650512695,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[844, 240], [788, 422]]","[1024, 9405]",,"[[1075, 375]]",1
2,1,5.145470857620239,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[842, 235], [786, 417]]","[1021, 9400]",,"[[1072, 370]]",1
2,1,5.161942958831787,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[839, 230], [783, 412]]","[1011, 9395]",,"[[1062, 365]]",1
2,1,5.179539918899536,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[829, 225], [773, 407]]","[1002, 9390]",,"[[1053, 360]]",1
2,1,5.195987939834595,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[820, 220], [764, 402]]","[995, 9385]",,"[[1046, 355]]",1
2,1,5.213510751724243,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[813, 215], [757, 397]]","[981, 9380]",,"[[1032, 350]]",1
2,1,5.229952812194824,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[799, 210], [743, 392]]","[971, 9375]",,"[[1022, 345]]",1
2,1,5.247475862503052,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[789, 205], [733, 387]]","[961, 9370]",,"[[1012, 340]]",1
2,1,5.263934850692749,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[779, 200], [723, 382]]","[962, 9365]",,"[[1013, 335]]",1
2,1,5.281423807144165,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[780, 195], [724, 377], [528, 629], [794, 629]]","[950, 9360]",,"[[1001, 330]]",1
2,1,5.297906875610352,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[768, 190], [712, 372], [516, 624], [782, 624]]","[946, 9355]",,"[[997, 325]]",1
2,1,5.31542181968689,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[764, 185], [708, 367], [512, 619], [778, 619]]","[942, 9350]",,"[[993, 320]]",1
2,1,5.331873893737793,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[760, 180], [704, 362], [508, 614], [774, 614], [494, 628]]","[933, 9345]",,"[[984, 315]]",1
2,1,5.3493828773498535,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[751, 175], [695, 357], [499, 609], [765, 609], [485, 623]]","[929, 9340]",,"[[980, 310]]",1
2,1,5.365801811218262,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[747, 170], [691, 352], [495, 604], [761, 604], [481, 618]]","[932, 9335]",,"[[983, 305]]",1
2,1,5.383394002914429,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[750, 165], [694, 347], [498, 599], [764, 599], [484, 613]]","[927, 9330]",,"[[978, 300]]",1
2,1,5.399849891662598,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[745, 160], [689, 342], [493, 594], [759, 594], [479, 608]]","[929, 9325]",,"[[980, 295]]",1
2,1,5.417388916015625,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[747, 155], [691, 337], [495, 589], [761, 589], [481, 603]]","[915, 9320]",,"[[966, 290]]",1
2,1,5.4338109493255615,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[733, 150], [677, 332], [481, 584], [747, 584], [467, 598]]","[914, 9315]",,"[[965, 285]]",1
2,1,5.451341867446899,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[732, 145], [676, 327], [480, 579], [746, 579], [466, 593]]","[918, 9310]",,"[[969, 280]]",1
2,1,5.467789888381958,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[736, 140], [680, 322], [484, 574], [750, 574], [470, 588]]","[918, 9305]",,"[[969, 275]]",1
2,1,5.48532772064209,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[736, 135], [680, 317], [484, 569], [750, 569], [470, 583]]","[916, 9300]",,"[[967, 270]]",1
2,1,5.501753807067871,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[734, 130], [678, 312], [482, 564], [748, 564], [468, 578]]","[913, 9295]",,"[[964, 265]]",1
2,1,5.5193190574646,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[731, 125], [675, 307], [479, 559], [745, 559], [465, 573]]","[901, 9290]",,"[[952, 260]]",1
2,1,5.535729885101318,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[719, 120], [663, 302], [467, 554], [733, 554], [453, 568]]","[896, 9285]",,"[[947, 255]]",1
2,1,5.553216934204102,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[714, 115], [658, 297], [462, 549], [728, 549], [448, 563]]","[899, 9280]",,"[[950, 250], [273, 628]]",1
2,1,5.569641828536987,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[717, 110], [661, 292], [465, 544], [731, 544], [451, 558]]","[901, 9275]",,"[[952, 245], [275, 623]]",1
2,1,5.58668065071106,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[719, 105], [663, 287], [467, 539], [733, 539], [453, 553]]","[890, 9270]",,"[[941, 240], [264, 618]]",1
2,1,5.60321307182312,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[708, 100], [652, 282], [456, 534], [722, 534], [442, 548]]","[888, 9265]",,"[[939, 235], [262, 613]]",1
2,1,5.619710922241211,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[706, 95], [650, 277], [454, 529], [720, 529], [440, 543]]","[893, 9260]",,"[[944, 230], [267, 608]]",1
2,1,5.637309789657593,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[711, 90], [655, 272], [459, 524], [725, 524], [445, 538]]","[897, 9255]",,"[[948, 225], [271, 603]]",1
2,1,5.653761863708496,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[715, 85], [659, 267], [463, 519], [729, 519], [449, 533]]","[900, 9250]",,"[[951, 220], [274, 598]]",1
2,1,5.671855688095093,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[718, 80], [662, 262], [466, 514], [732, 514], [452, 528]]","[894, 9245]",,"[[945, 215], [268, 593]]",1
2,1,5.6882758140563965,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[712, 75], [656, 257], [460, 509], [726, 509], [446, 523]]","[896, 9240]",,"[[947, 210], [270, 588]]",1
2,1,5.704800844192505,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[714, 70], [658, 252], [462, 504], [728, 504], [448, 518]]","[896, 9235]",,"[[947, 205], [270, 583]]",1
2,1,5.722413063049316,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[714, 65], [658, 247], [462, 499], [728, 499], [448, 513]]","[896, 9230]",,"[[947, 200], [270, 578]]",1
2,1,5.738958835601807,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[714, 60], [658, 242], [462, 494], [728, 494], [448, 508]]","[895, 9225]",,"[[946, 195], [269, 573]]",1
2,1,5.756030797958374,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[713, 55], [657, 237], [461, 489], [727, 489], [447, 503]]","[892, 9220]",,"[[943, 190], [266, 568]]",1
2,1,5.771943807601929,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[710, 50], [654, 232], [458, 484], [724, 484], [444, 498]]","[889, 9215]",,"[[940, 185], [263, 563]]",1
2,1,5.7890918254852295,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[707, 45], [651, 227], [455, 479], [721, 479], [441, 493]]","[882, 9210]",,"[[933, 180], [256, 558]]",1
2,1,5.806253910064697,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[700, 40], [644, 222], [448, 474], [714, 474], [434, 488]]","[889, 9205]",,"[[940, 175], [263, 553]]",1
2,1,5.823307991027832,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[707, 35], [651, 217], [455, 469], [721, 469], [441, 483]]","[879, 9200]",,"[[930, 170], [253, 548]]",1
2,1,5.840950012207031,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[697, 30], [641, 212], [445, 464], [711, 464], [431, 478]]","[878, 9195]",,"[[929, 165], [252, 543]]",1
2,1,5.857038736343384,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[696, 25], [640, 207], [444, 459], [710, 459], [430, 473]]","[868, 9190]",,"[[919, 160], [242, 538]]",1
2,1,5.873463869094849,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[686, 20], [630, 202], [434, 454], [700, 454], [420, 468]]","[864, 9185]",,"[[915, 155], [238, 533]]",1
2,1,5.8898890018463135,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[682, 15], [626, 197], [430, 449], [696, 449], [416, 463]]","[865, 9180]",,"[[916, 150], [239, 528]]",1
2,1,5.90752100944519,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[683, 10], [627, 192], [431, 444], [697, 444], [417, 458]]","[866, 9175]",,"[[917, 145], [240, 523]]",1
2,1,5.924475908279419,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[684, 5], [628, 187], [432, 439], [698, 439], [418, 453]]","[866, 9170]",,"[[917, 140], [240, 518]]",1
2,1,5.940891742706299,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[684, 0], [628, 182], [432, 434], [698, 434], [418, 448]]","[867, 9165]",,"[[918, 135], [241, 513]]",1
2,1,5.9583799839019775,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[629, 177], [433, 429], [699, 429], [419, 443]]","[862, 9160]",,"[[913, 130], [236, 508]]",1
2,1,5.974791765213013,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[624, 172], [428, 424], [694, 424], [414, 438]]","[865, 9155]",,"[[916, 125], [239, 503]]",1
2,1,5.992471933364868,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[627, 167], [431, 419], [697, 419], [417, 433]]","[869, 9150]",,"[[920, 120], [243, 498]]",1
2,1,6.009298801422119,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[631, 162], [435, 414], [701, 414], [421, 428]]","[872, 9145]",,"[[923, 115], [246, 493]]",1
2,1,6.02579665184021,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[634, 157], [438, 409], [704, 409], [424, 423]]","[868, 9140]",,"[[919, 110], [242, 488]]",1
2,1,6.04330587387085,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[630, 152], [434, 404], [700, 404], [420, 418]]","[859, 9135]",,"[[910, 105], [233, 483]]",1
2,1,6.059791803359985,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[621, 147], [425, 399], [691, 399], [411, 413]]","[855, 9130]",,"[[906, 100], [229, 478]]",1
2,1,6.0772857666015625,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[617, 142], [421, 394], [687, 394], [407, 408]]","[857, 9125]",,"[[908, 95], [231, 473]]",1
2,1,6.094249963760376,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[619, 137], [423, 389], [689, 389], [409, 403]]","[859, 9120]",,"[[910, 90], [233, 468]]",1
2,1,6.11077094078064,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[621, 132], [425, 384], [691, 384], [411, 398]]","[863, 9115]",,"[[914, 85], [237, 463]]",1
2,1,6.128342866897583,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[625, 127], [429, 379], [695, 379], [415, 393]]","[858, 9110]",,"[[909, 80], [232, 458]]",1
2,1,6.144770860671997,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[620, 122], [424, 374], [690, 374], [410, 388]]","[858, 9105]",,"[[909, 75], [232, 453]]",1
2,1,6.162425756454468,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[620, 117], [424, 369], [690, 369], [410, 383]]","[850, 9100]",,"[[901, 70], [224, 448]]",1
2,1,6.179293870925903,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[612, 112], [416, 364], [682, 364], [402, 378]]","[851, 9095]",,"[[902, 65], [225, 443]]",1
2,1,6.195725917816162,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[613, 107], [417, 359], [683, 359], [403, 373]]","[847, 9090]",,"[[898, 60], [221, 438]]",1
2,1,6.213259935379028,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[609, 102], [413, 354], [679, 354], [399, 368]]","[846, 9085]",,"[[897, 55], [220, 433]]",1
2,1,6.229776859283447,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[608, 97], [412, 349], [678, 349], [398, 363]]","[841, 9080]",,"[[892, 50], [215, 428]]",1
2,1,6.247754812240601,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[603, 92], [407, 344], [673, 344], [393, 358]]","[843, 9075]",,"[[894, 45], [217, 423]]",1
2,1,6.26443076133728,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[605, 87], [409, 339], [675, 339], [395, 353]]","[847, 9070]",,"[[898, 40], [221, 418]]",1
2,1,6.280949831008911,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[609, 82], [413, 334], [679, 334], [399, 348]]","[851, 9065]",,"[[902, 35], [225, 413]]",1
2,1,6.298488616943359,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[613, 77], [417, 329], [683, 329], [403, 343]]","[855, 9060]",,"[[906, 30], [229, 408]]",1
2,1,6.314945936203003,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[617, 72], [421, 324], [687, 324], [407, 338]]","[859, 9055]",,"[[910, 25], [233, 403]]",1
2,1,6.332557916641235,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[621, 67], [425, 319], [691, 319], [411, 333]]","[863, 9050]",,"[[914, 20], [237, 398]]",1
2,1,6.349074840545654,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[625, 62], [429, 314], [695, 314], [415, 328]]","[867, 9045]",,"[[918, 15], [241, 393]]",1
2,1,6.366050958633423,10514,"[658, 208]",False,Left,True,1.0,False,1,True,"[[629, 57], [433, 309], [699, 309], [419, 323]]","[883, 9040]",,"[[934, 10], [257, 388]]",1
2,1,6.381341934204102,10514,"[658, 208]",False,Left,True,1.0,False,1,True,"[[645, 52], [449, 304], [715, 304], [435, 318]]","[889, 9035]",,"[[940, 5], [263, 383]]",1
2,1,6.397697925567627,10514,"[658, 208]",False,Left,True,1.0,False,1,True,"[[651, 47], [455, 299], [721, 299], [441, 313]]","[898, 9030]",,"[[949, 0], [272, 378], [949, 630]]",1
2,1,6.4152069091796875,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[660, 42], [464, 294], [730, 294], [450, 308]]","[902, 9025]",,"[[276, 373], [953, 625]]",1
2,1,6.431846857070923,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[664, 37], [468, 289], [734, 289], [454, 303]]","[905, 9020]",,"[[279, 368], [956, 620]]",1
2,1,6.449440002441406,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[667, 32], [471, 284], [737, 284], [457, 298]]","[899, 9015]",,"[[273, 363], [950, 615]]",1
2,1,6.465983867645264,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[661, 27], [465, 279], [731, 279], [451, 293]]","[899, 9010]",,"[[273, 358], [950, 610]]",1
2,1,6.483540773391724,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[661, 22], [465, 274], [731, 274], [451, 288]]","[896, 9005]",,"[[270, 353], [947, 605]]",1
2,1,6.5001068115234375,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[658, 17], [462, 269], [728, 269], [448, 283]]","[904, 9000]",,"[[278, 348], [955, 600]]",1
2,1,6.516568899154663,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[666, 12], [470, 264], [736, 264], [456, 278]]","[904, 8995]",,"[[278, 343], [955, 595]]",1
2,1,6.533049821853638,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[666, 7], [470, 259], [736, 259], [456, 273]]","[916, 8990]",,"[[290, 338], [967, 590]]",1
2,1,6.5505290031433105,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[678, 2], [482, 254], [748, 254], [468, 268]]","[912, 8985]",,"[[286, 333], [963, 585]]",1
2,1,6.567001104354858,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[478, 249], [744, 249], [464, 263]]","[929, 8980]",,"[[303, 328], [980, 580]]",1
2,1,6.583556652069092,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[495, 244], [761, 244], [481, 258]]","[932, 8975]",,"[[306, 323], [983, 575]]",1
2,1,6.600013971328735,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[498, 239], [764, 239], [484, 253]]","[941, 8970]",,"[[315, 318], [992, 570]]",1
2,1,6.616598844528198,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[507, 234], [773, 234], [493, 248]]","[947, 8965]",,"[[321, 313], [998, 565]]",1
2,1,6.633035898208618,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[513, 229], [779, 229], [499, 243]]","[960, 8960]",,"[[334, 308], [1011, 560]]",1
2,1,6.649489879608154,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[526, 224], [792, 224], [512, 238]]","[968, 8955]",,"[[342, 303], [1019, 555]]",1
2,1,6.666266679763794,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[534, 219], [800, 219], [520, 233]]","[968, 8950]",,"[[342, 298], [1019, 550]]",1
2,1,6.682759761810303,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[534, 214], [800, 214], [520, 228]]","[968, 8945]",,"[[342, 293], [1019, 545]]",1
2,1,6.700380802154541,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[534, 209], [800, 209], [520, 223]]","[968, 8940]",,"[[342, 288], [1019, 540]]",1
2,1,6.716975688934326,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[534, 204], [800, 204], [520, 218]]","[968, 8935]",,"[[342, 283], [1019, 535]]",1
2,1,6.733810901641846,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[534, 199], [800, 199], [520, 213]]","[968, 8930]",,"[[342, 278], [1019, 530]]",1
2,1,6.751504898071289,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[534, 194], [800, 194], [520, 208]]","[968, 8925]",,"[[342, 273], [1019, 525]]",1
2,1,6.7686848640441895,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[534, 189], [800, 189], [520, 203]]","[968, 8920]",,"[[342, 268], [1019, 520]]",1
2,1,6.785188674926758,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[534, 184], [800, 184], [520, 198]]","[965, 8915]",,"[[339, 263], [1016, 515]]",1
2,1,6.8016676902771,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[531, 179], [797, 179], [517, 193]]","[956, 8910]",,"[[330, 258], [1007, 510]]",1
