trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,2,6.634536266326904,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[706, 37], [734, 93], [552, 121], [552, 205], [510, 331], [440, 625]]","[967, 8950]",,"[[341, 298], [1018, 550]]",1
1,2,6.65265417098999,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[701, 32], [729, 88], [547, 116], [547, 200], [505, 326], [435, 620]]","[964, 8945]",,"[[338, 293], [1015, 545]]",1
1,2,6.668179988861084,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[698, 27], [726, 83], [544, 111], [544, 195], [502, 321], [432, 615]]","[960, 8940]",,"[[334, 288], [1011, 540]]",1
1,2,6.684701204299927,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[694, 22], [722, 78], [540, 106], [540, 190], [498, 316], [428, 610]]","[953, 8935]",,"[[327, 283], [1004, 535]]",1
1,2,6.701458215713501,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[687, 17], [715, 73], [533, 101], [533, 185], [491, 311], [421, 605]]","[950, 8930]",,"[[324, 278], [1001, 530]]",1
1,2,6.718048095703125,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[684, 12], [712, 68], [530, 96], [530, 180], [488, 306], [418, 600]]","[950, 8925]",,"[[324, 273], [1001, 525]]",1
1,2,6.735152244567871,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[684, 7], [712, 63], [530, 91], [530, 175], [488, 301], [418, 595]]","[955, 8920]",,"[[329, 268], [1006, 520]]",1
1,2,6.75164794921875,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[689, 2], [717, 58], [535, 86], [535, 170], [493, 296], [423, 590]]","[953, 8915]",,"[[327, 263], [1004, 515]]",1
1,2,6.768254280090332,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[715, 53], [533, 81], [533, 165], [491, 291], [421, 585]]","[943, 8910]",,"[[317, 258], [994, 510]]",1
1,2,6.784745931625366,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[705, 48], [523, 76], [523, 160], [481, 286], [411, 580]]","[944, 8905]",,"[[318, 253], [995, 505]]",1
1,2,6.802334308624268,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[706, 43], [524, 71], [524, 155], [482, 281], [412, 575]]","[939, 8900]",,"[[313, 248], [990, 500]]",1
1,2,6.819389343261719,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[701, 38], [519, 66], [519, 150], [477, 276], [407, 570]]","[935, 8895]",,"[[309, 243], [986, 495]]",1
1,2,6.835988998413086,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[697, 33], [515, 61], [515, 145], [473, 271], [403, 565]]","[926, 8890]",,"[[300, 238], [977, 490]]",1
1,2,6.852492094039917,10514,"[658, 208]",False,Right,True,-1.0,False,1,True,"[[688, 28], [506, 56], [506, 140], [464, 266], [394, 560]]","[919, 8885]",,"[[293, 233], [970, 485]]",1
1,2,6.86889910697937,10514,"[658, 208]",False,Right,True,-1.0,False,1,True,"[[681, 23], [499, 51], [499, 135], [457, 261], [387, 555]]","[906, 8880]",,"[[280, 228], [957, 480]]",1
1,2,6.885517120361328,10514,"[658, 208]",False,Right,True,-1.0,False,1,True,"[[668, 18], [486, 46], [486, 130], [444, 256], [374, 550]]","[888, 8875]",,"[[262, 223], [939, 475]]",1
1,2,6.903762340545654,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[650, 13], [468, 41], [468, 125], [426, 251], [356, 545]]","[883, 8870]",,"[[257, 218], [934, 470]]",1
1,2,6.919640064239502,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[645, 8], [463, 36], [463, 120], [421, 246], [351, 540]]","[889, 8865]",,"[[263, 213], [940, 465]]",1
1,2,6.936051368713379,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[651, 3], [469, 31], [469, 115], [427, 241], [357, 535]]","[891, 8860]",,"[[265, 208], [942, 460]]",1
1,2,6.952510356903076,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[471, 26], [471, 110], [429, 236], [359, 530], [345, 628]]","[894, 8855]",,"[[268, 203], [945, 455]]",1
1,2,6.970361232757568,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[474, 21], [474, 105], [432, 231], [362, 525], [348, 623]]","[896, 8850]",,"[[270, 198], [947, 450]]",1
1,2,6.98721718788147,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[476, 16], [476, 100], [434, 226], [364, 520], [350, 618]]","[894, 8845]",,"[[268, 193], [945, 445]]",1
1,2,7.003981113433838,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[474, 11], [474, 95], [432, 221], [362, 515], [348, 613]]","[889, 8840]",,"[[263, 188], [940, 440]]",1
1,2,7.020507097244263,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[469, 6], [469, 90], [427, 216], [357, 510], [343, 608]]","[884, 8835]",,"[[258, 183], [935, 435]]",1
1,2,7.038175106048584,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[464, 1], [464, 85], [422, 211], [352, 505], [338, 603]]","[883, 8830]",,"[[257, 178], [934, 430]]",1
1,2,7.054622173309326,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[463, 80], [421, 206], [351, 500], [337, 598]]","[884, 8825]",,"[[258, 173], [935, 425]]",1
1,2,7.072104215621948,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[464, 75], [422, 201], [352, 495], [338, 593]]","[881, 8820]",,"[[255, 168], [932, 420]]",1
1,2,7.088268041610718,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[461, 70], [419, 196], [349, 490], [335, 588]]","[882, 8815]",,"[[256, 163], [933, 415]]",1
1,2,7.104818344116211,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[462, 65], [420, 191], [350, 485], [336, 583]]","[881, 8810]",,"[[255, 158], [932, 410]]",1
1,2,7.122356176376343,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[461, 60], [419, 186], [349, 480], [335, 578]]","[893, 8805]",,"[[267, 153], [944, 405]]",1
1,2,7.138948202133179,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[473, 55], [431, 181], [361, 475], [347, 573]]","[891, 8800]",,"[[265, 148], [942, 400]]",1
1,2,7.155558109283447,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[471, 50], [429, 176], [359, 470], [345, 568]]","[896, 8795]",,"[[270, 143], [947, 395]]",1
1,2,7.173136234283447,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[476, 45], [434, 171], [364, 465], [350, 563]]","[894, 8790]",,"[[268, 138], [945, 390]]",1
1,2,7.189765214920044,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[474, 40], [432, 166], [362, 460], [348, 558]]","[889, 8785]",,"[[263, 133], [940, 385]]",1
1,2,7.206311225891113,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[469, 35], [427, 161], [357, 455], [343, 553]]","[886, 8780]",,"[[260, 128], [937, 380]]",1
1,2,7.22313117980957,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[466, 30], [424, 156], [354, 450], [340, 548]]","[886, 8775]",,"[[260, 123], [937, 375]]",1
1,2,7.239770174026489,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[466, 25], [424, 151], [354, 445], [340, 543]]","[888, 8770]",,"[[262, 118], [939, 370]]",1
1,2,7.256369113922119,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[468, 20], [426, 146], [356, 440], [342, 538]]","[885, 8765]",,"[[259, 113], [936, 365]]",1
1,2,7.273202180862427,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[465, 15], [423, 141], [353, 435], [339, 533]]","[882, 8760]",,"[[256, 108], [933, 360]]",1
1,2,7.289754152297974,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[462, 10], [420, 136], [350, 430], [336, 528]]","[876, 8755]",,"[[250, 103], [927, 355]]",1
1,2,7.306442022323608,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[456, 5], [414, 131], [344, 425], [330, 523]]","[875, 8750]",,"[[249, 98], [926, 350]]",1
1,2,7.3230180740356445,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[455, 0], [413, 126], [343, 420], [329, 518]]","[876, 8745]",,"[[250, 93], [927, 345]]",1
1,2,7.339677333831787,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[414, 121], [344, 415], [330, 513]]","[868, 8740]",,"[[242, 88], [919, 340]]",1
1,2,7.357391119003296,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[406, 116], [336, 410], [322, 508]]","[872, 8735]",,"[[246, 83], [923, 335]]",1
1,2,7.374000072479248,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[410, 111], [340, 405], [326, 503], [578, 629]]","[859, 8730]",,"[[233, 78], [910, 330]]",1
1,2,7.391052007675171,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[397, 106], [327, 400], [313, 498], [565, 624]]","[864, 8725]",,"[[238, 73], [915, 325]]",1
1,2,7.407626152038574,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[402, 101], [332, 395], [318, 493], [570, 619]]","[867, 8720]",,"[[241, 68], [918, 320]]",1
1,2,7.425277233123779,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[405, 96], [335, 390], [321, 488], [573, 614]]","[866, 8715]",,"[[240, 63], [917, 315]]",1
1,2,7.441870212554932,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[404, 91], [334, 385], [320, 483], [572, 609]]","[863, 8710]",,"[[237, 58], [914, 310]]",1
1,2,7.458501100540161,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[401, 86], [331, 380], [317, 478], [569, 604]]","[861, 8705]",,"[[235, 53], [912, 305]]",1
1,2,7.475592136383057,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[399, 81], [329, 375], [315, 473], [567, 599]]","[866, 8700]",,"[[240, 48], [917, 300]]",1
1,2,7.492115259170532,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[404, 76], [334, 370], [320, 468], [572, 594]]","[867, 8695]",,"[[241, 43], [918, 295]]",1
1,2,7.508684158325195,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[405, 71], [335, 365], [321, 463], [573, 589]]","[868, 8690]",,"[[242, 38], [919, 290]]",1
1,2,7.526321172714233,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[406, 66], [336, 360], [322, 458], [574, 584]]","[862, 8685]",,"[[236, 33], [913, 285]]",1
1,2,7.542906284332275,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[400, 61], [330, 355], [316, 453], [568, 579]]","[865, 8680]",,"[[239, 28], [916, 280]]",1
1,2,7.559994220733643,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[403, 56], [333, 350], [319, 448], [571, 574]]","[870, 8675]",,"[[244, 23], [921, 275]]",1
1,2,7.576513051986694,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[408, 51], [338, 345], [324, 443], [576, 569]]","[870, 8670]",,"[[244, 18], [921, 270]]",1
1,2,7.594222068786621,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[408, 46], [338, 340], [324, 438], [576, 564]]","[871, 8665]",,"[[245, 13], [922, 265]]",1
1,2,7.610877275466919,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[409, 41], [339, 335], [325, 433], [577, 559]]","[872, 8660]",,"[[246, 8], [923, 260]]",1
1,2,7.6274731159210205,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[410, 36], [340, 330], [326, 428], [578, 554]]","[876, 8655]",,"[[250, 3], [927, 255]]",1
1,2,7.6444573402404785,10514,"[658, 208]",False,Left,True,-1.0,False,1,True,"[[414, 31], [344, 325], [330, 423], [582, 549]]","[874, 8650]",,"[[925, 250]]",1
1,2,7.661134243011475,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[412, 26], [342, 320], [328, 418], [580, 544]]","[874, 8645]",,"[[925, 245]]",1
1,2,7.6776041984558105,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[412, 21], [342, 315], [328, 413], [580, 539]]","[884, 8640]",,"[[935, 240]]",1
1,2,7.694281339645386,10514,"[658, 208]",False,Left,True,1.0,False,1,True,"[[422, 16], [352, 310], [338, 408], [590, 534]]","[889, 8635]",,"[[940, 235]]",1
1,2,7.710813283920288,10514,"[658, 208]",False,Left,True,1.0,False,1,True,"[[427, 11], [357, 305], [343, 403], [595, 529]]","[898, 8630]",,"[[949, 230]]",1
1,2,7.727781295776367,10514,"[658, 208]",False,Left,True,1.0,False,1,True,"[[436, 6], [366, 300], [352, 398], [604, 524]]","[910, 8625]",,"[[961, 225]]",1
1,2,7.743192195892334,10514,"[658, 208]",False,Left,True,1.0,False,1,True,"[[448, 1], [378, 295], [364, 393], [616, 519]]","[914, 8620]",,"[[965, 220]]",1
1,2,7.759690046310425,10514,"[658, 208]",False,Left,True,1.0,False,1,True,"[[382, 290], [368, 388], [620, 514]]","[924, 8615]",,"[[975, 215]]",1
1,2,7.777302026748657,10514,"[658, 208]",False,Left,True,1.0,False,1,True,"[[392, 285], [378, 383], [630, 509]]","[936, 8610]",,"[[987, 210]]",1
1,2,7.79439115524292,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[404, 280], [390, 378], [642, 504]]","[940, 8605]",,"[[991, 205]]",1
1,2,7.810965061187744,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[408, 275], [394, 373], [646, 499]]","[944, 8600]",,"[[995, 200]]",1
1,2,7.827501058578491,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[412, 270], [398, 368], [650, 494]]","[948, 8595]",,"[[999, 195]]",1
1,2,7.844235181808472,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[416, 265], [402, 363], [654, 489]]","[945, 8590]",,"[[996, 190]]",1
1,2,7.860816240310669,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[413, 260], [399, 358], [651, 484]]","[945, 8585]",,"[[996, 185]]",1
1,2,7.877373218536377,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[413, 255], [399, 353], [651, 479]]","[941, 8580]",,"[[992, 180]]",1
1,2,7.8938071727752686,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[409, 250], [395, 348], [647, 474]]","[942, 8575]",,"[[993, 175]]",1
1,2,7.910374164581299,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[410, 245], [396, 343], [648, 469]]","[946, 8570]",,"[[997, 170]]",1
1,2,7.926815986633301,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[414, 240], [400, 338], [652, 464]]","[947, 8565]",,"[[998, 165]]",1
1,2,7.94331431388855,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[415, 235], [401, 333], [653, 459]]","[950, 8560]",,"[[1001, 160]]",1
1,2,7.959834098815918,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[418, 230], [404, 328], [656, 454]]","[947, 8555]",,"[[998, 155]]",1
1,2,7.9763782024383545,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[415, 225], [401, 323], [653, 449]]","[949, 8550]",,"[[1000, 150]]",1
1,2,7.992971181869507,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[417, 220], [403, 318], [655, 444]]","[951, 8545]",,"[[1002, 145]]",1
1,2,8.009598970413208,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[419, 215], [405, 313], [657, 439]]","[957, 8540]",,"[[1008, 140]]",1
1,2,8.027213096618652,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[425, 210], [411, 308], [663, 434]]","[957, 8535]",,"[[1008, 135]]",1
1,2,8.043843030929565,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[425, 205], [411, 303], [663, 429]]","[942, 8530]",,"[[993, 130]]",1
1,2,8.060405969619751,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[410, 200], [396, 298], [648, 424]]","[938, 8525]",,"[[989, 125]]",1
1,2,8.077034950256348,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[406, 195], [392, 293], [644, 419], [434, 629]]","[938, 8520]",,"[[989, 120]]",1
1,2,8.093539237976074,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[406, 190], [392, 288], [644, 414], [434, 624]]","[938, 8515]",,"[[989, 115]]",1
1,2,8.111232042312622,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[406, 185], [392, 283], [644, 409], [434, 619]]","[945, 8510]",,"[[996, 110]]",1
1,2,8.127843141555786,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[413, 180], [399, 278], [651, 404], [441, 614]]","[941, 8505]",,"[[992, 105]]",1
1,2,8.144388198852539,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[409, 175], [395, 273], [647, 399], [437, 609]]","[940, 8500]",,"[[991, 100]]",1
1,2,8.160869121551514,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[408, 170], [394, 268], [646, 394], [436, 604]]","[933, 8495]",,"[[984, 95]]",1
1,2,8.176945209503174,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[401, 165], [387, 263], [639, 389], [429, 599], [807, 627]]","[930, 8490]",,"[[981, 90]]",1
1,2,8.193418979644775,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[398, 160], [384, 258], [636, 384], [426, 594], [804, 622]]","[930, 8485]",,"[[981, 85]]",1
1,2,8.209963083267212,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[398, 155], [384, 253], [636, 379], [426, 589], [804, 617]]","[931, 8480]",,"[[982, 80]]",1
1,2,8.226473331451416,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[399, 150], [385, 248], [637, 374], [427, 584], [805, 612]]","[931, 8475]",,"[[982, 75]]",1
1,2,8.2430100440979,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[399, 145], [385, 243], [637, 369], [427, 579], [805, 607]]","[934, 8470]",,"[[985, 70]]",1
1,2,8.259566068649292,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[402, 140], [388, 238], [640, 364], [430, 574], [808, 602]]","[929, 8465]",,"[[980, 65]]",1
1,2,8.277162075042725,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[397, 135], [383, 233], [635, 359], [425, 569], [803, 597]]","[922, 8460]",,"[[973, 60]]",1
1,2,8.294243097305298,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[390, 130], [376, 228], [628, 354], [418, 564], [796, 592]]","[919, 8455]",,"[[970, 55]]",1
1,2,8.310891151428223,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[387, 125], [373, 223], [625, 349], [415, 559], [793, 587]]","[916, 8450]",,"[[967, 50]]",1
1,2,8.327373027801514,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[384, 120], [370, 218], [622, 344], [412, 554], [790, 582]]","[910, 8445]",,"[[961, 45]]",1
1,2,8.343937158584595,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[378, 115], [364, 213], [616, 339], [406, 549], [784, 577]]","[906, 8440]",,"[[957, 40]]",1
1,2,8.360460996627808,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[374, 110], [360, 208], [612, 334], [402, 544], [780, 572]]","[905, 8435]",,"[[956, 35]]",1
1,2,8.37742018699646,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[373, 105], [359, 203], [611, 329], [401, 539], [779, 567]]","[904, 8430]",,"[[955, 30]]",1
1,2,8.39394211769104,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[372, 100], [358, 198], [610, 324], [400, 534], [778, 562]]","[907, 8425]",,"[[958, 25]]",1
1,2,8.410454034805298,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[375, 95], [361, 193], [613, 319], [403, 529], [781, 557]]","[905, 8420]",,"[[956, 20]]",1
1,2,8.426942348480225,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[373, 90], [359, 188], [611, 314], [401, 524], [779, 552]]","[899, 8415]",,"[[950, 15]]",1
1,2,8.443536281585693,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[367, 85], [353, 183], [605, 309], [395, 519], [773, 547]]","[903, 8410]",,"[[954, 10]]",1
1,2,8.46156907081604,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[371, 80], [357, 178], [609, 304], [399, 514], [777, 542]]","[912, 8405]",,"[[963, 5]]",1
1,2,8.477864265441895,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[380, 75], [366, 173], [618, 299], [408, 509], [786, 537]]","[910, 8400]",,"[[961, 0]]",1
1,2,8.49444317817688,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[378, 70], [364, 168], [616, 294], [406, 504], [784, 532]]","[908, 8395]",,[],1
1,2,8.510961294174194,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[376, 65], [362, 163], [614, 289], [404, 499], [782, 527]]","[905, 8390]",,[],1
1,2,8.527521133422852,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[373, 60], [359, 158], [611, 284], [401, 494], [779, 522]]","[909, 8385]",,[],1
1,2,8.54458212852478,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[377, 55], [363, 153], [615, 279], [405, 489], [783, 517]]","[907, 8380]",,[],1
1,2,8.56116509437561,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[375, 50], [361, 148], [613, 274], [403, 484], [781, 512]]","[908, 8375]",,[],1
1,2,8.577925205230713,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[376, 45], [362, 143], [614, 269], [404, 479], [782, 507]]","[909, 8370]",,[],1
1,2,8.594579935073853,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[377, 40], [363, 138], [615, 264], [405, 474], [783, 502]]","[902, 8365]",,[],1
1,2,8.611294984817505,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[370, 35], [356, 133], [608, 259], [398, 469], [776, 497]]","[896, 8360]",,[],1
1,2,8.62837028503418,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[364, 30], [350, 128], [602, 254], [392, 464], [770, 492]]","[895, 8355]",,[],1
1,2,8.644909143447876,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[363, 25], [349, 123], [601, 249], [391, 459], [769, 487]]","[881, 8350]",,[],1
1,2,8.661447286605835,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[349, 20], [335, 118], [587, 244], [377, 454], [755, 482]]","[873, 8345]",,[],1
1,2,8.677992343902588,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[341, 15], [327, 113], [579, 239], [369, 449], [747, 477]]","[866, 8340]",,[],1
1,2,8.6946120262146,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[334, 10], [320, 108], [572, 234], [362, 444], [740, 472]]","[850, 8335]",,[],1
1,2,8.71276330947876,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[318, 5], [304, 103], [556, 229], [346, 439], [724, 467]]","[846, 8330]",,[],1
1,2,8.728430032730103,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[314, 0], [300, 98], [552, 224], [342, 434], [720, 462], [426, 630]]","[842, 8325]",,[],1
1,2,8.745007276535034,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[296, 93], [548, 219], [338, 429], [716, 457], [422, 625]]","[837, 8320]",,[],1
1,2,8.76211929321289,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[291, 88], [543, 214], [333, 424], [711, 452], [417, 620]]","[837, 8315]",,[],1
1,2,8.778892040252686,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[291, 83], [543, 209], [333, 419], [711, 447], [417, 615]]","[842, 8310]",,[],1
1,2,8.795416116714478,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[296, 78], [548, 204], [338, 414], [716, 442], [422, 610]]","[844, 8305]",,[],1
1,2,8.811907052993774,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[298, 73], [550, 199], [340, 409], [718, 437], [424, 605]]","[853, 8300]",,[],1
1,2,8.828440189361572,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[307, 68], [559, 194], [349, 404], [727, 432], [433, 600]]","[854, 8295]",,[],1
1,2,8.845015048980713,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[308, 63], [560, 189], [350, 399], [728, 427], [434, 595]]","[848, 8290]",,[],1
1,2,8.861469268798828,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[302, 58], [554, 184], [344, 394], [722, 422], [428, 590]]","[849, 8285]",,[],1
1,2,8.878074169158936,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[303, 53], [555, 179], [345, 389], [723, 417], [429, 585]]","[858, 8280]",,[],1
1,2,8.89460301399231,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[312, 48], [564, 174], [354, 384], [732, 412], [438, 580]]","[853, 8275]",,[],1
1,2,8.912329196929932,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[307, 43], [559, 169], [349, 379], [727, 407], [433, 575]]","[850, 8270]",,[],1
1,2,8.928937196731567,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[304, 38], [556, 164], [346, 374], [724, 402], [430, 570]]","[855, 8265]",,[],1
1,2,8.94547724723816,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[309, 33], [561, 159], [351, 369], [729, 397], [435, 565]]","[857, 8260]",,[],1
1,2,8.962095260620117,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[311, 28], [563, 154], [353, 364], [731, 392], [437, 560]]","[862, 8255]",,[],1
1,2,8.978681087493896,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[316, 23], [568, 149], [358, 359], [736, 387], [442, 555]]","[854, 8250]",,[],1
1,2,8.99640417098999,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[308, 18], [560, 144], [350, 354], [728, 382], [434, 550]]","[859, 8245]",,[],1
1,2,9.013086318969727,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[313, 13], [565, 139], [355, 349], [733, 377], [439, 545]]","[867, 8240]",,[],1
1,2,9.029722213745117,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[321, 8], [573, 134], [363, 344], [741, 372], [447, 540]]","[866, 8235]",,[],1
1,2,9.046411037445068,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[320, 3], [572, 129], [362, 339], [740, 367], [446, 535]]","[868, 8230]",,[],1
1,2,9.062926054000854,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[574, 124], [364, 334], [742, 362], [448, 530], [476, 628]]","[870, 8225]",,[],1
1,2,9.079385042190552,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[576, 119], [366, 329], [744, 357], [450, 525], [478, 623]]","[880, 8220]",,[],1
1,2,9.095912218093872,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[586, 114], [376, 324], [754, 352], [460, 520], [488, 618]]","[881, 8215]",,[],1
1,2,9.112418174743652,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[587, 109], [377, 319], [755, 347], [461, 515], [489, 613]]","[884, 8210]",,[],1
1,2,9.128878116607666,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[590, 104], [380, 314], [758, 342], [464, 510], [492, 608]]","[889, 8205]",,[],1
