trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,3.8985369205474854,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 199], [584, 339], [416, 619]]","[878, 9770]",,[],4
3,1,3.914853096008301,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 194], [584, 334], [416, 614]]","[878, 9765]",,[],4
3,1,3.9323830604553223,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 189], [584, 329], [416, 609]]","[878, 9760]",,[],4
3,1,3.9486660957336426,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 184], [584, 324], [416, 604]]","[878, 9755]",,[],4
3,1,3.9650931358337402,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 179], [584, 319], [416, 599], [556, 627]]","[878, 9750]",,[],4
3,1,3.982640266418457,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 174], [584, 314], [416, 594], [556, 622]]","[878, 9745]",,[],4
3,1,3.9990100860595703,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 169], [584, 309], [416, 589], [556, 617]]","[878, 9740]",,[],4
3,1,4.016568183898926,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 164], [584, 304], [416, 584], [556, 612]]","[878, 9735]",,[],4
3,1,4.033008098602295,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 159], [584, 299], [416, 579], [556, 607]]","[878, 9730]",,[],4
3,1,4.050440073013306,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 154], [584, 294], [416, 574], [556, 602]]","[878, 9725]",,[],4
3,1,4.066834926605225,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 149], [584, 289], [416, 569], [556, 597]]","[878, 9720]",,[],4
3,1,4.084283113479614,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 144], [584, 284], [416, 564], [556, 592]]","[878, 9715]",,[],4
3,1,4.100660085678101,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 139], [584, 279], [416, 559], [556, 587]]","[878, 9710]",,[],4
3,1,4.117027044296265,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 134], [584, 274], [416, 554], [556, 582]]","[878, 9705]",,[],4
3,1,4.134443044662476,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 129], [584, 269], [416, 549], [556, 577]]","[878, 9700]",,[],4
3,1,4.150821208953857,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 124], [584, 264], [416, 544], [556, 572]]","[878, 9695]",,[],4
3,1,4.168300151824951,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 119], [584, 259], [416, 539], [556, 567]]","[878, 9690]",,[],4
3,1,4.184689044952393,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 114], [584, 254], [416, 534], [556, 562]]","[878, 9685]",,[],4
3,1,4.201104164123535,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 109], [584, 249], [416, 529], [556, 557]]","[878, 9680]",,[],4
3,1,4.2185468673706055,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 104], [584, 244], [416, 524], [556, 552]]","[878, 9675]",,[],4
3,1,4.234926223754883,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 99], [584, 239], [416, 519], [556, 547]]","[878, 9670]",,[],4
3,1,4.252438068389893,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 94], [584, 234], [416, 514], [556, 542]]","[878, 9665]",,[],4
3,1,4.268890142440796,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 89], [584, 229], [416, 509], [556, 537]]","[878, 9660]",,"[[929, 630]]",4
3,1,4.286375999450684,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 84], [584, 224], [416, 504], [556, 532]]","[878, 9655]",,"[[929, 625]]",4
3,1,4.302793025970459,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 79], [584, 219], [416, 499], [556, 527]]","[878, 9650]",,"[[929, 620]]",4
3,1,4.319159984588623,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 74], [584, 214], [416, 494], [556, 522]]","[878, 9645]",,"[[929, 615]]",4
3,1,4.335585117340088,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 69], [584, 209], [416, 489], [556, 517]]","[878, 9640]",,"[[929, 610]]",4
3,1,4.352020025253296,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 64], [584, 204], [416, 484], [556, 512]]","[878, 9635]",,"[[929, 605]]",4
3,1,4.369548082351685,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 59], [584, 199], [416, 479], [556, 507]]","[878, 9630]",,"[[929, 600]]",4
3,1,4.38592004776001,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 54], [584, 194], [416, 474], [556, 502]]","[878, 9625]",,"[[929, 595]]",4
3,1,4.403424978256226,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 49], [584, 189], [416, 469], [556, 497]]","[878, 9620]",,"[[929, 590]]",4
3,1,4.419840097427368,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 44], [584, 184], [416, 464], [556, 492]]","[878, 9615]",,"[[929, 585]]",4
3,1,4.4372851848602295,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 39], [584, 179], [416, 459], [556, 487]]","[878, 9610]",,"[[929, 580]]",4
3,1,4.453702926635742,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 34], [584, 174], [416, 454], [556, 482]]","[878, 9605]",,"[[929, 575]]",4
3,1,4.470032215118408,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 29], [584, 169], [416, 449], [556, 477]]","[878, 9600]",,"[[929, 570]]",4
3,1,4.488121032714844,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[514, 24], [584, 164], [416, 444], [556, 472]]","[880, 9595]",,"[[931, 565]]",4
3,1,4.504631996154785,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[516, 19], [586, 159], [418, 439], [558, 467]]","[892, 9590]",,"[[943, 560]]",4
3,1,4.5205912590026855,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[528, 14], [598, 154], [430, 434], [570, 462]]","[902, 9585]",,"[[953, 555]]",4
3,1,4.5367271900177,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[538, 9], [608, 149], [440, 429], [580, 457]]","[906, 9580]",,"[[957, 550]]",4
3,1,4.553075075149536,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[542, 4], [612, 144], [444, 424], [584, 452]]","[912, 9575]",,"[[963, 545]]",4
3,1,4.57052206993103,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[548, 0], [618, 139], [450, 419], [590, 447]]","[906, 9570]",,"[[957, 540]]",4
3,1,4.586869955062866,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[612, 134], [444, 414], [584, 442]]","[910, 9565]",,"[[961, 535]]",4
3,1,4.604434013366699,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[616, 129], [448, 409], [588, 437]]","[916, 9560]",,"[[967, 530]]",4
3,1,4.620769023895264,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[622, 124], [454, 404], [594, 432]]","[921, 9555]",,"[[972, 525]]",4
3,1,4.637310028076172,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[627, 119], [459, 399], [599, 427]]","[921, 9550]",,"[[972, 520]]",4
3,1,4.653771162033081,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[627, 114], [459, 394], [599, 422]]","[921, 9545]",,"[[972, 515]]",4
3,1,4.670189142227173,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[627, 109], [459, 389], [599, 417]]","[921, 9540]",,"[[972, 510]]",4
3,1,4.686704158782959,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[627, 104], [459, 384], [599, 412]]","[921, 9535]",,"[[972, 505]]",4
3,1,4.703113079071045,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[627, 99], [459, 379], [599, 407]]","[921, 9530]",,"[[972, 500]]",4
3,1,4.720617055892944,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[627, 94], [459, 374], [599, 402]]","[921, 9525]",,"[[972, 495]]",4
3,1,4.737103223800659,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[627, 89], [459, 369], [599, 397]]","[921, 9520]",,"[[972, 490]]",4
3,1,4.7545599937438965,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[627, 84], [459, 364], [599, 392]]","[921, 9515]",,"[[972, 485]]",4
3,1,4.771520137786865,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[627, 79], [459, 359], [599, 387]]","[909, 9510]",,"[[960, 480]]",4
3,1,4.787886142730713,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[615, 74], [447, 354], [587, 382]]","[906, 9505]",,"[[957, 475]]",4
3,1,4.805330038070679,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[612, 69], [444, 349], [584, 377]]","[905, 9500]",,"[[956, 470]]",4
3,1,4.821745872497559,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[611, 64], [443, 344], [583, 372]]","[900, 9495]",,"[[951, 465]]",4
3,1,4.838138103485107,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[606, 59], [438, 339], [578, 367]]","[904, 9490]",,"[[955, 460]]",4
3,1,4.855564117431641,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[610, 54], [442, 334], [582, 362]]","[893, 9485]",,"[[944, 455]]",4
3,1,4.871968030929565,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[599, 49], [431, 329], [571, 357]]","[886, 9480]",,"[[937, 450]]",4
3,1,4.889363050460815,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[592, 44], [424, 324], [564, 352]]","[890, 9475]",,"[[941, 445]]",4
3,1,4.905799865722656,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[596, 39], [428, 319], [568, 347]]","[893, 9470]",,"[[944, 440]]",4
3,1,4.922281980514526,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[599, 34], [431, 314], [571, 342]]","[891, 9465]",,"[[942, 435]]",4
3,1,4.93966007232666,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[597, 29], [429, 309], [569, 337]]","[889, 9460]",,"[[940, 430]]",4
3,1,4.956244945526123,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[595, 24], [427, 304], [567, 332]]","[882, 9455]",,"[[933, 425]]",4
3,1,4.972649097442627,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[588, 19], [420, 299], [560, 327]]","[869, 9450]",,"[[920, 420]]",4
3,1,4.989216089248657,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[575, 14], [407, 294], [547, 322]]","[869, 9445]",,"[[920, 415]]",4
3,1,5.005584955215454,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[575, 9], [407, 289], [547, 317]]","[869, 9440]",,"[[920, 410]]",4
3,1,5.021834135055542,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[575, 4], [407, 284], [547, 312]]","[869, 9435]",,"[[920, 405]]",4
3,1,5.03949499130249,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[575, 0], [407, 279], [547, 307]]","[869, 9430]",,"[[920, 400]]",4
3,1,5.055974960327148,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 274], [547, 302]]","[869, 9425]",,"[[920, 395]]",4
3,1,5.073574066162109,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 269], [547, 297]]","[869, 9420]",,"[[920, 390]]",4
3,1,5.090035915374756,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 264], [547, 292]]","[869, 9415]",,"[[920, 385]]",4
3,1,5.107561111450195,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 259], [547, 287]]","[869, 9410]",,"[[920, 380]]",4
3,1,5.123956918716431,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 254], [547, 282]]","[869, 9405]",,"[[920, 375]]",4
3,1,5.141427993774414,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 249], [547, 277]]","[869, 9400]",,"[[920, 370]]",4
3,1,5.157851934432983,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 244], [547, 272]]","[869, 9395]",,"[[920, 365]]",4
3,1,5.175302028656006,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 239], [547, 267]]","[869, 9390]",,"[[920, 360]]",4
3,1,5.191734075546265,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 234], [547, 262]]","[869, 9385]",,"[[920, 355]]",4
3,1,5.208208084106445,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 229], [547, 257]]","[869, 9380]",,"[[920, 350]]",4
3,1,5.22468900680542,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 224], [547, 252]]","[869, 9375]",,"[[920, 345]]",4
3,1,5.2410759925842285,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 219], [547, 247]]","[869, 9370]",,"[[920, 340]]",4
3,1,5.257615089416504,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 214], [547, 242]]","[869, 9365]",,"[[920, 335]]",4
3,1,5.274091005325317,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 209], [547, 237]]","[869, 9360]",,"[[920, 330]]",4
3,1,5.2915940284729,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 204], [547, 232]]","[869, 9355]",,"[[920, 325]]",4
3,1,5.308084964752197,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 199], [547, 227]]","[869, 9350]",,"[[920, 320]]",4
3,1,5.325606107711792,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 194], [547, 222]]","[869, 9345]",,"[[920, 315]]",4
3,1,5.342043161392212,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 189], [547, 217]]","[869, 9340]",,"[[920, 310]]",4
3,1,5.359550952911377,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 184], [547, 212]]","[869, 9335]",,"[[920, 305]]",4
3,1,5.37601900100708,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 179], [547, 207]]","[869, 9330]",,"[[920, 300]]",4
3,1,5.393527030944824,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 174], [547, 202]]","[869, 9325]",,"[[920, 295]]",4
3,1,5.410083055496216,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 169], [547, 197]]","[869, 9320]",,"[[920, 290]]",4
3,1,5.427653074264526,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 164], [547, 192]]","[869, 9315]",,"[[920, 285]]",4
3,1,5.444151163101196,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 159], [547, 187]]","[869, 9310]",,"[[920, 280]]",4
3,1,5.460607051849365,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[407, 154], [547, 182], [687, 630]]","[869, 9305]",,"[[920, 275]]",4
3,1,5.477560043334961,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[407, 149], [547, 177], [687, 625]]","[862, 9300]",,"[[913, 270]]",4
3,1,5.493913173675537,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[400, 144], [540, 172], [680, 620]]","[852, 9295]",,"[[903, 265]]",4
3,1,5.51138710975647,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[390, 139], [530, 167], [670, 615]]","[846, 9290]",,"[[897, 260]]",4
3,1,5.527888059616089,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[384, 134], [524, 162], [664, 610]]","[839, 9285]",,"[[890, 255]]",4
3,1,5.545397043228149,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[377, 129], [517, 157], [657, 605]]","[834, 9280]",,"[[885, 250], [208, 628]]",4
3,1,5.561866044998169,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[372, 124], [512, 152], [652, 600]]","[824, 9275]",,"[[875, 245], [198, 623]]",4
3,1,5.57940411567688,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[362, 119], [502, 147], [642, 595]]","[819, 9270]",,"[[870, 240], [193, 618]]",4
3,1,5.595906019210815,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[357, 114], [497, 142], [637, 590]]","[814, 9265]",,"[[865, 235], [188, 613]]",4
3,1,5.613425970077515,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[352, 109], [492, 137], [632, 585]]","[814, 9260]",,"[[865, 230], [188, 608]]",4
3,1,5.629862070083618,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[352, 104], [492, 132], [632, 580]]","[819, 9255]",,"[[870, 225], [193, 603]]",4
3,1,5.647408962249756,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[357, 99], [497, 127], [637, 575]]","[829, 9250]",,"[[880, 220], [203, 598]]",4
3,1,5.663791179656982,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[367, 94], [507, 122], [647, 570]]","[822, 9245]",,"[[873, 215], [196, 593]]",4
3,1,5.680334091186523,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[360, 89], [500, 117], [640, 565]]","[827, 9240]",,"[[878, 210], [201, 588]]",4
3,1,5.696859121322632,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[365, 84], [505, 112], [645, 560]]","[830, 9235]",,"[[881, 205], [204, 583]]",4
3,1,5.71444296836853,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[368, 79], [508, 107], [648, 555]]","[823, 9230]",,"[[874, 200], [197, 578]]",4
3,1,5.730848073959351,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[361, 74], [501, 102], [641, 550]]","[826, 9225]",,"[[877, 195], [200, 573]]",4
3,1,5.748400926589966,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[364, 69], [504, 97], [644, 545]]","[822, 9220]",,"[[873, 190], [196, 568]]",4
3,1,5.76480507850647,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[360, 64], [500, 92], [640, 540]]","[823, 9215]",,"[[874, 185], [197, 563]]",4
3,1,5.781332969665527,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[361, 59], [501, 87], [641, 535]]","[818, 9210]",,"[[869, 180], [192, 558]]",4
3,1,5.797806024551392,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[356, 54], [496, 82], [636, 530]]","[816, 9205]",,"[[867, 175], [190, 553]]",4
3,1,5.814221143722534,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[354, 49], [494, 77], [634, 525]]","[807, 9200]",,"[[858, 170], [181, 548]]",4
3,1,5.8308329582214355,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[345, 44], [485, 72], [625, 520]]","[800, 9195]",,"[[851, 165], [174, 543]]",4
3,1,5.848405122756958,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[338, 39], [478, 67], [618, 515], [464, 627]]","[800, 9190]",,"[[851, 160], [174, 538]]",4
3,1,5.864891290664673,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[338, 34], [478, 62], [618, 510], [464, 622]]","[801, 9185]",,"[[852, 155], [175, 533]]",4
3,1,5.88242506980896,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[339, 29], [479, 57], [619, 505], [465, 617]]","[801, 9180]",,"[[852, 150], [175, 528]]",4
3,1,5.898868083953857,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[339, 24], [479, 52], [619, 500], [465, 612]]","[800, 9175]",,"[[851, 145], [174, 523]]",4
3,1,5.916454076766968,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[338, 19], [478, 47], [618, 495], [464, 607]]","[791, 9170]",,"[[842, 140], [165, 518]]",4
3,1,5.932877063751221,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[329, 14], [469, 42], [609, 490], [455, 602]]","[795, 9165]",,"[[846, 135], [169, 513]]",4
3,1,5.950460910797119,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[333, 9], [473, 37], [613, 485], [459, 597]]","[793, 9160]",,"[[844, 130], [167, 508]]",4
3,1,5.966982841491699,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[331, 4], [471, 32], [611, 480], [457, 592]]","[795, 9155]",,"[[846, 125], [169, 503]]",4
3,1,5.985043048858643,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[333, 0], [473, 27], [613, 475], [459, 587]]","[790, 9150]",,"[[841, 120], [164, 498]]",4
3,1,6.000500917434692,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[468, 22], [608, 470], [454, 582]]","[789, 9145]",,"[[840, 115], [163, 493]]",4
3,1,6.0168211460113525,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[467, 17], [607, 465], [453, 577]]","[800, 9140]",,"[[851, 110], [174, 488]]",4
3,1,6.033308982849121,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[478, 12], [618, 460], [464, 572]]","[788, 9135]",,"[[839, 105], [162, 483]]",4
3,1,6.049687147140503,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[466, 7], [606, 455], [452, 567]]","[779, 9130]",,"[[830, 100], [153, 478]]",4
3,1,6.066553115844727,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[457, 2], [597, 450], [443, 562]]","[779, 9125]",,"[[830, 95], [153, 473]]",4
3,1,6.082916021347046,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[597, 445], [443, 557]]","[774, 9120]",,"[[825, 90], [148, 468]]",4
3,1,6.100507974624634,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[592, 440], [438, 552]]","[771, 9115]",,"[[822, 85], [145, 463]]",4
3,1,6.116908073425293,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[589, 435], [435, 547]]","[764, 9110]",,"[[815, 80], [138, 458]]",4
3,1,6.1345391273498535,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[582, 430], [428, 542]]","[764, 9105]",,"[[815, 75], [138, 453]]",4
3,1,6.151684045791626,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[582, 425], [428, 537]]","[757, 9100]",,"[[808, 70], [131, 448]]",4
3,1,6.168304920196533,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[575, 420], [421, 532]]","[756, 9095]",,"[[807, 65], [130, 443]]",4
3,1,6.1847639083862305,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[574, 415], [420, 527]]","[754, 9090]",,"[[805, 60], [128, 438]]",4
3,1,6.2012128829956055,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[572, 410], [418, 522]]","[755, 9085]",,"[[806, 55], [129, 433]]",4
3,1,6.218695878982544,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[573, 405], [419, 517]]","[751, 9080]",,"[[802, 50], [125, 428]]",4
3,1,6.235730886459351,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[569, 400], [415, 512]]","[747, 9075]",,"[[798, 45], [121, 423]]",4
3,1,6.252208232879639,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[565, 395], [411, 507]]","[747, 9070]",,"[[798, 40], [121, 418]]",4
3,1,6.268686056137085,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[565, 390], [411, 502]]","[745, 9065]",,"[[796, 35], [119, 413]]",4
3,1,6.285081148147583,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[563, 385], [409, 497]]","[738, 9060]",,"[[789, 30], [112, 408]]",4
3,1,6.302572011947632,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[556, 380], [402, 492]]","[740, 9055]",,"[[791, 25], [114, 403]]",4
3,1,6.319662094116211,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[558, 375], [404, 487]]","[745, 9050]",,"[[796, 20], [119, 398]]",4
3,1,6.33622407913208,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[563, 370], [409, 482]]","[747, 9045]",,"[[798, 15], [121, 393]]",4
3,1,6.352637052536011,10514,"[658, 208]",False,Right,True,1.0,False,1,True,"[[565, 365], [411, 477]]","[741, 9040]",,"[[792, 10], [115, 388]]",4
3,1,6.36948823928833,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[559, 360], [405, 472]]","[745, 9035]",,"[[796, 5], [119, 383]]",4
3,1,6.385864973068237,10514,"[658, 208]",False,,True,1.0,False,1,True,"[[563, 355], [409, 467]]","[749, 9030]",,"[[800, 0], [123, 378], [800, 630]]",4
3,1,6.403439044952393,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[567, 350], [413, 462]]","[753, 9025]",,"[[127, 373], [804, 625]]",4
3,1,6.420154094696045,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 345], [417, 457]]","[753, 9020]",,"[[127, 368], [804, 620]]",4
3,1,6.436682939529419,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 340], [417, 452]]","[753, 9015]",,"[[127, 363], [804, 615]]",4
3,1,6.453099966049194,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 335], [417, 447]]","[753, 9010]",,"[[127, 358], [804, 610]]",4
3,1,6.469655990600586,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 330], [417, 442]]","[753, 9005]",,"[[127, 353], [804, 605]]",4
3,1,6.485994100570679,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 325], [417, 437]]","[753, 9000]",,"[[127, 348], [804, 600]]",4
3,1,6.5037171840667725,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 320], [417, 432]]","[753, 8995]",,"[[127, 343], [804, 595]]",4
3,1,6.520295858383179,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 315], [417, 427]]","[753, 8990]",,"[[127, 338], [804, 590]]",4
3,1,6.536780118942261,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 310], [417, 422]]","[753, 8985]",,"[[127, 333], [804, 585]]",4
3,1,6.553264141082764,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 305], [417, 417]]","[753, 8980]",,"[[127, 328], [804, 580]]",4
3,1,6.569677114486694,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 300], [417, 412]]","[753, 8975]",,"[[127, 323], [804, 575]]",4
3,1,6.58622407913208,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 295], [417, 407]]","[753, 8970]",,"[[127, 318], [804, 570]]",4
3,1,6.603684186935425,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 290], [417, 402]]","[753, 8965]",,"[[127, 313], [804, 565]]",4
3,1,6.620192050933838,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 285], [417, 397]]","[753, 8960]",,"[[127, 308], [804, 560]]",4
3,1,6.63671088218689,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 280], [417, 392]]","[753, 8955]",,"[[127, 303], [804, 555]]",4
3,1,6.6531031131744385,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 275], [417, 387]]","[753, 8950]",,"[[127, 298], [804, 550]]",4
3,1,6.670657157897949,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 270], [417, 382]]","[753, 8945]",,"[[127, 293], [804, 545]]",4
3,1,6.687178134918213,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 265], [417, 377]]","[753, 8940]",,"[[127, 288], [804, 540]]",4
